# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 54.500000 -0.086319 0.317926 0.944178
8.500000 39.500000 55.500000 -0.086463 0.317804 0.944206
8.500000 39.500000 56.500000 -0.086610 0.317694 0.944229
8.500000 39.500000 57.500000 -0.086760 0.317595 0.944249
8.500000 39.500000 58.500000 -0.086912 0.317507 0.944265
8.500000 39.500000 59.500000 -0.087067 0.317428 0.944277
8.500000 39.500000 60.500000 -0.087224 0.317358 0.944286
8.500000 39.500000 61.500000 -0.087383 0.317298 0.944291
8.500000 39.500000 62.500000 -0.087543 0.317246 0.944294
8.500000 39.500000 63.500000 -0.087706 0.317203 0.944293
8.500000 39.500000 64.500000 -0.087870 0.317168 0.944290
8.500000 39.500000 65.500000 -0.088036 0.317142 0.944283
8.500000 39.500000 66.500000 -0.088204 0.317125 0.944273
8.500000 39.500000 67.500000 -0.088372 0.317116 0.944261
8.500000 39.500000 68.500000 -0.088542 0.317116 0.944245
8.500000 39.500000 69.500000 -0.088714 0.317126 0.944225
8.500000 39.500000 70.500000 -0.088887 0.317146 0.944202
8.500000 39.500000 71.500000 -0.089061 0.317176 0.944176
8.500000 39.500000 72.500000 -0.089238 0.317217 0.944145
8.500000 39.500000 73.500000 -0.089415 0.317271 0.944110
8.500000 39.500000 74.500000 -0.089595 0.317336 0.944071
8.500000 39.500000 75.500000 -0.089778 0.317416 0.944027
8.500000 39.500000 76.500000 -0.089963 0.317510 0.943978
8.500000 39.500000 77.500000 -0.090151 0.317620 0.943923
8.500000 39.500000 78.500000 -0.090344 0.317747 0.943862
8.500000 39.500000 79.500000 -0.090541 0.317892 0.943794
8.500000 39.500000 80.500000 -0.090744 0.318058 0.943719
8.500000 39.500000 81.500000 -0.090954 0.318244 0.943636
8.500000 39.500000 82.500000 -0.091172 0.318454 0.943544
8.500000 39.500000 83.500000 -0.091401 0.318688 0.943443
8.500000 39.500000 84.500000 -0.091641 0.318949 0.943331
8.500000 39.500000 85.500000 -0.091896 0.319238 0.943208
8.500000 39.500000 86.500000 -0.092168 0.319558 0.943074
8.500000 39.500000 87.500000 -0.092460 0.319910 0.942926
8.500000 39.500000 88.500000 -0.092776 0.320295 0.942764
8.500000 39.500000 89.500000 -0.093120 0.320716 0.942587
8.500000 39.500000 90.500000 -0.093498 0.321175 0.942393
8.500000 39.500000 91.500000 -0.093914 0.321672 0.942182
8.500000 39.500000 92.500000 -0.094375 0.322209 0.941953
8.500000 39.500000 93.500000 -0.094889 0.322788 0.941703
8.500000 39.500000 94.500000 -0.095463 0.323407 0.941432
8.500000 39.500000 95.500000 -0.096108 0.324068 0.941139
8.500000 39.500000 96.500000 -0.096835 0.324769 0.940823
8.500000 39.500000 97.500000 -0.097654 0.325508 0.940483
8.500000 39.500000 98.500000 -0.098582 0.326284 0.940117
8.500000 39.500000 99.500000 -0.099631 0.327092 0.939726
8.500000 39.500000 100.500000 -0.100822 0.327927 0.939308
8.500000 39.500000 101.500000 -0.102173 0.328782 0.938863
8.500000 39.500000 102.500000 -0.103707 0.329648 0.938391
8.500000 39.500000 103.500000 -0.105449 0.330514 0.937892
8.500000 39.500000 104.500000 -0.107430 0.331365 0.937367
8.500000 39.500000 105.500000 -0.109680 0.332184 0.936816
8.500000 39.500000 106.500000 -0.112240 0.332949 0.936241
8.500000 39.500000 107.500000 -0.115152 0.333633 0.935644
8.500000 39.500000 108.500000 -0.118469 0.334205 0.935025
8.500000 39.500000 109.500000 -0.122249 0.334624 0.934389
8.500000 39.500000 110.500000 -0.126563 0.334840 0.933737
8.500000 39.500000 111.500000 -0.131496 0.334792 0.933072
8.500000 39.500000 112.500000 -0.137146 0.334401 0.932399
8.500000 39.500000 113.500000 -0.143630 0.333568 0.931720
8.500000 39.500000 114.500000 -0.151090 0.332163 0.931042
8.500000 39.500000 115.500000 -0.159686 0.330019 0.930370
8.500000 39.500000 116.500000 -0.169609 0.326911 0.929711
8.500000 39.500000 117.500000 -0.181070 0.322534 0.929078
8.500000 39.500000 118.500000 -0.194305 0.316450 0.928496
8.500000 39.500000 119.500000 -0.209548 0.307983 0.928028
8.500000 40.500000 8.500000 0.056084 0.351247 0.934602
8.500000 40.500000 9.500000 0.039092 0.352994 0.934809
8.500000 40.500000 10.500000 0.024688 0.353628 0.935060
8.500000 40.500000 11.500000 0.012480 0.353449 0.935371
8.500000 40.500000 12.500000 0.002128 0.352685 0.935740
8.500000 40.500000 13.500000 -0.006660 0.351513 0.936159
8.500000 40.500000 14.500000 -0.014132 0.350062 0.936620
8.500000 40.500000 15.500000 -0.020495 0.348425 0.937113
8.500000 40.500000 16.500000 -0.025921 0.346675 0.937627
8.500000 40.500000 17.500000 -0.030555 0.344862 0.938156
8.500000 40.500000 18.500000 -0.034516 0.343024 0.938692
8.500000 40.500000 19.500000 -0.037903 0.341192 0.939229
8.500000 40.500000 20.500000 -0.040801 0.339386 0.939762
8.500000 40.500000 21.500000 -0.043278 0.337624 0.940286
8.500000 40.500000 22.500000 -0.045395 0.335917 0.940797
8.500000 40.500000 23.500000 -0.047203 0.334276 0.941292
8.500000 40.500000 24.500000 -0.048745 0.332706 0.941770
8.500000 40.500000 25.500000 -0.050058 0.331213 0.942227
8.500000 40.500000 26.500000 -0.051174 0.329799 0.942663
8.500000 40.500000 27.500000 -0.052123 0.328465 0.943077
8.500000 40.500000 28.500000 -0.052929 0.327212 0.943467
8.500000 40.500000 29.500000 -0.053612 0.326038 0.943835
8.500000 40.500000 30.500000 -0.054192 0.324943 0.944180
8.500000 40.500000 31.500000 -0.054685 0.323923 0.944502
8.500000 40.500000 32.500000 -0.055104 0.322977 0.944801
8.500000 40.500000 33.500000 -0.055462 0.322100 0.945080
8.500000 40.500000 34.500000 -0.055768 0.321289 0.945338
8.500000 40.500000 35.500000 -0.056033 0.320542 0.945576
8.500000 40.500000 36.500000 -0.056264 0.319853 0.945795
8.500000 40.500000 37.500000 -0.056468 0.319220 0.945997
8.500000 40.500000 38.500000 -0.056649 0.318639 0.946182
8.500000 40.500000 39.500000 -0.056814 0.318107 0.946351
8.500000 40.500000 40.500000 -0.056965 0.317619 0.946506
8.500000 40.500000 41.500000 -0.057106 0.317172 0.946647
8.500000 40.500000 42.500000 -0.057240 0.316764 0.946776
8.500000 40.500000 43.500000 -0.057370 0.316392 0.946892
8.500000 40.500000 44.500000 -0.057496 0.316051 0.946998
8.500000 40.500000 45.500000 -0.057622 0.315741 0.947094
8.500000 40.500000 46.500000 -0.057746 0.315458 0.947181
8.500000 40.500000 47.500000 -0.057872 0.315200 0.947259
8.500000 40.500000 48.500000 -0.057999 0.314965 0.947330
8.500000 40.500000 49.500000 -0.058128 0.314751 0.947393
8.500000 40.500000 50.500000 -0.058259 0.314556 0.947450
8.500000 40.500000 51.500000 -0.058393 0.314378 0.947500
8.500000 40.500000 52.500000 -0.058529 0.314217 0.947545
8.500000 40.500000 53.500000 -0.058668 0.314071 0.947585
8.500000 40.500000 54.500000 -0.058810 0.313939 0.947620
8.500000 40.500000 55.500000 -0.058955 0.313819 0.947651
8.500000 40.500000 56.500000 -0.059102 0.313711 0.947677
8.500000 40.500000 57.500000 -0.059252 0.313615 0.947700
8.500000 40.500000 58.500000 -0.059405 0.313528 0.947719
8.500000 40.500000 59.500000 -0.059560 0.313452 0.947735
8.500000 40.500000 60.500000 -0.059716 0.313385 0.947747
8.500000 40.500000 61.500000 -0.059875 0.313327 0.947756
8.500000 40.500000 62.500000 -0.060036 0.313277 0.947762
8.500000 40.500000 63.500000 -0.060199 0.313236 0.947765
8.500000 40.500000 64.500000 -0.060363 0.313204 0.947765
8.500000 40.500000 65.500000 -0.060528 0.313181 0.947763
8.500000 40.500000 66.500000 -0.060696 0.313166 0.947757
8.500000 40.500000 67.500000 -0.060864 0.313160 0.947748
8.500000 40.500000 68.500000 -0.061034 0.313163 0.947736
8.500000 40.500000 69.500000 -0.061205 0.313175 0.947721
8.500000 40.500000 70.500000 -0.061378 0.313197 0.947703
8.500000 40.500000 71.500000 -0.061551 0.313230 0.947680
8.500000 40.500000 72.500000 -0.061727 0.313274 0.947654
8.500000 40.500000 73.500000 -0.061904 0.313330 0.947624
8.500000 40.500000 74.500000 -0.062083 0.313399 0.947590
8.500000 40.500000 75.500000 -0.062264 0.313482 0.947551
8.500000 40.500000 76.500000 -0.062448 0.313579 0.947507
8.500000 40.500000 77.500000 -0.062636 0.313692 0.947457
8.500000 40.500000 78.500000 -0.062827 0.313822 0.947401
8.500000 40.500000 79.500000 -0.063023 0.313970 0.947339
8.500000 40.500000 80.500000 -0.063224 0.314139 0.947269
8.500000 40.500000 81.500000 -0.063432 0.314329 0.947192
8.500000 40.500000 82.500000 -0.063649 0.314542 0.947107
8.500000 40.500000 83.500000 -0.063875 0.314781 0.947013
8.500000 40.500000 84.500000 -0.064113 0.315046 0.946909
8.500000 40.500000 85.500000 -0.064365 0.315339 0.946794
8.500000 40.500000 86.500000 -0.064634 0.315664 0.946667
8.500000 40.500000 87.500000 -0.064924 0.316020 0.946528
8.500000 40.500000 88.500000 -0.065236 0.316411 0.946376
8.500000 40.500000 89.500000 -0.065577 0.316838 0.946210
8.500000 40.500000 90.500000 -0.065950 0.317303 0.946028
8.500000 40.500000 91.500000 -0.066362 0.317808 0.945830
8.500000 40.500000 92.500000 -0.066818 0.318353 0.945614
8.500000 40.500000 93.500000 -0.067326 0.318940 0.945381
8.500000 40.500000 94.500000 -0.067895 0.319569 0.945127
8.500000 40.500000 95.500000 -0.068534 0.320241 0.944854
8.500000 40.500000 96.500000 -0.069254 0.320954 0.944560
8.500000 40.500000 97.500000 -0.070066 0.321707 0.944243
8.500000 40.500000 98.500000 -0.070986 0.322498 0.943905
8.500000 40.500000 99.500000 -0.072027 0.323323 0.943543
8.500000 40.500000 100.500000 -0.073209 0.324177 0.943159
8.500000 40.500000 101.500000 -0.074550 0.325054 0.942753
8.500000 40.500000 102.500000 -0.076073 0.325944 0.942324
8.500000 40.500000 103.500000 -0.077805 0.326837 0.941873
8.500000 40.500000 104.500000 -0.079773 0.327718 0.941402
8.500000 40.500000 105.500000 -0.082010 0.328571 0.940912
8.500000 40.500000 106.500000 -0.084555 0.329375 0.940405
8.500000 40.500000 107.500000 -0.087451 0.330104 0.939885
8.500000 40.500000 108.500000 -0.090749 0.330726 0.939354
8.500000 40.500000 109.500000 -0.094509 0.331201 0.938815
8.500000 40.500000 110.500000 -0.098801 0.331483 0.938274
8.500000 40.500000 111.500000 -0.103707 0.331511 0.937734
8.500000 40.500000 112.500000 -0.109327 0.331208 0.937203
8.500000 40.500000 113.500000 -0.115778 0.330479 0.936685
8.500000 40.500000 114.500000 -0.123198 0.329198 0.936189
8.500000 40.500000 115.500000 -0.131751 0.327205 0.935723
8.500000 40.500000 116.500000 -0.141625 0.324286 0.935297
8.500000 40.500000 117.500000 -0.153033 0.320158 0.934922
8.500000 40.500000 118.500000 -0.166209 0.314439 0.934614
8.500000 40.500000 119.500000 -0.181391 0.306632 0.934385
8.500000 41.500000 8.500000 0.072027 0.343698 0.936314
8.500000 41.500000 9.500000 0.055358 0.345976 0.936609
8.500000 41.500000 10.500000 0.041205 0.346967 0.936972
8.500000 41.500000 11.500000 0.029193 0.347055 0.937390
8.500000 41.500000 12.500000 0.018993 0.346510 0.937854
8.500000 41.500000 13.500000 0.010321 0.345520 0.938355
8.500000 41.500000 14.500000 0.002938 0.344224 0.938883
8.500000 41.500000 15.500000 -0.003360 0.342722 0.939431
8.500000 41.500000 16.500000 -0.008739 0.341087 0.939991
8.500000 41.500000 17.500000 -0.013340 0.339374 0.940557
8.500000 41.500000 18.500000 -0.017279 0.337622 0.941123
8.500000 41.500000 19.500000 -0.020653 0.335863 0.941684
8.500000 41.500000 20.500000 -0.023544 0.334120 0.942236
8.500000 41.500000 21.500000 -0.026021 0.332412 0.942775
8.500000 41.500000 22.500000 -0.028141 0.330752 0.943298
8.500000 41.500000 23.500000 -0.029954 0.329150 0.943802
8.500000 41.500000 24.500000 -0.031503 0.327614 0.944286
8.500000 41.500000 25.500000 -0.032825 0.326150 0.944748
8.500000 41.500000 26.500000 -0.033952 0.324760 0.945187
8.500000 41.500000 27.500000 -0.034912 0.323447 0.945602
8.500000 41.500000 28.500000 -0.035728 0.322211 0.945993
8.500000 41.500000 29.500000 -0.036423 0.321053 0.946361
8.500000 41.500000 30.500000 -0.037013 0.319970 0.946704
8.500000 41.500000 31.500000 -0.037516 0.318961 0.947025
8.500000 41.500000 32.500000 -0.037945 0.318024 0.947323
8.500000 41.500000 33.500000 -0.038313 0.317155 0.947600
8.500000 41.500000 34.500000 -0.038629 0.316351 0.947855
8.500000 41.500000 35.500000 -0.038902 0.315609 0.948092
8.500000 41.500000 36.500000 -0.039141 0.314926 0.948309
8.500000 41.500000 37.500000 -0.039352 0.314298 0.948509
8.500000 41.500000 38.500000 -0.039540 0.313721 0.948692
8.500000 41.500000 39.500000 -0.039711 0.313192 0.948859
8.500000 41.500000 40.500000 -0.039868 0.312707 0.949013
8.500000 41.500000 41.500000 -0.040015 0.312264 0.949152
8.500000 41.500000 42.500000 -0.040154 0.311859 0.949280
8.500000 41.500000 43.500000 -0.040288 0.311489 0.949395
8.500000 41.500000 44.500000 -0.040419 0.311152 0.949500
8.500000 41.500000 45.500000 -0.040548 0.310844 0.949596
8.500000 41.500000 46.500000 -0.040676 0.310564 0.949682
8.500000 41.500000 47.500000 -0.040805 0.310308 0.949760
8.500000 41.500000 48.500000 -0.040935 0.310076 0.949830
8.500000 41.500000 49.500000 -0.041066 0.309865 0.949893
8.500000 41.500000 50.500000 -0.041199 0.309673 0.949950
8.500000 41.500000 51.500000 -0.041335 0.309498 0.950001
8.500000 41.500000 52.500000 -0.041473 0.309340 0.950047
8.500000 41.500000 53.500000 -0.041614 0.309197 0.950087
8.500000 41.500000 54.500000 -0.041757 0.309068 0.950123
8.500000 41.500000 55.500000 -0.041903 0.308951 0.950154
8.500000 41.500000 56.500000 -0.042051 0.308846 0.950182
8.500000 41.500000 57.500000 -0.042202 0.308753 0.950206
8.500000 41.500000 58.500000 -0.042355 0.308670 0.950226
8.500000 41.500000 59.500000 -0.042510 0.308596 0.950243
8.500000 41.500000 60.500000 -0.042667 0.308533 0.950256
8.500000 41.500000 61.500000 -0.042826 0.308478 0.950267
8.500000 41.500000 62.500000 -0.042987 0.308432 0.950275
8.500000 41.500000 63.500000 -0.043149 0.308395 0.950279
8.500000 41.500000 64.500000 -0.043313 0.308366 0.950281
8.500000 41.500000 65.500000 -0.043478 0.308346 0.950280
8.500000 41.500000 66.500000 -0.043644 0.308334 0.950276
8.500000 41.500000 67.500000 -0.043812 0.308332 0.950269
8.500000 41.500000 68.500000 -0.043981 0.308339 0.950259
8.500000 41.500000 69.500000 -0.044151 0.308355 0.950246
8.500000 41.500000 70.500000 -0.044322 0.308381 0.950230
8.500000 41.500000 71.500000 -0.044495 0.308417 0.950210
8.500000 41.500000 72.500000 -0.044668 0.308465 0.950186
8.500000 41.500000 73.500000 -0.044844 0.308525 0.950159
8.500000 41.500000 74.500000 -0.045021 0.308598 0.950127
8.500000 41.500000 75.500000 -0.045200 0.308684 0.950090
8.500000 41.500000 76.500000 -0.045381 0.308785 0.950049
8.500000 41.500000 77.500000 -0.045565 0.308902 0.950002
8.500000 41.500000 78.500000 -0.045753 0.309036 0.949949
8.500000 41.500000 79.500000 -0.045945 0.309189 0.949890
8.500000 41.500000 80.500000 -0.046143 0.309362 0.949824
8.500000 41.500000 81.500000 -0.046346 0.309557 0.949751
8.500000 41.500000 82.500000 -0.046558 0.309775 0.949669
8.500000 41.500000 83.500000 -0.046779 0.310019 0.949579
8.500000 41.500000 84.500000 -0.047011 0.310289 0.949479
8.500000 41.500000 85.500000 -0.047257 0.310588 0.949369
8.500000 41.500000 86.500000 -0.047518 0.310919 0.949248
8.500000 41.500000 87.500000 -0.047800 0.311282 0.949115
8.500000 41.500000 88.500000 -0.048104 0.311680 0.948969
8.500000 41.500000 89.500000 -0.048435 0.312115 0.948809
8.500000 41.500000 90.500000 -0.048798 0.312588 0.948634
8.500000 41.500000 91.500000 -0.049198 0.313102 0.948444
8.500000 41.500000 92.500000 -0.049642 0.313658 0.948238
8.500000 41.500000 93.500000 -0.050137 0.314256 0.948013
8.500000 41.500000 94.500000 -0.050692 0.314898 0.947771
8.500000 41.500000 95.500000 -0.051315 0.315583 0.947509
8.500000 41.500000 96.500000 -0.052018 0.316312 0.947228
8.500000 41.500000 97.500000 -0.052812 0.317084 0.946926
8.500000 41.500000 98.500000 -0.053711 0.317895 0.946603
8.500000 41.500000 99.500000 -0.054732 0.318742 0.946260
8.500000 41.500000 100.500000 -0.055890 0.319622 0.945895
8.500000 41.500000 101.500000 -0.057207 0.320527 0.945510
8.500000 41.500000 102.500000 -0.058704 0.321449 0.945105
8.500000 41.500000 103.500000 -0.060407 0.322378 0.944682
8.500000 41.500000 104.500000 -0.062344 0.323300 0.944241
8.500000 41.500000 105.500000 -0.064549 0.324200 0.943784
8.500000 41.500000 106.500000 -0.067058 0.325056 0.943314
8.500000 41.500000 107.500000 -0.069915 0.325844 0.942835
8.500000 41.500000 108.500000 -0.073170 0.326533 0.942349
8.500000 41.500000 109.500000 -0.076883 0.327086 0.941862
8.500000 41.500000 110.500000 -0.081122 0.327456 0.941377
8.500000 41.500000 111.500000 -0.085970 0.327587 0.940902
8.500000 41.500000 112.500000 -0.091524 0.327405 0.940441
8.500000 41.500000 113.500000 -0.097900 0.326819 0.940003
8.500000 41.500000 114.500000 -0.105237 0.325711 0.939594
8.500000 41.500000 115.500000 -0.113697 0.323929 0.939225
8.500000 41.500000 116.500000 -0.123467 0.321275 0.938903
8.500000 41.500000 117.500000 -0.134763 0.317492 0.938636
8.500000 41.500000 118.500000 -0.147824 0.312250 0.938428
8.500000 41.500000 119.500000 -0.162906 0.305146 0.938268
8.500000 42.500000 8.500000 0.082725 0.336155 0.938166
8.500000 42.500000 9.500000 0.066402 0.338874 0.938486
8.500000 42.500000 10.500000 0.052531 0.340209 0.938881
8.500000 42.500000 11.500000 0.040744 0.340580 0.939332
8.500000 42.500000 12.500000 0.030720 0.340272 0.939825
8.500000 42.500000 13.500000 0.022184 0.339486 0.940350
8.500000 42.500000 14.500000 0.014903 0.338365 0.940897
8.500000 42.500000 15.500000 0.008681 0.337016 0.941459
8.500000 42.500000 16.500000 0.003355 0.335513 0.942030
8.500000 42.500000 17.500000 -0.001209 0.333913 0.942603
8.500000 42.500000 18.500000 -0.005125 0.332260 0.943174
8.500000 42.500000 19.500000 -0.008486 0.330587 0.943737
8.500000 42.500000 20.500000 -0.011373 0.328918 0.944290
8.500000 42.500000 21.500000 -0.013851 0.327273 0.944828
8.500000 42.500000 22.500000 -0.015977 0.325667 0.945350
8.500000 42.500000 23.500000 -0.017799 0.324112 0.945851
8.500000 42.500000 24.500000 -0.019360 0.322616 0.946332
8.500000 42.500000 25.500000 -0.020696 0.321186 0.946790
8.500000 42.500000 26.500000 -0.021837 0.319825 0.947225
8.500000 42.500000 27.500000 -0.022812 0.318537 0.947636
8.500000 42.500000 28.500000 -0.023643 0.317323 0.948023
8.500000 42.500000 29.500000 -0.024353 0.316183 0.948386
8.500000 42.500000 30.500000 -0.024958 0.315116 0.948725
8.500000 42.500000 31.500000 -0.025475 0.314120 0.949041
8.500000 42.500000 32.500000 -0.025918 0.313194 0.949335
8.500000 42.500000 33.500000 -0.026298 0.312335 0.949608
8.500000 42.500000 34.500000 -0.026626 0.311540 0.949860
8.500000 42.500000 35.500000 -0.026912 0.310806 0.950092
8.500000 42.500000 36.500000 -0.027161 0.310129 0.950306
8.500000 42.500000 37.500000 -0.027382 0.309506 0.950503
8.500000 42.500000 38.500000 -0.027580 0.308935 0.950683
8.500000 42.500000 39.500000 -0.027759 0.308410 0.950848
8.500000 42.500000 40.500000 -0.027924 0.307930 0.950999
8.500000 42.500000 41.500000 -0.028078 0.307491 0.951137
8.500000 42.500000 42.500000 -0.028224 0.307090 0.951262
8.500000 42.500000 43.500000 -0.028364 0.306724 0.951376
8.500000 42.500000 44.500000 -0.028501 0.306390 0.951479
8.500000 42.500000 45.500000 -0.028634 0.306085 0.951573
8.500000 42.500000 46.500000 -0.028767 0.305808 0.951658
8.500000 42.500000 47.500000 -0.028900 0.305556 0.951735
8.500000 42.500000 48.500000 -0.029033 0.305327 0.951805
8.500000 42.500000 49.500000 -0.029168 0.305119 0.951867
8.500000 42.500000 50.500000 -0.029304 0.304931 0.951924
8.500000 42.500000 51.500000 -0.029442 0.304760 0.951974
8.500000 42.500000 52.500000 -0.029582 0.304605 0.952019
8.500000 42.500000 53.500000 -0.029725 0.304466 0.952059
8.500000 42.500000 54.500000 -0.029870 0.304340 0.952095
8.500000 42.500000 55.500000 -0.030017 0.304227 0.952127
8.500000 42.500000 56.500000 -0.030167 0.304126 0.952154
8.500000 42.500000 57.500000 -0.030318 0.304036 0.952178
8.500000 42.500000 58.500000 -0.030472 0.303957 0.952198
8.500000 42.500000 59.500000 -0.030627 0.303887 0.952216
8.500000 42.500000 60.500000 -0.030785 0.303827 0.952230
8.500000 42.500000 61.500000 -0.030944 0.303776 0.952241
8.500000 42.500000 62.500000 -0.031105 0.303734 0.952249
8.500000 42.500000 63.500000 -0.031267 0.303701 0.952254
8.500000 42.500000 64.500000 -0.031430 0.303676 0.952257
8.500000 42.500000 65.500000 -0.031595 0.303660 0.952256
8.500000 42.500000 66.500000 -0.031760 0.303653 0.952253
8.500000 42.500000 67.500000 -0.031927 0.303654 0.952247
8.500000 42.500000 68.500000 -0.032095 0.303665 0.952238
8.500000 42.500000 69.500000 -0.032263 0.303685 0.952226
8.500000 42.500000 70.500000 -0.032433 0.303715 0.952211
8.500000 42.500000 71.500000 -0.032603 0.303756 0.952192
8.500000 42.500000 72.500000 -0.032775 0.303808 0.952169
8.500000 42.500000 73.500000 -0.032948 0.303872 0.952143
8.500000 42.500000 74.500000 -0.033122 0.303949 0.952112
8.500000 42.500000 75.500000 -0.033298 0.304040 0.952077
8.500000 42.500000 76.500000 -0.033476 0.304145 0.952037
8.500000 42.500000 77.500000 -0.033656 0.304267 0.951992
8.500000 42.500000 78.500000 -0.033840 0.304406 0.951941
8.500000 42.500000 79.500000 -0.034027 0.304563 0.951884
8.500000 42.500000 80.500000 -0.034220 0.304741 0.951820
8.500000 42.500000 81.500000 -0.034418 0.304941 0.951749
8.500000 42.500000 82.500000 -0.034623 0.305165 0.951670
8.500000 42.500000 83.500000 -0.034837 0.305413 0.951582
8.500000 42.500000 84.500000 -0.035061 0.305690 0.951485
8.500000 42.500000 85.500000 -0.035299 0.305995 0.951378
8.500000 42.500000 86.500000 -0.035551 0.306332 0.951261
8.500000 42.500000 87.500000 -0.035823 0.306702 0.951131
8.500000 42.500000 88.500000 -0.036115 0.307108 0.950989
8.500000 42.500000 89.500000 -0.036434 0.307551 0.950834
8.500000 42.500000 90.500000 -0.036784 0.308034 0.950664
8.500000 42.500000 91.500000 -0.037170 0.308557 0.950479
8.500000 42.500000 92.500000 -0.037599 0.309124 0.950278
8.500000 42.500000 93.500000 -0.038077 0.309735 0.950060
8.500000 42.500000 94.500000 -0.038613 0.310390 0.949825
8.500000 42.500000 95.500000 -0.039216 0.311091 0.949571
8.500000 42.500000 96.500000 -0.039897 0.311837 0.949297
8.500000 42.500000 97.500000 -0.040668 0.312628 0.949005
8.500000 42.500000 98.500000 -0.041542 0.313461 0.948692
8.500000 42.500000 99.500000 -0.042536 0.314333 0.948359
8.500000 42.500000 100.500000 -0.043665 0.315240 0.948007
8.500000 42.500000 101.500000 -0.044951 0.316176 0.947635
8.500000 42.500000 102.500000 -0.046414 0.317134 0.947244
8.500000 42.500000 103.500000 -0.048081 0.318102 0.946836
8.500000 42.500000 104.500000 -0.049979 0.319070 0.946413
8.500000 42.500000 105.500000 -0.052142 0.320020 0.945975
8.500000 42.500000 106.500000 -0.054606 0.320934 0.945526
8.500000 42.500000 107.500000 -0.057414 0.321787 0.945070
8.500000 42.500000 108.500000 -0.060616 0.322551 0.944609
8.500000 42.500000 109.500000 -0.064269 0.323189 0.944149
8.500000 42.500000 110.500000 -0.068443 0.323658 0.943695
8.500000 42.500000 111.500000 -0.073219 0.323903 0.943253
8.500000 42.500000 112.500000 -0.078692 0.323855 0.942828
8.500000 42.500000 113.500000 -0.084977 0.323428 0.942429
8.500000 42.500000 114.500000 -0.092212 0.322511 0.942063
8.500000 42.500000 115.500000 -0.100558 0.320963 0.941738
8.500000 42.500000 116.500000 -0.110204 0.318601 0.941461
8.500000 42.500000 117.500000 -0.121369 0.315189 0.941236
8.500000 42.500000 118.500000 -0.134303 0.310429 0.941061
8.500000 42.500000 119.500000 -0.149284 0.303958 0.940916
8.500000 43.500000 8.500000 0.090460 0.329157 0.939932
8.500000 43.500000 9.500000 0.074470 0.332239 0.940251
