# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 63.500000 -0.153335 0.582273 0.798402
8.500000 39.500000 64.500000 -0.153750 0.582195 0.798380
8.500000 39.500000 65.500000 -0.154155 0.582066 0.798396
8.500000 39.500000 66.500000 -0.154544 0.581888 0.798450
8.500000 39.500000 67.500000 -0.154910 0.581663 0.798543
8.500000 39.500000 68.500000 -0.155247 0.581394 0.798673
8.500000 39.500000 69.500000 -0.155548 0.581085 0.798840
8.500000 39.500000 70.500000 -0.155806 0.580738 0.799042
8.500000 39.500000 71.500000 -0.156013 0.580360 0.799276
8.500000 39.500000 72.500000 -0.156162 0.579955 0.799541
8.500000 39.500000 73.500000 -0.156244 0.579530 0.799833
8.500000 39.500000 74.500000 -0.156250 0.579095 0.800147
8.500000 39.500000 75.500000 -0.156171 0.578659 0.800478
8.500000 39.500000 76.500000 -0.155999 0.578233 0.800819
8.500000 39.500000 77.500000 -0.155723 0.577832 0.801162
8.500000 39.500000 78.500000 -0.155334 0.577469 0.801499
8.500000 39.500000 79.500000 -0.154824 0.577164 0.801817
8.500000 39.500000 80.500000 -0.154183 0.576936 0.802105
8.500000 39.500000 81.500000 -0.153405 0.576806 0.802348
8.500000 39.500000 82.500000 -0.152483 0.576800 0.802528
8.500000 39.500000 83.500000 -0.151413 0.576944 0.802627
8.500000 39.500000 84.500000 -0.150192 0.577268 0.802623
8.500000 39.500000 85.500000 -0.148822 0.577803 0.802494
8.500000 39.500000 86.500000 -0.147306 0.578581 0.802212
8.500000 39.500000 87.500000 -0.145651 0.579638 0.801752
8.500000 39.500000 88.500000 -0.143871 0.581009 0.801081
8.500000 39.500000 89.500000 -0.141983 0.582729 0.800167
8.500000 39.500000 90.500000 -0.140011 0.584836 0.798977
8.500000 39.500000 91.500000 -0.137986 0.587362 0.797475
8.500000 39.500000 92.500000 -0.135946 0.590341 0.795623
8.500000 39.500000 93.500000 -0.133938 0.593801 0.793385
8.500000 39.500000 94.500000 -0.132017 0.597767 0.790725
8.500000 39.500000 95.500000 -0.130249 0.602257 0.787605
8.500000 39.500000 96.500000 -0.128707 0.607282 0.783992
8.500000 39.500000 97.500000 -0.127479 0.612842 0.779855
8.500000 39.500000 98.500000 -0.126660 0.618927 0.775169
8.500000 39.500000 99.500000 -0.126358 0.625514 0.769913
8.500000 39.500000 100.500000 -0.126691 0.632564 0.764076
8.500000 39.500000 101.500000 -0.127791 0.640023 0.757654
8.500000 39.500000 102.500000 -0.129799 0.647815 0.750658
8.500000 39.500000 103.500000 -0.132865 0.655847 0.743110
8.500000 39.500000 104.500000 -0.137155 0.663998 0.735047
8.500000 39.500000 105.500000 -0.142841 0.672128 0.726526
8.500000 39.500000 106.500000 -0.150108 0.680066 0.717620
8.500000 39.500000 107.500000 -0.159154 0.687611 0.708422
8.500000 39.500000 108.500000 -0.170190 0.694529 0.699045
8.500000 39.500000 109.500000 -0.183441 0.700550 0.689623
8.500000 39.500000 110.500000 -0.199155 0.705353 0.680305
8.500000 39.500000 111.500000 -0.217602 0.708564 0.671257
8.500000 39.500000 112.500000 -0.239088 0.709735 0.662656
8.500000 39.500000 113.500000 -0.263961 0.708319 0.654682
8.500000 39.500000 114.500000 -0.292621 0.703638 0.647508
8.500000 39.500000 115.500000 -0.325536 0.694822 0.641287
8.500000 39.500000 116.500000 -0.363252 0.680730 0.636125
8.500000 39.500000 117.500000 -0.406410 0.659812 0.632044
8.500000 39.500000 118.500000 -0.455752 0.629874 0.628926
8.500000 39.500000 119.500000 -0.512164 0.587581 0.626448
8.500000 40.500000 8.500000 0.241093 0.713744 0.657604
8.500000 40.500000 9.500000 0.174405 0.732697 0.657829
8.500000 40.500000 10.500000 0.118143 0.743625 0.658077
8.500000 40.500000 11.500000 0.070423 0.748577 0.659297
8.500000 40.500000 12.500000 0.029871 0.749056 0.661832
8.500000 40.500000 13.500000 -0.004580 0.746180 0.665728
8.500000 40.500000 14.500000 -0.033785 0.740789 0.670888
8.500000 40.500000 15.500000 -0.058434 0.733528 0.677143
8.500000 40.500000 16.500000 -0.079100 0.724900 0.684297
8.500000 40.500000 17.500000 -0.096262 0.715311 0.692144
8.500000 40.500000 18.500000 -0.110330 0.705090 0.700483
8.500000 40.500000 19.500000 -0.121666 0.694510 0.709122
8.500000 40.500000 20.500000 -0.130590 0.683801 0.717887
8.500000 40.500000 21.500000 -0.137392 0.673156 0.726626
8.500000 40.500000 22.500000 -0.142340 0.662734 0.735203
8.500000 40.500000 23.500000 -0.145678 0.652667 0.743508
8.500000 40.500000 24.500000 -0.147634 0.643062 0.751449
8.500000 40.500000 25.500000 -0.148417 0.634001 0.758957
8.500000 40.500000 26.500000 -0.148219 0.625546 0.765978
8.500000 40.500000 27.500000 -0.147218 0.617741 0.772479
8.500000 40.500000 28.500000 -0.145573 0.610609 0.778438
8.500000 40.500000 29.500000 -0.143429 0.604161 0.783848
8.500000 40.500000 30.500000 -0.140914 0.598394 0.788713
8.500000 40.500000 31.500000 -0.138143 0.593294 0.793044
8.500000 40.500000 32.500000 -0.135213 0.588836 0.796862
8.500000 40.500000 33.500000 -0.132209 0.584991 0.800192
8.500000 40.500000 34.500000 -0.129203 0.581719 0.803062
8.500000 40.500000 35.500000 -0.126255 0.578981 0.805506
8.500000 40.500000 36.500000 -0.123412 0.576733 0.807557
8.500000 40.500000 37.500000 -0.120712 0.574929 0.809250
8.500000 40.500000 38.500000 -0.118184 0.573524 0.810619
8.500000 40.500000 39.500000 -0.115848 0.572472 0.811699
8.500000 40.500000 40.500000 -0.113718 0.571728 0.812524
8.500000 40.500000 41.500000 -0.111800 0.571252 0.813125
8.500000 40.500000 42.500000 -0.110097 0.571003 0.813532
8.500000 40.500000 43.500000 -0.108606 0.570944 0.813774
8.500000 40.500000 44.500000 -0.107323 0.571041 0.813876
8.500000 40.500000 45.500000 -0.106237 0.571262 0.813863
8.500000 40.500000 46.500000 -0.105339 0.571580 0.813757
8.500000 40.500000 47.500000 -0.104616 0.571969 0.813577
8.500000 40.500000 48.500000 -0.104055 0.572407 0.813340
8.500000 40.500000 49.500000 -0.103643 0.572876 0.813063
8.500000 40.500000 50.500000 -0.103366 0.573358 0.812759
8.500000 40.500000 51.500000 -0.103208 0.573839 0.812439
8.500000 40.500000 52.500000 -0.103158 0.574307 0.812114
8.500000 40.500000 53.500000 -0.103202 0.574753 0.811793
8.500000 40.500000 54.500000 -0.103328 0.575169 0.811483
8.500000 40.500000 55.500000 -0.103523 0.575547 0.811190
8.500000 40.500000 56.500000 -0.103777 0.575883 0.810919
8.500000 40.500000 57.500000 -0.104080 0.576173 0.810674
8.500000 40.500000 58.500000 -0.104422 0.576414 0.810459
8.500000 40.500000 59.500000 -0.104795 0.576604 0.810275
8.500000 40.500000 60.500000 -0.105190 0.576742 0.810126
8.500000 40.500000 61.500000 -0.105601 0.576827 0.810012
8.500000 40.500000 62.500000 -0.106019 0.576859 0.809934
8.500000 40.500000 63.500000 -0.106440 0.576839 0.809894
8.500000 40.500000 64.500000 -0.106855 0.576766 0.809891
8.500000 40.500000 65.500000 -0.107259 0.576641 0.809926
8.500000 40.500000 66.500000 -0.107646 0.576468 0.809998
8.500000 40.500000 67.500000 -0.108009 0.576247 0.810107
8.500000 40.500000 68.500000 -0.108342 0.575981 0.810252
8.500000 40.500000 69.500000 -0.108638 0.575673 0.810431
8.500000 40.500000 70.500000 -0.108890 0.575328 0.810642
8.500000 40.500000 71.500000 -0.109090 0.574949 0.810884
8.500000 40.500000 72.500000 -0.109231 0.574543 0.811153
8.500000 40.500000 73.500000 -0.109304 0.574117 0.811445
8.500000 40.500000 74.500000 -0.109301 0.573678 0.811755
8.500000 40.500000 75.500000 -0.109212 0.573238 0.812078
8.500000 40.500000 76.500000 -0.109030 0.572806 0.812407
8.500000 40.500000 77.500000 -0.108743 0.572397 0.812734
8.500000 40.500000 78.500000 -0.108344 0.572027 0.813048
8.500000 40.500000 79.500000 -0.107824 0.571712 0.813339
8.500000 40.500000 80.500000 -0.107175 0.571472 0.813593
8.500000 40.500000 81.500000 -0.106389 0.571330 0.813795
8.500000 40.500000 82.500000 -0.105460 0.571311 0.813930
8.500000 40.500000 83.500000 -0.104386 0.571441 0.813977
8.500000 40.500000 84.500000 -0.103165 0.571750 0.813915
8.500000 40.500000 85.500000 -0.101796 0.572270 0.813723
8.500000 40.500000 86.500000 -0.100286 0.573033 0.813373
8.500000 40.500000 87.500000 -0.098643 0.574075 0.812839
8.500000 40.500000 88.500000 -0.096879 0.575432 0.812091
8.500000 40.500000 89.500000 -0.095015 0.577141 0.811098
8.500000 40.500000 90.500000 -0.093075 0.579237 0.809828
8.500000 40.500000 91.500000 -0.091091 0.581756 0.808246
8.500000 40.500000 92.500000 -0.089102 0.584732 0.806319
8.500000 40.500000 93.500000 -0.087156 0.588193 0.804010
8.500000 40.500000 94.500000 -0.085310 0.592166 0.801288
8.500000 40.500000 95.500000 -0.083629 0.596669 0.798118
8.500000 40.500000 96.500000 -0.082191 0.601715 0.794471
8.500000 40.500000 97.500000 -0.081082 0.607305 0.790320
8.500000 40.500000 98.500000 -0.080399 0.613431 0.785645
8.500000 40.500000 99.500000 -0.080251 0.620070 0.780431
8.500000 40.500000 100.500000 -0.080757 0.627186 0.774671
8.500000 40.500000 101.500000 -0.082048 0.634725 0.768370
8.500000 40.500000 102.500000 -0.084264 0.642613 0.761543
8.500000 40.500000 103.500000 -0.087557 0.650758 0.754220
8.500000 40.500000 104.500000 -0.092089 0.659042 0.746447
8.500000 40.500000 105.500000 -0.098032 0.667325 0.738287
8.500000 40.500000 106.500000 -0.105569 0.675438 0.729821
8.500000 40.500000 107.500000 -0.114892 0.683183 0.721153
8.500000 40.500000 108.500000 -0.126208 0.690328 0.712404
8.500000 40.500000 109.500000 -0.139739 0.696604 0.703716
8.500000 40.500000 110.500000 -0.155724 0.701696 0.695250
8.500000 40.500000 111.500000 -0.174431 0.705233 0.687183
8.500000 40.500000 112.500000 -0.196156 0.706773 0.679702
8.500000 40.500000 113.500000 -0.221241 0.705780 0.672998
8.500000 40.500000 114.500000 -0.250085 0.701586 0.667259
8.500000 40.500000 115.500000 -0.283152 0.693341 0.662649
8.500000 40.500000 116.500000 -0.320992 0.679936 0.659281
8.500000 40.500000 117.500000 -0.364253 0.659886 0.657168
8.500000 40.500000 118.500000 -0.413704 0.631159 0.656115
8.500000 40.500000 119.500000 -0.470309 0.590938 0.655440
8.500000 41.500000 8.500000 0.265300 0.701656 0.661283
8.500000 41.500000 9.500000 0.199633 0.722246 0.662199
8.500000 41.500000 10.500000 0.144159 0.734270 0.663374
8.500000 41.500000 11.500000 0.097062 0.740037 0.665526
8.500000 41.500000 12.500000 0.057008 0.741160 0.668903
8.500000 41.500000 13.500000 0.022959 0.738807 0.673526
8.500000 41.500000 14.500000 -0.005916 0.733843 0.679293
8.500000 41.500000 15.500000 -0.030294 0.726928 0.686045
8.500000 41.500000 16.500000 -0.050733 0.718576 0.693596
8.500000 41.500000 17.500000 -0.067703 0.709199 0.701749
8.500000 41.500000 18.500000 -0.081610 0.699137 0.710315
8.500000 41.500000 19.500000 -0.092808 0.688669 0.719112
8.500000 41.500000 20.500000 -0.101615 0.678031 0.727976
8.500000 41.500000 21.500000 -0.108319 0.667421 0.736761
8.500000 41.500000 22.500000 -0.113184 0.657005 0.745341
8.500000 41.500000 23.500000 -0.116453 0.646920 0.753613
8.500000 41.500000 24.500000 -0.118351 0.637277 0.761493
8.500000 41.500000 25.500000 -0.119088 0.628162 0.768915
8.500000 41.500000 26.500000 -0.118853 0.619641 0.775834
8.500000 41.500000 27.500000 -0.117823 0.611760 0.782219
8.500000 41.500000 28.500000 -0.116156 0.604547 0.788055
8.500000 41.500000 29.500000 -0.113995 0.598015 0.793337
8.500000 41.500000 30.500000 -0.111469 0.592162 0.798072
8.500000 41.500000 31.500000 -0.108689 0.586976 0.802276
8.500000 41.500000 32.500000 -0.105755 0.582435 0.805969
8.500000 41.500000 33.500000 -0.102749 0.578509 0.809179
8.500000 41.500000 34.500000 -0.099743 0.575161 0.811936
8.500000 41.500000 35.500000 -0.096795 0.572353 0.814275
8.500000 41.500000 36.500000 -0.093954 0.570039 0.816228
8.500000 41.500000 37.500000 -0.091257 0.568175 0.817832
8.500000 41.500000 38.500000 -0.088731 0.566716 0.819121
8.500000 41.500000 39.500000 -0.086398 0.565616 0.820130
8.500000 41.500000 40.500000 -0.084270 0.564831 0.820893
8.500000 41.500000 41.500000 -0.082355 0.564319 0.821439
8.500000 41.500000 42.500000 -0.080655 0.564039 0.821800
8.500000 41.500000 43.500000 -0.079167 0.563955 0.822002
8.500000 41.500000 44.500000 -0.077885 0.564031 0.822073
8.500000 41.500000 45.500000 -0.076801 0.564236 0.822034
8.500000 41.500000 46.500000 -0.075904 0.564541 0.821907
8.500000 41.500000 47.500000 -0.075182 0.564922 0.821712
8.500000 41.500000 48.500000 -0.074622 0.565355 0.821466
8.500000 41.500000 49.500000 -0.074210 0.565821 0.821182
8.500000 41.500000 50.500000 -0.073933 0.566303 0.820875
8.500000 41.500000 51.500000 -0.073775 0.566786 0.820555
8.500000 41.500000 52.500000 -0.073725 0.567258 0.820233
8.500000 41.500000 53.500000 -0.073768 0.567710 0.819917
8.500000 41.500000 54.500000 -0.073893 0.568132 0.819614
8.500000 41.500000 55.500000 -0.074088 0.568517 0.819328
8.500000 41.500000 56.500000 -0.074341 0.568862 0.819066
8.500000 41.500000 57.500000 -0.074643 0.569160 0.818831
8.500000 41.500000 58.500000 -0.074985 0.569411 0.818626
8.500000 41.500000 59.500000 -0.075357 0.569610 0.818453
8.500000 41.500000 60.500000 -0.075752 0.569757 0.818314
8.500000 41.500000 61.500000 -0.076162 0.569851 0.818211
8.500000 41.500000 62.500000 -0.076580 0.569892 0.818143
8.500000 41.500000 63.500000 -0.077000 0.569879 0.818113
8.500000 41.500000 64.500000 -0.077415 0.569814 0.818119
8.500000 41.500000 65.500000 -0.077819 0.569697 0.818162
8.500000 41.500000 66.500000 -0.078205 0.569530 0.818242
8.500000 41.500000 67.500000 -0.078569 0.569314 0.818357
8.500000 41.500000 68.500000 -0.078902 0.569053 0.818507
8.500000 41.500000 69.500000 -0.079198 0.568748 0.818690
8.500000 41.500000 70.500000 -0.079450 0.568405 0.818904
8.500000 41.500000 71.500000 -0.079651 0.568027 0.819147
8.500000 41.500000 72.500000 -0.079793 0.567620 0.819415
8.500000 41.500000 73.500000 -0.079867 0.567192 0.819704
8.500000 41.500000 74.500000 -0.079865 0.566749 0.820010
8.500000 41.500000 75.500000 -0.079777 0.566303 0.820327
8.500000 41.500000 76.500000 -0.079596 0.565864 0.820648
8.500000 41.500000 77.500000 -0.079310 0.565446 0.820963
8.500000 41.500000 78.500000 -0.078912 0.565064 0.821264
8.500000 41.500000 79.500000 -0.078392 0.564736 0.821540
8.500000 41.500000 80.500000 -0.077743 0.564482 0.821776
8.500000 41.500000 81.500000 -0.076957 0.564323 0.821959
8.500000 41.500000 82.500000 -0.076028 0.564286 0.822071
8.500000 41.500000 83.500000 -0.074953 0.564396 0.822094
8.500000 41.500000 84.500000 -0.073729 0.564684 0.822007
8.500000 41.500000 85.500000 -0.072357 0.565182 0.821787
8.500000 41.500000 86.500000 -0.070843 0.565922 0.821409
8.500000 41.500000 87.500000 -0.069195 0.566942 0.820846
8.500000 41.500000 88.500000 -0.067425 0.568277 0.820070
8.500000 41.500000 89.500000 -0.065553 0.569965 0.819050
8.500000 41.500000 90.500000 -0.063604 0.572043 0.817754
8.500000 41.500000 91.500000 -0.061609 0.574547 0.816150
8.500000 41.500000 92.500000 -0.059608 0.577511 0.814204
8.500000 41.500000 93.500000 -0.057649 0.580967 0.811883
8.500000 41.500000 94.500000 -0.055787 0.584942 0.809155
8.500000 41.500000 95.500000 -0.054090 0.589455 0.805989
8.500000 41.500000 96.500000 -0.052634 0.594520 0.802356
8.500000 41.500000 97.500000 -0.051506 0.600141 0.798234
8.500000 41.500000 98.500000 -0.050803 0.606312 0.793603
8.500000 41.500000 99.500000 -0.050634 0.613011 0.788450
8.500000 41.500000 100.500000 -0.051119 0.620204 0.782773
8.500000 41.500000 101.500000 -0.052388 0.627839 0.776578
8.500000 41.500000 102.500000 -0.054582 0.635845 0.769884
8.500000 41.500000 103.500000 -0.057853 0.644131 0.762724
8.500000 41.500000 104.500000 -0.062363 0.652583 0.755147
8.500000 41.500000 105.500000 -0.068282 0.661061 0.747219
8.500000 41.500000 106.500000 -0.075793 0.669401 0.739025
8.500000 41.500000 107.500000 -0.085089 0.677406 0.730672
8.500000 41.500000 108.500000 -0.096375 0.684848 0.722284
8.500000 41.500000 109.500000 -0.109870 0.691463 0.714008
8.500000 41.500000 110.500000 -0.125813 0.696939 0.706008
8.500000 41.500000 111.500000 -0.144467 0.700913 0.698462
8.500000 41.500000 112.500000 -0.166130 0.702953 0.691562
8.500000 41.500000 113.500000 -0.191140 0.702533 0.685502
8.500000 41.500000 114.500000 -0.219895 0.699008 0.680467
8.500000 41.500000 115.500000 -0.252864 0.691554 0.676618
8.500000 41.500000 116.500000 -0.290606 0.679111 0.674060
8.500000 41.500000 117.500000 -0.333792 0.660272 0.672773
8.500000 41.500000 118.500000 -0.383243 0.633158 0.672485
8.500000 41.500000 119.500000 -0.440053 0.595247 0.672335
8.500000 42.500000 8.500000 0.282562 0.689266 0.667137
8.500000 42.500000 9.500000 0.217983 0.711279 0.668256
8.500000 42.500000 10.500000 0.163363 0.724402 0.669742
8.500000 42.500000 11.500000 0.116937 0.731049 0.672230
8.500000 42.500000 12.500000 0.077405 0.732895 0.675924
8.500000 42.500000 13.500000 0.043755 0.731142 0.680821
8.500000 42.500000 14.500000 0.015179 0.726677 0.686812
8.500000 42.500000 15.500000 -0.008980 0.720173 0.693737
8.500000 42.500000 16.500000 -0.029265 0.712155 0.701412
8.500000 42.500000 17.500000 -0.046134 0.703045 0.709648
8.500000 42.500000 18.500000 -0.059980 0.693188 0.718257
8.500000 42.500000 19.500000 -0.071152 0.682873 0.727064
8.500000 42.500000 20.500000 -0.079959 0.672342 0.735910
8.500000 42.500000 21.500000 -0.086683 0.661799 0.744653
8.500000 42.500000 22.500000 -0.091584 0.651416 0.753173
8.500000 42.500000 23.500000 -0.094902 0.641334 0.761370
8.500000 42.500000 24.500000 -0.096858 0.631671 0.769162
8.500000 42.500000 25.500000 -0.097657 0.622516 0.776490
8.500000 42.500000 26.500000 -0.097489 0.613940 0.783310
8.500000 42.500000 27.500000 -0.096527 0.605991 0.789593
8.500000 42.500000 28.500000 -0.094927 0.598703 0.795326
8.500000 42.500000 29.500000 -0.092833 0.592089 0.800508
8.500000 42.500000 30.500000 -0.090369 0.586151 0.805146
8.500000 42.500000 31.500000 -0.087649 0.580879 0.809257
8.500000 42.500000 32.500000 -0.084768 0.576253 0.812863
8.500000 42.500000 33.500000 -0.081812 0.572244 0.815992
8.500000 42.500000 34.500000 -0.078851 0.568817 0.818675
8.500000 42.500000 35.500000 -0.075943 0.565934 0.820946
8.500000 42.500000 36.500000 -0.073137 0.563550 0.822838
8.500000 42.500000 37.500000 -0.070469 0.561622 0.824387
8.500000 42.500000 38.500000 -0.067968 0.560105 0.825629
8.500000 42.500000 39.500000 -0.065656 0.558953 0.826596
8.500000 42.500000 40.500000 -0.063545 0.558121 0.827323
8.500000 42.500000 41.500000 -0.061642 0.557569 0.827839
8.500000 42.500000 42.500000 -0.059951 0.557255 0.828174
8.500000 42.500000 43.500000 -0.058470 0.557141 0.828357
8.500000 42.500000 44.500000 -0.057192 0.557194 0.828411
8.500000 42.500000 45.500000 -0.056110 0.557380 0.828360
8.500000 42.500000 46.500000 -0.055213 0.557671 0.828224
8.500000 42.500000 47.500000 -0.054489 0.558040 0.828023
8.500000 42.500000 48.500000 -0.053927 0.558466 0.827772
8.500000 42.500000 49.500000 -0.053511 0.558929 0.827487
8.500000 42.500000 50.500000 -0.053229 0.559409 0.827181
8.500000 42.500000 51.500000 -0.053067 0.559894 0.826863
8.500000 42.500000 52.500000 -0.053012 0.560370 0.826544
8.500000 42.500000 53.500000 -0.053050 0.560826 0.826232
8.500000 42.500000 54.500000 -0.053169 0.561255 0.825933
8.500000 42.500000 55.500000 -0.053359 0.561649 0.825653
8.500000 42.500000 56.500000 -0.053607 0.562002 0.825397
8.500000 42.500000 57.500000 -0.053905 0.562310 0.825168
8.500000 42.500000 58.500000 -0.054242 0.562569 0.824969
8.500000 42.500000 59.500000 -0.054610 0.562779 0.824802
8.500000 42.500000 60.500000 -0.055002 0.562936 0.824668
8.500000 42.500000 61.500000 -0.055409 0.563040 0.824570
8.500000 42.500000 62.500000 -0.055826 0.563091 0.824507
8.500000 42.500000 63.500000 -0.056244 0.563088 0.824481
8.500000 42.500000 64.500000 -0.056659 0.563031 0.824491
8.500000 42.500000 65.500000 -0.057063 0.562922 0.824538
8.500000 42.500000 66.500000 -0.057451 0.562763 0.824620
8.500000 42.500000 67.500000 -0.057816 0.562553 0.824737
8.500000 42.500000 68.500000 -0.058151 0.562297 0.824888
8.500000 42.500000 69.500000 -0.058451 0.561997 0.825071
8.500000 42.500000 70.500000 -0.058707 0.561657 0.825285
8.500000 42.500000 71.500000 -0.058912 0.561281 0.825526
8.500000 42.500000 72.500000 -0.059059 0.560874 0.825792
8.500000 42.500000 73.500000 -0.059138 0.560443 0.826079
8.500000 42.500000 74.500000 -0.059142 0.559997 0.826381
8.500000 42.500000 75.500000 -0.059061 0.559546 0.826693
8.500000 42.500000 76.500000 -0.058885 0.559099 0.827007
8.500000 42.500000 77.500000 -0.058606 0.558672 0.827316
8.500000 42.500000 78.500000 -0.058213 0.558278 0.827609
8.500000 42.500000 79.500000 -0.057699 0.557936 0.827876
8.500000 42.500000 80.500000 -0.057054 0.557665 0.828103
8.500000 42.500000 81.500000 -0.056271 0.557488 0.828276
8.500000 42.500000 82.500000 -0.055343 0.557429 0.828378
8.500000 42.500000 83.500000 -0.054267 0.557517 0.828390
8.500000 42.500000 84.500000 -0.053041 0.557780 0.828292
8.500000 42.500000 85.500000 -0.051663 0.558251 0.828062
8.500000 42.500000 86.500000 -0.050140 0.558965 0.827674
8.500000 42.500000 87.500000 -0.048478 0.559957 0.827102
8.500000 42.500000 88.500000 -0.046690 0.561264 0.826319
8.500000 42.500000 89.500000 -0.044795 0.562925 0.825293
8.500000 42.500000 90.500000 -0.042817 0.564978 0.823994
8.500000 42.500000 91.500000 -0.040786 0.567460 0.822390
8.500000 42.500000 92.500000 -0.038743 0.570407 0.820448
8.500000 42.500000 93.500000 -0.036733 0.573850 0.818136
8.500000 42.500000 94.500000 -0.034814 0.577818 0.815423
8.500000 42.500000 95.500000 -0.033050 0.582333 0.812278
8.500000 42.500000 96.500000 -0.031519 0.587411 0.808675
8.500000 42.500000 97.500000 -0.030307 0.593057 0.804590
8.500000 42.500000 98.500000 -0.029510 0.599266 0.800006
8.500000 42.500000 99.500000 -0.029239 0.606020 0.794912
8.500000 42.500000 100.500000 -0.029612 0.613286 0.789306
8.500000 42.500000 101.500000 -0.030760 0.621015 0.783195
8.500000 42.500000 102.500000 -0.032826 0.629139 0.776599
8.500000 42.500000 103.500000 -0.035959 0.637569 0.769553
8.500000 42.500000 104.500000 -0.040324 0.646194 0.762107
8.500000 42.500000 105.500000 -0.046091 0.654876 0.754329
8.500000 42.500000 106.500000 -0.053444 0.663455 0.746305
8.500000 42.500000 107.500000 -0.062576 0.671737 0.738142
8.500000 42.500000 108.500000 -0.073691 0.679499 0.729966
8.500000 42.500000 109.500000 -0.087011 0.686479 0.721925
8.500000 42.500000 110.500000 -0.102773 0.692374 0.714182
8.500000 42.500000 111.500000 -0.121242 0.696827 0.706918
8.500000 42.500000 112.500000 -0.142714 0.699416 0.700322
8.500000 42.500000 113.500000 -0.167529 0.699632 0.694586
8.500000 42.500000 114.500000 -0.196089 0.696848 0.689893
8.500000 42.500000 115.500000 -0.228870 0.690275 0.686396
8.500000 42.500000 116.500000 -0.266447 0.678895 0.684184
8.500000 42.500000 117.500000 -0.309523 0.661373 0.683214
8.500000 42.500000 118.500000 -0.358989 0.635932 0.683168
8.500000 42.500000 119.500000 -0.416070 0.600185 0.683127
8.500000 43.500000 8.500000 0.295974 0.677387 0.673458
8.500000 43.500000 9.500000 0.232456 0.700629 0.674598
