# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 46.500000 -0.124102 0.458495 0.879989
8.500000 39.500000 47.500000 -0.123885 0.458237 0.880154
8.500000 39.500000 48.500000 -0.123708 0.458022 0.880291
8.500000 39.500000 49.500000 -0.123567 0.457845 0.880403
8.500000 39.500000 50.500000 -0.123460 0.457699 0.880494
8.500000 39.500000 51.500000 -0.123386 0.457579 0.880567
8.500000 39.500000 52.500000 -0.123341 0.457480 0.880624
8.500000 39.500000 53.500000 -0.123323 0.457399 0.880669
8.500000 39.500000 54.500000 -0.123329 0.457332 0.880703
8.500000 39.500000 55.500000 -0.123357 0.457277 0.880728
8.500000 39.500000 56.500000 -0.123404 0.457229 0.880746
8.500000 39.500000 57.500000 -0.123468 0.457188 0.880758
8.500000 39.500000 58.500000 -0.123546 0.457152 0.880766
8.500000 39.500000 59.500000 -0.123636 0.457120 0.880770
8.500000 39.500000 60.500000 -0.123735 0.457089 0.880772
8.500000 39.500000 61.500000 -0.123842 0.457061 0.880772
8.500000 39.500000 62.500000 -0.123954 0.457033 0.880770
8.500000 39.500000 63.500000 -0.124069 0.457007 0.880768
8.500000 39.500000 64.500000 -0.124186 0.456982 0.880764
8.500000 39.500000 65.500000 -0.124301 0.456958 0.880760
8.500000 39.500000 66.500000 -0.124414 0.456937 0.880755
8.500000 39.500000 67.500000 -0.124523 0.456919 0.880749
8.500000 39.500000 68.500000 -0.124625 0.456905 0.880742
8.500000 39.500000 69.500000 -0.124719 0.456897 0.880733
8.500000 39.500000 70.500000 -0.124804 0.456897 0.880721
8.500000 39.500000 71.500000 -0.124876 0.456906 0.880706
8.500000 39.500000 72.500000 -0.124936 0.456927 0.880686
8.500000 39.500000 73.500000 -0.124980 0.456964 0.880661
8.500000 39.500000 74.500000 -0.125008 0.457019 0.880629
8.500000 39.500000 75.500000 -0.125018 0.457096 0.880587
8.500000 39.500000 76.500000 -0.125009 0.457199 0.880535
8.500000 39.500000 77.500000 -0.124979 0.457333 0.880470
8.500000 39.500000 78.500000 -0.124928 0.457503 0.880389
8.500000 39.500000 79.500000 -0.124856 0.457714 0.880289
8.500000 39.500000 80.500000 -0.124761 0.457974 0.880167
8.500000 39.500000 81.500000 -0.124645 0.458288 0.880021
8.500000 39.500000 82.500000 -0.124509 0.458663 0.879844
8.500000 39.500000 83.500000 -0.124353 0.459109 0.879634
8.500000 39.500000 84.500000 -0.124180 0.459632 0.879385
8.500000 39.500000 85.500000 -0.123995 0.460242 0.879092
8.500000 39.500000 86.500000 -0.123800 0.460949 0.878749
8.500000 39.500000 87.500000 -0.123604 0.461760 0.878350
8.500000 39.500000 88.500000 -0.123412 0.462687 0.877890
8.500000 39.500000 89.500000 -0.123234 0.463738 0.877360
8.500000 39.500000 90.500000 -0.123081 0.464924 0.876754
8.500000 39.500000 91.500000 -0.122968 0.466252 0.876064
8.500000 39.500000 92.500000 -0.122909 0.467732 0.875283
8.500000 39.500000 93.500000 -0.122924 0.469371 0.874403
8.500000 39.500000 94.500000 -0.123035 0.471174 0.873417
8.500000 39.500000 95.500000 -0.123266 0.473146 0.872318
8.500000 39.500000 96.500000 -0.123648 0.475290 0.871098
8.500000 39.500000 97.500000 -0.124211 0.477603 0.869751
8.500000 39.500000 98.500000 -0.124995 0.480082 0.868273
8.500000 39.500000 99.500000 -0.126041 0.482719 0.866658
8.500000 39.500000 100.500000 -0.127395 0.485499 0.864905
8.500000 39.500000 101.500000 -0.129110 0.488404 0.863014
8.500000 39.500000 102.500000 -0.131244 0.491407 0.860984
8.500000 39.500000 103.500000 -0.133861 0.494477 0.858821
8.500000 39.500000 104.500000 -0.137033 0.497568 0.856532
8.500000 39.500000 105.500000 -0.140837 0.500630 0.854128
8.500000 39.500000 106.500000 -0.145361 0.503598 0.851622
8.500000 39.500000 107.500000 -0.150702 0.506393 0.849032
8.500000 39.500000 108.500000 -0.156968 0.508922 0.846380
8.500000 39.500000 109.500000 -0.164283 0.511071 0.843693
8.500000 39.500000 110.500000 -0.172788 0.512702 0.841000
8.500000 39.500000 111.500000 -0.182646 0.513650 0.838334
8.500000 39.500000 112.500000 -0.194049 0.513709 0.835732
8.500000 39.500000 113.500000 -0.207224 0.512624 0.833232
8.500000 39.500000 114.500000 -0.222446 0.510068 0.830872
8.500000 39.500000 115.500000 -0.240047 0.505621 0.828689
8.500000 39.500000 116.500000 -0.260433 0.498718 0.826714
8.500000 39.500000 117.500000 -0.284105 0.488585 0.824966
8.500000 39.500000 118.500000 -0.311692 0.474101 0.823454
8.500000 39.500000 119.500000 -0.344016 0.453496 0.822189
8.500000 40.500000 8.500000 0.123035 0.531676 0.837964
8.500000 40.500000 9.500000 0.086046 0.538299 0.838350
8.500000 40.500000 10.500000 0.055345 0.541664 0.838771
8.500000 40.500000 11.500000 0.029671 0.542612 0.839459
8.500000 40.500000 12.500000 0.008110 0.541776 0.840484
8.500000 40.500000 13.500000 -0.010041 0.539632 0.841841
8.500000 40.500000 14.500000 -0.025333 0.536539 0.843495
8.500000 40.500000 15.500000 -0.038211 0.532772 0.845396
8.500000 40.500000 16.500000 -0.049036 0.528538 0.847492
8.500000 40.500000 17.500000 -0.058102 0.524002 0.849733
8.500000 40.500000 18.500000 -0.065656 0.519292 0.852071
8.500000 40.500000 19.500000 -0.071906 0.514513 0.854462
8.500000 40.500000 20.500000 -0.077031 0.509746 0.856869
8.500000 40.500000 21.500000 -0.081183 0.505059 0.859258
8.500000 40.500000 22.500000 -0.084499 0.500504 0.861601
8.500000 40.500000 23.500000 -0.087094 0.496121 0.863874
8.500000 40.500000 24.500000 -0.089075 0.491944 0.866058
8.500000 40.500000 25.500000 -0.090534 0.487993 0.868140
8.500000 40.500000 26.500000 -0.091553 0.484285 0.870107
8.500000 40.500000 27.500000 -0.092204 0.480828 0.871953
8.500000 40.500000 28.500000 -0.092553 0.477628 0.873674
8.500000 40.500000 29.500000 -0.092655 0.474682 0.875267
8.500000 40.500000 30.500000 -0.092560 0.471986 0.876733
8.500000 40.500000 31.500000 -0.092311 0.469534 0.878076
8.500000 40.500000 32.500000 -0.091945 0.467315 0.879297
8.500000 40.500000 33.500000 -0.091494 0.465318 0.880402
8.500000 40.500000 34.500000 -0.090985 0.463530 0.881397
8.500000 40.500000 35.500000 -0.090441 0.461938 0.882289
8.500000 40.500000 36.500000 -0.089881 0.460528 0.883083
8.500000 40.500000 37.500000 -0.089320 0.459285 0.883787
8.500000 40.500000 38.500000 -0.088770 0.458194 0.884408
8.500000 40.500000 39.500000 -0.088242 0.457243 0.884953
8.500000 40.500000 40.500000 -0.087743 0.456418 0.885428
8.500000 40.500000 41.500000 -0.087278 0.455706 0.885841
8.500000 40.500000 42.500000 -0.086852 0.455095 0.886197
8.500000 40.500000 43.500000 -0.086467 0.454574 0.886502
8.500000 40.500000 44.500000 -0.086123 0.454131 0.886763
8.500000 40.500000 45.500000 -0.085822 0.453757 0.886983
8.500000 40.500000 46.500000 -0.085563 0.453443 0.887169
8.500000 40.500000 47.500000 -0.085345 0.453181 0.887323
8.500000 40.500000 48.500000 -0.085165 0.452964 0.887452
8.500000 40.500000 49.500000 -0.085023 0.452784 0.887557
8.500000 40.500000 50.500000 -0.084915 0.452637 0.887643
8.500000 40.500000 51.500000 -0.084839 0.452515 0.887712
8.500000 40.500000 52.500000 -0.084794 0.452416 0.887767
8.500000 40.500000 53.500000 -0.084775 0.452335 0.887810
8.500000 40.500000 54.500000 -0.084781 0.452268 0.887843
8.500000 40.500000 55.500000 -0.084809 0.452213 0.887869
8.500000 40.500000 56.500000 -0.084855 0.452167 0.887888
8.500000 40.500000 57.500000 -0.084919 0.452127 0.887902
8.500000 40.500000 58.500000 -0.084997 0.452092 0.887912
8.500000 40.500000 59.500000 -0.085086 0.452061 0.887920
8.500000 40.500000 60.500000 -0.085185 0.452032 0.887925
8.500000 40.500000 61.500000 -0.085292 0.452005 0.887928
8.500000 40.500000 62.500000 -0.085404 0.451979 0.887931
8.500000 40.500000 63.500000 -0.085519 0.451955 0.887932
8.500000 40.500000 64.500000 -0.085635 0.451932 0.887933
8.500000 40.500000 65.500000 -0.085751 0.451910 0.887933
8.500000 40.500000 66.500000 -0.085864 0.451890 0.887932
8.500000 40.500000 67.500000 -0.085972 0.451874 0.887929
8.500000 40.500000 68.500000 -0.086075 0.451862 0.887926
8.500000 40.500000 69.500000 -0.086169 0.451855 0.887920
8.500000 40.500000 70.500000 -0.086253 0.451856 0.887911
8.500000 40.500000 71.500000 -0.086325 0.451867 0.887899
8.500000 40.500000 72.500000 -0.086385 0.451889 0.887882
8.500000 40.500000 73.500000 -0.086429 0.451927 0.887858
8.500000 40.500000 74.500000 -0.086457 0.451982 0.887827
8.500000 40.500000 75.500000 -0.086467 0.452060 0.887787
8.500000 40.500000 76.500000 -0.086457 0.452164 0.887735
8.500000 40.500000 77.500000 -0.086428 0.452298 0.887669
8.500000 40.500000 78.500000 -0.086377 0.452468 0.887587
8.500000 40.500000 79.500000 -0.086305 0.452680 0.887487
8.500000 40.500000 80.500000 -0.086211 0.452939 0.887363
8.500000 40.500000 81.500000 -0.086096 0.453253 0.887214
8.500000 40.500000 82.500000 -0.085960 0.453628 0.887036
8.500000 40.500000 83.500000 -0.085805 0.454074 0.886823
8.500000 40.500000 84.500000 -0.085634 0.454597 0.886571
8.500000 40.500000 85.500000 -0.085449 0.455208 0.886275
8.500000 40.500000 86.500000 -0.085257 0.455915 0.885930
8.500000 40.500000 87.500000 -0.085063 0.456728 0.885530
8.500000 40.500000 88.500000 -0.084873 0.457657 0.885069
8.500000 40.500000 89.500000 -0.084699 0.458711 0.884540
8.500000 40.500000 90.500000 -0.084550 0.459900 0.883936
8.500000 40.500000 91.500000 -0.084442 0.461233 0.883252
8.500000 40.500000 92.500000 -0.084388 0.462720 0.882479
8.500000 40.500000 93.500000 -0.084409 0.464367 0.881611
8.500000 40.500000 94.500000 -0.084527 0.466181 0.880642
8.500000 40.500000 95.500000 -0.084767 0.468167 0.879565
8.500000 40.500000 96.500000 -0.085157 0.470327 0.878374
8.500000 40.500000 97.500000 -0.085731 0.472661 0.877064
8.500000 40.500000 98.500000 -0.086527 0.475164 0.875633
8.500000 40.500000 99.500000 -0.087586 0.477829 0.874075
8.500000 40.500000 100.500000 -0.088954 0.480644 0.872393
8.500000 40.500000 101.500000 -0.090685 0.483589 0.870585
8.500000 40.500000 102.500000 -0.092837 0.486639 0.868656
8.500000 40.500000 103.500000 -0.095473 0.489762 0.866613
8.500000 40.500000 104.500000 -0.098664 0.492916 0.864465
8.500000 40.500000 105.500000 -0.102489 0.496050 0.862224
8.500000 40.500000 106.500000 -0.107034 0.499099 0.859909
8.500000 40.500000 107.500000 -0.112396 0.501987 0.857541
8.500000 40.500000 108.500000 -0.118683 0.504621 0.855144
8.500000 40.500000 109.500000 -0.126017 0.506890 0.852750
8.500000 40.500000 110.500000 -0.134539 0.508658 0.850392
8.500000 40.500000 111.500000 -0.144409 0.509763 0.848108
8.500000 40.500000 112.500000 -0.155819 0.510002 0.845942
8.500000 40.500000 113.500000 -0.168995 0.509126 0.843938
8.500000 40.500000 114.500000 -0.184210 0.506819 0.842141
8.500000 40.500000 115.500000 -0.201794 0.502669 0.840596
8.500000 40.500000 116.500000 -0.222154 0.496138 0.839342
8.500000 40.500000 117.500000 -0.245788 0.486494 0.838398
8.500000 40.500000 118.500000 -0.273326 0.472734 0.837745
8.500000 40.500000 119.500000 -0.305604 0.453460 0.837245
8.500000 41.500000 8.500000 0.144897 0.521061 0.841130
8.500000 41.500000 9.500000 0.108556 0.528777 0.841790
8.500000 41.500000 10.500000 0.078340 0.532859 0.842570
8.500000 41.500000 11.500000 0.053034 0.534335 0.843607
8.500000 41.500000 12.500000 0.031751 0.533916 0.844941
8.500000 41.500000 13.500000 0.013809 0.532114 0.846560
8.500000 41.500000 14.500000 -0.001329 0.529307 0.848429
8.500000 41.500000 15.500000 -0.014095 0.525777 0.850505
8.500000 41.500000 16.500000 -0.024840 0.521742 0.852742
8.500000 41.500000 17.500000 -0.033852 0.517370 0.855092
8.500000 41.500000 18.500000 -0.041372 0.512795 0.857514
8.500000 41.500000 19.500000 -0.047603 0.508124 0.859967
8.500000 41.500000 20.500000 -0.052720 0.503444 0.862418
8.500000 41.500000 21.500000 -0.056873 0.498825 0.864835
8.500000 41.500000 22.500000 -0.060196 0.494321 0.867193
8.500000 41.500000 23.500000 -0.062803 0.489977 0.869470
8.500000 41.500000 24.500000 -0.064800 0.485826 0.871651
8.500000 41.500000 25.500000 -0.066276 0.481892 0.873721
8.500000 41.500000 26.500000 -0.067313 0.478193 0.875672
8.500000 41.500000 27.500000 -0.067984 0.474739 0.877497
8.500000 41.500000 28.500000 -0.068353 0.471535 0.879194
8.500000 41.500000 29.500000 -0.068474 0.468583 0.880762
8.500000 41.500000 30.500000 -0.068398 0.465878 0.882202
8.500000 41.500000 31.500000 -0.068167 0.463413 0.883517
8.500000 41.500000 32.500000 -0.067818 0.461181 0.884711
8.500000 41.500000 33.500000 -0.067383 0.459169 0.885790
8.500000 41.500000 34.500000 -0.066889 0.457367 0.886759
8.500000 41.500000 35.500000 -0.066358 0.455759 0.887626
8.500000 41.500000 36.500000 -0.065810 0.454334 0.888397
8.500000 41.500000 37.500000 -0.065260 0.453076 0.889080
8.500000 41.500000 38.500000 -0.064721 0.451973 0.889681
8.500000 41.500000 39.500000 -0.064202 0.451009 0.890207
8.500000 41.500000 40.500000 -0.063711 0.450172 0.890666
8.500000 41.500000 41.500000 -0.063253 0.449449 0.891064
8.500000 41.500000 42.500000 -0.062833 0.448828 0.891406
8.500000 41.500000 43.500000 -0.062453 0.448298 0.891700
8.500000 41.500000 44.500000 -0.062114 0.447848 0.891950
8.500000 41.500000 45.500000 -0.061817 0.447467 0.892161
8.500000 41.500000 46.500000 -0.061561 0.447148 0.892339
8.500000 41.500000 47.500000 -0.061345 0.446881 0.892487
8.500000 41.500000 48.500000 -0.061168 0.446660 0.892610
8.500000 41.500000 49.500000 -0.061027 0.446478 0.892711
8.500000 41.500000 50.500000 -0.060921 0.446328 0.892793
8.500000 41.500000 51.500000 -0.060846 0.446205 0.892860
8.500000 41.500000 52.500000 -0.060801 0.446105 0.892913
8.500000 41.500000 53.500000 -0.060783 0.446024 0.892954
8.500000 41.500000 54.500000 -0.060790 0.445958 0.892987
8.500000 41.500000 55.500000 -0.060817 0.445903 0.893013
8.500000 41.500000 56.500000 -0.060864 0.445858 0.893032
8.500000 41.500000 57.500000 -0.060928 0.445820 0.893047
8.500000 41.500000 58.500000 -0.061005 0.445787 0.893058
8.500000 41.500000 59.500000 -0.061095 0.445757 0.893066
8.500000 41.500000 60.500000 -0.061194 0.445731 0.893073
8.500000 41.500000 61.500000 -0.061300 0.445706 0.893078
8.500000 41.500000 62.500000 -0.061412 0.445683 0.893082
8.500000 41.500000 63.500000 -0.061527 0.445661 0.893085
8.500000 41.500000 64.500000 -0.061643 0.445640 0.893087
8.500000 41.500000 65.500000 -0.061758 0.445621 0.893089
8.500000 41.500000 66.500000 -0.061870 0.445604 0.893090
8.500000 41.500000 67.500000 -0.061978 0.445590 0.893089
8.500000 41.500000 68.500000 -0.062080 0.445580 0.893087
8.500000 41.500000 69.500000 -0.062174 0.445576 0.893083
8.500000 41.500000 70.500000 -0.062257 0.445578 0.893076
8.500000 41.500000 71.500000 -0.062329 0.445591 0.893064
8.500000 41.500000 72.500000 -0.062387 0.445615 0.893048
8.500000 41.500000 73.500000 -0.062431 0.445654 0.893026
8.500000 41.500000 74.500000 -0.062458 0.445710 0.892996
8.500000 41.500000 75.500000 -0.062466 0.445789 0.892956
8.500000 41.500000 76.500000 -0.062455 0.445893 0.892905
8.500000 41.500000 77.500000 -0.062424 0.446027 0.892840
8.500000 41.500000 78.500000 -0.062371 0.446197 0.892759
8.500000 41.500000 79.500000 -0.062295 0.446409 0.892658
8.500000 41.500000 80.500000 -0.062198 0.446667 0.892536
8.500000 41.500000 81.500000 -0.062078 0.446981 0.892387
8.500000 41.500000 82.500000 -0.061937 0.447355 0.892209
8.500000 41.500000 83.500000 -0.061777 0.447800 0.891997
8.500000 41.500000 84.500000 -0.061599 0.448323 0.891747
8.500000 41.500000 85.500000 -0.061407 0.448933 0.891453
8.500000 41.500000 86.500000 -0.061206 0.449640 0.891110
8.500000 41.500000 87.500000 -0.061001 0.450453 0.890714
8.500000 41.500000 88.500000 -0.060801 0.451383 0.890257
8.500000 41.500000 89.500000 -0.060613 0.452439 0.889733
8.500000 41.500000 90.500000 -0.060449 0.453631 0.889137
8.500000 41.500000 91.500000 -0.060323 0.454969 0.888462
8.500000 41.500000 92.500000 -0.060251 0.456462 0.887700
8.500000 41.500000 93.500000 -0.060251 0.458119 0.886847
8.500000 41.500000 94.500000 -0.060345 0.459945 0.885895
8.500000 41.500000 95.500000 -0.060559 0.461946 0.884838
8.500000 41.500000 96.500000 -0.060921 0.464126 0.883672
8.500000 41.500000 97.500000 -0.061464 0.466483 0.882392
8.500000 41.500000 98.500000 -0.062225 0.469016 0.880995
8.500000 41.500000 99.500000 -0.063247 0.471716 0.879479
8.500000 41.500000 100.500000 -0.064576 0.474573 0.877844
8.500000 41.500000 101.500000 -0.066265 0.477569 0.876092
8.500000 41.500000 102.500000 -0.068371 0.480678 0.874228
8.500000 41.500000 103.500000 -0.070958 0.483870 0.872258
8.500000 41.500000 104.500000 -0.074098 0.487105 0.870194
8.500000 41.500000 105.500000 -0.077868 0.490331 0.868051
8.500000 41.500000 106.500000 -0.082355 0.493487 0.865846
8.500000 41.500000 107.500000 -0.087656 0.496497 0.863601
8.500000 41.500000 108.500000 -0.093878 0.499271 0.861345
8.500000 41.500000 109.500000 -0.101142 0.501700 0.859109
8.500000 41.500000 110.500000 -0.109588 0.503651 0.856928
8.500000 41.500000 111.500000 -0.119376 0.504967 0.854844
8.500000 41.500000 112.500000 -0.130695 0.505451 0.852900
8.500000 41.500000 113.500000 -0.143769 0.504864 0.851142
8.500000 41.500000 114.500000 -0.158872 0.502900 0.849619
8.500000 41.500000 115.500000 -0.176331 0.499169 0.848374
8.500000 41.500000 116.500000 -0.196553 0.493161 0.847443
8.500000 41.500000 117.500000 -0.220041 0.484205 0.846834
8.500000 41.500000 118.500000 -0.247441 0.471399 0.846496
8.500000 41.500000 119.500000 -0.279637 0.453561 0.846218
8.500000 42.500000 8.500000 0.159833 0.510374 0.844969
8.500000 42.500000 9.500000 0.124186 0.519006 0.845701
8.500000 42.500000 10.500000 0.094509 0.523792 0.846587
8.500000 42.500000 11.500000 0.069616 0.525828 0.847737
8.500000 42.500000 12.500000 0.048645 0.525871 0.849172
8.500000 42.500000 13.500000 0.030933 0.524457 0.850875
8.500000 42.500000 14.500000 0.015959 0.521976 0.852811
8.500000 42.500000 15.500000 0.003306 0.518723 0.854936
8.500000 42.500000 16.500000 -0.007367 0.514920 0.857207
8.500000 42.500000 17.500000 -0.016338 0.510742 0.859579
8.500000 42.500000 18.500000 -0.023843 0.506329 0.862011
8.500000 42.500000 19.500000 -0.030077 0.501791 0.864466
8.500000 42.500000 20.500000 -0.035210 0.497219 0.866911
8.500000 42.500000 21.500000 -0.039391 0.492685 0.869316
8.500000 42.500000 22.500000 -0.042748 0.488248 0.871657
8.500000 42.500000 23.500000 -0.045395 0.483955 0.873915
8.500000 42.500000 24.500000 -0.047433 0.479841 0.876072
8.500000 42.500000 25.500000 -0.048953 0.475933 0.878118
8.500000 42.500000 26.500000 -0.050035 0.472251 0.880043
8.500000 42.500000 27.500000 -0.050750 0.468806 0.881842
8.500000 42.500000 28.500000 -0.051160 0.465605 0.883513
8.500000 42.500000 29.500000 -0.051322 0.462649 0.885054
8.500000 42.500000 30.500000 -0.051285 0.459938 0.886469
8.500000 42.500000 31.500000 -0.051090 0.457464 0.887760
8.500000 42.500000 32.500000 -0.050775 0.455219 0.888930
8.500000 42.500000 33.500000 -0.050371 0.453194 0.889987
8.500000 42.500000 34.500000 -0.049906 0.451377 0.890936
8.500000 42.500000 35.500000 -0.049402 0.449756 0.891784
8.500000 42.500000 36.500000 -0.048877 0.448316 0.892538
8.500000 42.500000 37.500000 -0.048349 0.447044 0.893205
8.500000 42.500000 38.500000 -0.047828 0.445926 0.893791
8.500000 42.500000 39.500000 -0.047326 0.444949 0.894305
8.500000 42.500000 40.500000 -0.046850 0.444100 0.894752
8.500000 42.500000 41.500000 -0.046405 0.443366 0.895139
8.500000 42.500000 42.500000 -0.045996 0.442735 0.895472
8.500000 42.500000 43.500000 -0.045625 0.442195 0.895758
8.500000 42.500000 44.500000 -0.045295 0.441737 0.896000
8.500000 42.500000 45.500000 -0.045005 0.441350 0.896206
8.500000 42.500000 46.500000 -0.044755 0.441025 0.896378
8.500000 42.500000 47.500000 -0.044544 0.440753 0.896522
8.500000 42.500000 48.500000 -0.044370 0.440528 0.896642
8.500000 42.500000 49.500000 -0.044233 0.440343 0.896740
8.500000 42.500000 50.500000 -0.044129 0.440191 0.896819
8.500000 42.500000 51.500000 -0.044057 0.440067 0.896884
8.500000 42.500000 52.500000 -0.044014 0.439966 0.896935
8.500000 42.500000 53.500000 -0.043997 0.439885 0.896976
8.500000 42.500000 54.500000 -0.044004 0.439819 0.897008
8.500000 42.500000 55.500000 -0.044032 0.439765 0.897033
8.500000 42.500000 56.500000 -0.044080 0.439721 0.897052
8.500000 42.500000 57.500000 -0.044143 0.439685 0.897067
8.500000 42.500000 58.500000 -0.044221 0.439654 0.897078
8.500000 42.500000 59.500000 -0.044310 0.439627 0.897087
8.500000 42.500000 60.500000 -0.044409 0.439603 0.897094
8.500000 42.500000 61.500000 -0.044515 0.439581 0.897099
8.500000 42.500000 62.500000 -0.044626 0.439561 0.897104
8.500000 42.500000 63.500000 -0.044741 0.439542 0.897107
8.500000 42.500000 64.500000 -0.044856 0.439524 0.897110
8.500000 42.500000 65.500000 -0.044971 0.439507 0.897113
8.500000 42.500000 66.500000 -0.045083 0.439493 0.897114
8.500000 42.500000 67.500000 -0.045191 0.439482 0.897114
8.500000 42.500000 68.500000 -0.045292 0.439474 0.897113
8.500000 42.500000 69.500000 -0.045385 0.439472 0.897109
8.500000 42.500000 70.500000 -0.045467 0.439477 0.897102
8.500000 42.500000 71.500000 -0.045538 0.439491 0.897092
8.500000 42.500000 72.500000 -0.045596 0.439517 0.897076
8.500000 42.500000 73.500000 -0.045638 0.439557 0.897054
8.500000 42.500000 74.500000 -0.045663 0.439615 0.897025
8.500000 42.500000 75.500000 -0.045669 0.439694 0.896986
8.500000 42.500000 76.500000 -0.045656 0.439798 0.896935
8.500000 42.500000 77.500000 -0.045621 0.439933 0.896871
8.500000 42.500000 78.500000 -0.045565 0.440102 0.896791
8.500000 42.500000 79.500000 -0.045485 0.440313 0.896691
8.500000 42.500000 80.500000 -0.045382 0.440571 0.896570
8.500000 42.500000 81.500000 -0.045256 0.440883 0.896423
8.500000 42.500000 82.500000 -0.045108 0.441256 0.896247
8.500000 42.500000 83.500000 -0.044939 0.441699 0.896037
8.500000 42.500000 84.500000 -0.044751 0.442220 0.895789
8.500000 42.500000 85.500000 -0.044547 0.442829 0.895499
8.500000 42.500000 86.500000 -0.044332 0.443534 0.895160
8.500000 42.500000 87.500000 -0.044111 0.444347 0.894768
8.500000 42.500000 88.500000 -0.043892 0.445276 0.894317
8.500000 42.500000 89.500000 -0.043683 0.446333 0.893800
8.500000 42.500000 90.500000 -0.043495 0.447527 0.893212
8.500000 42.500000 91.500000 -0.043342 0.448869 0.892546
8.500000 42.500000 92.500000 -0.043240 0.450367 0.891796
8.500000 42.500000 93.500000 -0.043206 0.452031 0.890955
8.500000 42.500000 94.500000 -0.043262 0.453869 0.890018
8.500000 42.500000 95.500000 -0.043434 0.455884 0.888979
8.500000 42.500000 96.500000 -0.043750 0.458082 0.887833
8.500000 42.500000 97.500000 -0.044242 0.460463 0.886576
8.500000 42.500000 98.500000 -0.044949 0.463025 0.885204
8.500000 42.500000 99.500000 -0.045911 0.465762 0.883718
8.500000 42.500000 100.500000 -0.047175 0.468663 0.882117
8.500000 42.500000 101.500000 -0.048794 0.471710 0.880403
8.500000 42.500000 102.500000 -0.050826 0.474882 0.878580
8.500000 42.500000 103.500000 -0.053334 0.478148 0.876658
8.500000 42.500000 104.500000 -0.056390 0.481468 0.874648
8.500000 42.500000 105.500000 -0.060072 0.484794 0.872563
8.500000 42.500000 106.500000 -0.064466 0.488065 0.870423
8.500000 42.500000 107.500000 -0.069668 0.491208 0.868252
8.500000 42.500000 108.500000 -0.075786 0.494135 0.866076
8.500000 42.500000 109.500000 -0.082941 0.496739 0.863928
8.500000 42.500000 110.500000 -0.091271 0.498893 0.861844
8.500000 42.500000 111.500000 -0.100935 0.500442 0.859866
8.500000 42.500000 112.500000 -0.112121 0.501199 0.858037
8.500000 42.500000 113.500000 -0.125053 0.500932 0.856405
8.500000 42.500000 114.500000 -0.140001 0.499351 0.855014
8.500000 42.500000 115.500000 -0.157294 0.496086 0.853907
8.500000 42.500000 116.500000 -0.177342 0.490659 0.853114
8.500000 42.500000 117.500000 -0.200658 0.482444 0.852634
8.500000 42.500000 118.500000 -0.227913 0.470614 0.852395
8.500000 42.500000 119.500000 -0.260049 0.454083 0.852164
8.500000 43.500000 8.500000 0.170885 0.500364 0.848784
8.500000 43.500000 9.500000 0.135908 0.509759 0.849514
