# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 52.500000 -0.199415 0.979692 -0.020926
8.500000 39.500000 53.500000 -0.199392 0.979695 -0.020987
8.500000 39.500000 54.500000 -0.199370 0.979698 -0.021042
8.500000 39.500000 55.500000 -0.199348 0.979702 -0.021092
8.500000 39.500000 56.500000 -0.199325 0.979705 -0.021137
8.500000 39.500000 57.500000 -0.199303 0.979709 -0.021176
8.500000 39.500000 58.500000 -0.199281 0.979713 -0.021209
8.500000 39.500000 59.500000 -0.199258 0.979717 -0.021237
8.500000 39.500000 60.500000 -0.199236 0.979721 -0.021259
8.500000 39.500000 61.500000 -0.199214 0.979725 -0.021276
8.500000 39.500000 62.500000 -0.199191 0.979729 -0.021287
8.500000 39.500000 63.500000 -0.199169 0.979734 -0.021293
8.500000 39.500000 64.500000 -0.199147 0.979738 -0.021293
8.500000 39.500000 65.500000 -0.199124 0.979743 -0.021287
8.500000 39.500000 66.500000 -0.199102 0.979748 -0.021276
8.500000 39.500000 67.500000 -0.199080 0.979753 -0.021259
8.500000 39.500000 68.500000 -0.199058 0.979758 -0.021237
8.500000 39.500000 69.500000 -0.199036 0.979763 -0.021209
8.500000 39.500000 70.500000 -0.199014 0.979768 -0.021176
8.500000 39.500000 71.500000 -0.198992 0.979773 -0.021137
8.500000 39.500000 72.500000 -0.198970 0.979779 -0.021092
8.500000 39.500000 73.500000 -0.198948 0.979784 -0.021042
8.500000 39.500000 74.500000 -0.198926 0.979790 -0.020987
8.500000 39.500000 75.500000 -0.198904 0.979796 -0.020926
8.500000 39.500000 76.500000 -0.198882 0.979802 -0.020860
8.500000 39.500000 77.500000 -0.198859 0.979808 -0.020788
8.500000 39.500000 78.500000 -0.198837 0.979814 -0.020711
8.500000 39.500000 79.500000 -0.198815 0.979820 -0.020629
8.500000 39.500000 80.500000 -0.198793 0.979826 -0.020541
8.500000 39.500000 81.500000 -0.198771 0.979833 -0.020448
8.500000 39.500000 82.500000 -0.198748 0.979839 -0.020350
8.500000 39.500000 83.500000 -0.198726 0.979846 -0.020247
8.500000 39.500000 84.500000 -0.198703 0.979853 -0.020139
8.500000 39.500000 85.500000 -0.198681 0.979860 -0.020026
8.500000 39.500000 86.500000 -0.198658 0.979867 -0.019908
8.500000 39.500000 87.500000 -0.198635 0.979874 -0.019785
8.500000 39.500000 88.500000 -0.198612 0.979881 -0.019657
8.500000 39.500000 89.500000 -0.198588 0.979889 -0.019525
8.500000 39.500000 90.500000 -0.198565 0.979896 -0.019388
8.500000 39.500000 91.500000 -0.198541 0.979904 -0.019247
8.500000 39.500000 92.500000 -0.198517 0.979911 -0.019101
8.500000 39.500000 93.500000 -0.198492 0.979919 -0.018951
8.500000 39.500000 94.500000 -0.198468 0.979927 -0.018797
8.500000 39.500000 95.500000 -0.198443 0.979935 -0.018639
8.500000 39.500000 96.500000 -0.198418 0.979943 -0.018478
8.500000 39.500000 97.500000 -0.198392 0.979952 -0.018313
8.500000 39.500000 98.500000 -0.198366 0.979960 -0.018144
8.500000 39.500000 99.500000 -0.198339 0.979969 -0.017973
8.500000 39.500000 100.500000 -0.198312 0.979977 -0.017798
8.500000 39.500000 101.500000 -0.198285 0.979986 -0.017621
8.500000 39.500000 102.500000 -0.198257 0.979995 -0.017442
8.500000 39.500000 103.500000 -0.198228 0.980004 -0.017261
8.500000 39.500000 104.500000 -0.198199 0.980013 -0.017079
8.500000 39.500000 105.500000 -0.198168 0.980022 -0.016896
8.500000 39.500000 106.500000 -0.198137 0.980032 -0.016712
8.500000 39.500000 107.500000 -0.198105 0.980041 -0.016530
8.500000 39.500000 108.500000 -0.198072 0.980051 -0.016348
8.500000 39.500000 109.500000 -0.198038 0.980061 -0.016169
8.500000 39.500000 110.500000 -0.198003 0.980071 -0.015993
8.500000 39.500000 111.500000 -0.197965 0.980081 -0.015822
8.500000 39.500000 112.500000 -0.197927 0.980092 -0.015658
8.500000 39.500000 113.500000 -0.197886 0.980102 -0.015503
8.500000 39.500000 114.500000 -0.197843 0.980113 -0.015358
8.500000 39.500000 115.500000 -0.197799 0.980124 -0.015228
8.500000 39.500000 116.500000 -0.197753 0.980135 -0.015115
8.500000 39.500000 117.500000 -0.197706 0.980146 -0.015024
8.500000 39.500000 118.500000 -0.197659 0.980157 -0.014961
8.500000 39.500000 119.500000 -0.197615 0.980166 -0.014933
8.500000 40.500000 8.500000 -0.186589 0.982326 -0.014819
8.500000 40.500000 9.500000 -0.186576 0.982328 -0.014867
8.500000 40.500000 10.500000 -0.186544 0.982333 -0.014945
8.500000 40.500000 11.500000 -0.186505 0.982339 -0.015048
8.500000 40.500000 12.500000 -0.186463 0.982345 -0.015172
8.500000 40.500000 13.500000 -0.186422 0.982350 -0.015313
8.500000 40.500000 14.500000 -0.186382 0.982356 -0.015466
8.500000 40.500000 15.500000 -0.186345 0.982360 -0.015630
8.500000 40.500000 16.500000 -0.186309 0.982364 -0.015800
8.500000 40.500000 17.500000 -0.186275 0.982368 -0.015976
8.500000 40.500000 18.500000 -0.186242 0.982371 -0.016156
8.500000 40.500000 19.500000 -0.186210 0.982374 -0.016339
8.500000 40.500000 20.500000 -0.186180 0.982377 -0.016523
8.500000 40.500000 21.500000 -0.186150 0.982379 -0.016708
8.500000 40.500000 22.500000 -0.186121 0.982382 -0.016893
8.500000 40.500000 23.500000 -0.186093 0.982384 -0.017078
8.500000 40.500000 24.500000 -0.186065 0.982386 -0.017261
8.500000 40.500000 25.500000 -0.186037 0.982388 -0.017443
8.500000 40.500000 26.500000 -0.186010 0.982390 -0.017623
8.500000 40.500000 27.500000 -0.185983 0.982392 -0.017801
8.500000 40.500000 28.500000 -0.185957 0.982393 -0.017976
8.500000 40.500000 29.500000 -0.185931 0.982395 -0.018148
8.500000 40.500000 30.500000 -0.185905 0.982397 -0.018316
8.500000 40.500000 31.500000 -0.185879 0.982399 -0.018482
8.500000 40.500000 32.500000 -0.185854 0.982400 -0.018644
8.500000 40.500000 33.500000 -0.185829 0.982402 -0.018802
8.500000 40.500000 34.500000 -0.185804 0.982404 -0.018956
8.500000 40.500000 35.500000 -0.185780 0.982406 -0.019106
8.500000 40.500000 36.500000 -0.185755 0.982407 -0.019252
8.500000 40.500000 37.500000 -0.185731 0.982409 -0.019393
8.500000 40.500000 38.500000 -0.185707 0.982411 -0.019530
8.500000 40.500000 39.500000 -0.185683 0.982413 -0.019663
8.500000 40.500000 40.500000 -0.185660 0.982415 -0.019790
8.500000 40.500000 41.500000 -0.185636 0.982417 -0.019913
8.500000 40.500000 42.500000 -0.185613 0.982419 -0.020031
8.500000 40.500000 43.500000 -0.185590 0.982421 -0.020144
8.500000 40.500000 44.500000 -0.185567 0.982423 -0.020253
8.500000 40.500000 45.500000 -0.185544 0.982425 -0.020356
8.500000 40.500000 46.500000 -0.185521 0.982427 -0.020454
8.500000 40.500000 47.500000 -0.185498 0.982430 -0.020547
8.500000 40.500000 48.500000 -0.185475 0.982432 -0.020634
8.500000 40.500000 49.500000 -0.185453 0.982435 -0.020717
8.500000 40.500000 50.500000 -0.185430 0.982437 -0.020794
8.500000 40.500000 51.500000 -0.185408 0.982440 -0.020865
8.500000 40.500000 52.500000 -0.185385 0.982443 -0.020932
8.500000 40.500000 53.500000 -0.185363 0.982446 -0.020993
8.500000 40.500000 54.500000 -0.185340 0.982449 -0.021048
8.500000 40.500000 55.500000 -0.185318 0.982452 -0.021098
8.500000 40.500000 56.500000 -0.185296 0.982455 -0.021143
8.500000 40.500000 57.500000 -0.185273 0.982459 -0.021182
8.500000 40.500000 58.500000 -0.185251 0.982462 -0.021215
8.500000 40.500000 59.500000 -0.185229 0.982466 -0.021243
8.500000 40.500000 60.500000 -0.185207 0.982469 -0.021265
8.500000 40.500000 61.500000 -0.185184 0.982473 -0.021282
8.500000 40.500000 62.500000 -0.185162 0.982477 -0.021293
8.500000 40.500000 63.500000 -0.185140 0.982481 -0.021299
8.500000 40.500000 64.500000 -0.185118 0.982486 -0.021299
8.500000 40.500000 65.500000 -0.185095 0.982490 -0.021293
8.500000 40.500000 66.500000 -0.185073 0.982494 -0.021282
8.500000 40.500000 67.500000 -0.185051 0.982499 -0.021265
8.500000 40.500000 68.500000 -0.185029 0.982503 -0.021243
8.500000 40.500000 69.500000 -0.185007 0.982508 -0.021215
8.500000 40.500000 70.500000 -0.184985 0.982513 -0.021182
8.500000 40.500000 71.500000 -0.184963 0.982518 -0.021143
8.500000 40.500000 72.500000 -0.184941 0.982523 -0.021098
8.500000 40.500000 73.500000 -0.184919 0.982528 -0.021048
8.500000 40.500000 74.500000 -0.184897 0.982534 -0.020993
8.500000 40.500000 75.500000 -0.184875 0.982539 -0.020932
8.500000 40.500000 76.500000 -0.184853 0.982545 -0.020865
8.500000 40.500000 77.500000 -0.184831 0.982550 -0.020794
8.500000 40.500000 78.500000 -0.184809 0.982556 -0.020717
8.500000 40.500000 79.500000 -0.184787 0.982562 -0.020634
8.500000 40.500000 80.500000 -0.184765 0.982568 -0.020547
8.500000 40.500000 81.500000 -0.184742 0.982574 -0.020454
8.500000 40.500000 82.500000 -0.184720 0.982580 -0.020356
8.500000 40.500000 83.500000 -0.184698 0.982587 -0.020253
8.500000 40.500000 84.500000 -0.184675 0.982593 -0.020144
8.500000 40.500000 85.500000 -0.184652 0.982600 -0.020031
8.500000 40.500000 86.500000 -0.184630 0.982606 -0.019913
8.500000 40.500000 87.500000 -0.184607 0.982613 -0.019790
8.500000 40.500000 88.500000 -0.184583 0.982620 -0.019663
8.500000 40.500000 89.500000 -0.184560 0.982627 -0.019530
8.500000 40.500000 90.500000 -0.184537 0.982634 -0.019393
8.500000 40.500000 91.500000 -0.184513 0.982642 -0.019252
8.500000 40.500000 92.500000 -0.184489 0.982649 -0.019106
8.500000 40.500000 93.500000 -0.184464 0.982656 -0.018956
8.500000 40.500000 94.500000 -0.184440 0.982664 -0.018802
8.500000 40.500000 95.500000 -0.184415 0.982672 -0.018644
8.500000 40.500000 96.500000 -0.184390 0.982679 -0.018483
8.500000 40.500000 97.500000 -0.184364 0.982687 -0.018317
8.500000 40.500000 98.500000 -0.184338 0.982695 -0.018149
8.500000 40.500000 99.500000 -0.184312 0.982703 -0.017977
8.500000 40.500000 100.500000 -0.184285 0.982712 -0.017803
8.500000 40.500000 101.500000 -0.184257 0.982720 -0.017626
8.500000 40.500000 102.500000 -0.184229 0.982728 -0.017446
8.500000 40.500000 103.500000 -0.184201 0.982737 -0.017265
8.500000 40.500000 104.500000 -0.184171 0.982746 -0.017083
8.500000 40.500000 105.500000 -0.184141 0.982754 -0.016900
8.500000 40.500000 106.500000 -0.184111 0.982763 -0.016716
8.500000 40.500000 107.500000 -0.184079 0.982772 -0.016533
8.500000 40.500000 108.500000 -0.184046 0.982782 -0.016352
8.500000 40.500000 109.500000 -0.184012 0.982791 -0.016172
8.500000 40.500000 110.500000 -0.183977 0.982800 -0.015997
8.500000 40.500000 111.500000 -0.183940 0.982810 -0.015826
8.500000 40.500000 112.500000 -0.183902 0.982820 -0.015661
8.500000 40.500000 113.500000 -0.183862 0.982830 -0.015505
8.500000 40.500000 114.500000 -0.183820 0.982840 -0.015361
8.500000 40.500000 115.500000 -0.183777 0.982850 -0.015230
8.500000 40.500000 116.500000 -0.183732 0.982860 -0.015117
8.500000 40.500000 117.500000 -0.183686 0.982870 -0.015027
8.500000 40.500000 118.500000 -0.183640 0.982880 -0.014965
8.500000 40.500000 119.500000 -0.183598 0.982888 -0.014940
8.500000 41.500000 8.500000 -0.166844 0.985872 -0.014801
8.500000 41.500000 9.500000 -0.166821 0.985875 -0.014854
8.500000 41.500000 10.500000 -0.166785 0.985880 -0.014937
8.500000 41.500000 11.500000 -0.166744 0.985886 -0.015044
8.500000 41.500000 12.500000 -0.166702 0.985891 -0.015170
8.500000 41.500000 13.500000 -0.166661 0.985895 -0.015313
8.500000 41.500000 14.500000 -0.166621 0.985900 -0.015468
8.500000 41.500000 15.500000 -0.166584 0.985903 -0.015632
8.500000 41.500000 16.500000 -0.166548 0.985907 -0.015803
8.500000 41.500000 17.500000 -0.166514 0.985910 -0.015980
8.500000 41.500000 18.500000 -0.166481 0.985912 -0.016160
8.500000 41.500000 19.500000 -0.166450 0.985914 -0.016343
8.500000 41.500000 20.500000 -0.166420 0.985916 -0.016528
8.500000 41.500000 21.500000 -0.166390 0.985918 -0.016713
8.500000 41.500000 22.500000 -0.166361 0.985920 -0.016898
8.500000 41.500000 23.500000 -0.166333 0.985922 -0.017083
8.500000 41.500000 24.500000 -0.166305 0.985923 -0.017267
8.500000 41.500000 25.500000 -0.166278 0.985925 -0.017449
8.500000 41.500000 26.500000 -0.166251 0.985926 -0.017629
8.500000 41.500000 27.500000 -0.166224 0.985927 -0.017806
8.500000 41.500000 28.500000 -0.166198 0.985928 -0.017981
8.500000 41.500000 29.500000 -0.166171 0.985930 -0.018153
8.500000 41.500000 30.500000 -0.166146 0.985931 -0.018322
8.500000 41.500000 31.500000 -0.166120 0.985932 -0.018488
8.500000 41.500000 32.500000 -0.166095 0.985933 -0.018650
8.500000 41.500000 33.500000 -0.166070 0.985934 -0.018808
8.500000 41.500000 34.500000 -0.166046 0.985936 -0.018962
8.500000 41.500000 35.500000 -0.166021 0.985937 -0.019112
8.500000 41.500000 36.500000 -0.165997 0.985938 -0.019258
8.500000 41.500000 37.500000 -0.165973 0.985939 -0.019399
8.500000 41.500000 38.500000 -0.165949 0.985941 -0.019537
8.500000 41.500000 39.500000 -0.165925 0.985942 -0.019669
8.500000 41.500000 40.500000 -0.165902 0.985943 -0.019797
8.500000 41.500000 41.500000 -0.165878 0.985945 -0.019920
8.500000 41.500000 42.500000 -0.165855 0.985947 -0.020038
8.500000 41.500000 43.500000 -0.165832 0.985948 -0.020151
8.500000 41.500000 44.500000 -0.165809 0.985950 -0.020259
8.500000 41.500000 45.500000 -0.165786 0.985951 -0.020362
8.500000 41.500000 46.500000 -0.165763 0.985953 -0.020461
8.500000 41.500000 47.500000 -0.165741 0.985955 -0.020553
8.500000 41.500000 48.500000 -0.165718 0.985957 -0.020641
8.500000 41.500000 49.500000 -0.165696 0.985959 -0.020723
8.500000 41.500000 50.500000 -0.165673 0.985961 -0.020801
8.500000 41.500000 51.500000 -0.165651 0.985964 -0.020872
8.500000 41.500000 52.500000 -0.165628 0.985966 -0.020939
8.500000 41.500000 53.500000 -0.165606 0.985968 -0.021000
8.500000 41.500000 54.500000 -0.165584 0.985971 -0.021055
8.500000 41.500000 55.500000 -0.165562 0.985974 -0.021105
8.500000 41.500000 56.500000 -0.165539 0.985976 -0.021150
8.500000 41.500000 57.500000 -0.165517 0.985979 -0.021189
8.500000 41.500000 58.500000 -0.165495 0.985982 -0.021222
8.500000 41.500000 59.500000 -0.165473 0.985985 -0.021250
8.500000 41.500000 60.500000 -0.165451 0.985989 -0.021272
8.500000 41.500000 61.500000 -0.165429 0.985992 -0.021289
8.500000 41.500000 62.500000 -0.165406 0.985995 -0.021300
8.500000 41.500000 63.500000 -0.165384 0.985999 -0.021306
8.500000 41.500000 64.500000 -0.165362 0.986003 -0.021306
8.500000 41.500000 65.500000 -0.165340 0.986007 -0.021300
8.500000 41.500000 66.500000 -0.165318 0.986010 -0.021289
8.500000 41.500000 67.500000 -0.165296 0.986015 -0.021272
8.500000 41.500000 68.500000 -0.165274 0.986019 -0.021250
8.500000 41.500000 69.500000 -0.165252 0.986023 -0.021222
8.500000 41.500000 70.500000 -0.165230 0.986027 -0.021189
8.500000 41.500000 71.500000 -0.165208 0.986032 -0.021150
8.500000 41.500000 72.500000 -0.165186 0.986037 -0.021105
8.500000 41.500000 73.500000 -0.165165 0.986041 -0.021055
8.500000 41.500000 74.500000 -0.165142 0.986046 -0.021000
8.500000 41.500000 75.500000 -0.165121 0.986051 -0.020939
8.500000 41.500000 76.500000 -0.165099 0.986056 -0.020872
8.500000 41.500000 77.500000 -0.165077 0.986061 -0.020801
8.500000 41.500000 78.500000 -0.165055 0.986067 -0.020723
8.500000 41.500000 79.500000 -0.165033 0.986072 -0.020641
8.500000 41.500000 80.500000 -0.165010 0.986078 -0.020553
8.500000 41.500000 81.500000 -0.164988 0.986083 -0.020461
8.500000 41.500000 82.500000 -0.164966 0.986089 -0.020362
8.500000 41.500000 83.500000 -0.164944 0.986095 -0.020259
8.500000 41.500000 84.500000 -0.164921 0.986101 -0.020151
8.500000 41.500000 85.500000 -0.164898 0.986107 -0.020038
8.500000 41.500000 86.500000 -0.164876 0.986113 -0.019920
8.500000 41.500000 87.500000 -0.164853 0.986120 -0.019797
8.500000 41.500000 88.500000 -0.164830 0.986126 -0.019669
8.500000 41.500000 89.500000 -0.164806 0.986132 -0.019537
8.500000 41.500000 90.500000 -0.164783 0.986139 -0.019400
8.500000 41.500000 91.500000 -0.164759 0.986146 -0.019258
8.500000 41.500000 92.500000 -0.164735 0.986153 -0.019112
8.500000 41.500000 93.500000 -0.164711 0.986160 -0.018962
8.500000 41.500000 94.500000 -0.164686 0.986167 -0.018808
8.500000 41.500000 95.500000 -0.164661 0.986174 -0.018650
8.500000 41.500000 96.500000 -0.164636 0.986181 -0.018489
8.500000 41.500000 97.500000 -0.164611 0.986188 -0.018323
8.500000 41.500000 98.500000 -0.164585 0.986196 -0.018155
8.500000 41.500000 99.500000 -0.164559 0.986203 -0.017983
8.500000 41.500000 100.500000 -0.164532 0.986211 -0.017808
8.500000 41.500000 101.500000 -0.164504 0.986219 -0.017631
8.500000 41.500000 102.500000 -0.164477 0.986227 -0.017452
8.500000 41.500000 103.500000 -0.164448 0.986234 -0.017271
8.500000 41.500000 104.500000 -0.164419 0.986243 -0.017088
8.500000 41.500000 105.500000 -0.164389 0.986251 -0.016905
8.500000 41.500000 106.500000 -0.164359 0.986259 -0.016721
8.500000 41.500000 107.500000 -0.164328 0.986267 -0.016538
8.500000 41.500000 108.500000 -0.164295 0.986276 -0.016356
8.500000 41.500000 109.500000 -0.164262 0.986284 -0.016176
8.500000 41.500000 110.500000 -0.164227 0.986293 -0.016000
8.500000 41.500000 111.500000 -0.164191 0.986302 -0.015829
8.500000 41.500000 112.500000 -0.164153 0.986310 -0.015664
8.500000 41.500000 113.500000 -0.164114 0.986319 -0.015508
8.500000 41.500000 114.500000 -0.164074 0.986328 -0.015363
8.500000 41.500000 115.500000 -0.164032 0.986337 -0.015232
8.500000 41.500000 116.500000 -0.163989 0.986346 -0.015119
8.500000 41.500000 117.500000 -0.163946 0.986355 -0.015029
8.500000 41.500000 118.500000 -0.163907 0.986362 -0.014968
8.500000 41.500000 119.500000 -0.163875 0.986368 -0.014945
8.500000 42.500000 8.500000 -0.144263 0.989429 -0.014781
8.500000 42.500000 9.500000 -0.144230 0.989433 -0.014842
8.500000 42.500000 10.500000 -0.144189 0.989438 -0.014930
8.500000 42.500000 11.500000 -0.144146 0.989442 -0.015041
8.500000 42.500000 12.500000 -0.144103 0.989446 -0.015170
8.500000 42.500000 13.500000 -0.144061 0.989450 -0.015315
8.500000 42.500000 14.500000 -0.144022 0.989454 -0.015471
8.500000 42.500000 15.500000 -0.143985 0.989456 -0.015636
8.500000 42.500000 16.500000 -0.143950 0.989459 -0.015808
8.500000 42.500000 17.500000 -0.143916 0.989461 -0.015985
8.500000 42.500000 18.500000 -0.143884 0.989463 -0.016166
8.500000 42.500000 19.500000 -0.143852 0.989464 -0.016349
8.500000 42.500000 20.500000 -0.143822 0.989465 -0.016534
8.500000 42.500000 21.500000 -0.143793 0.989467 -0.016720
8.500000 42.500000 22.500000 -0.143764 0.989468 -0.016905
8.500000 42.500000 23.500000 -0.143736 0.989469 -0.017090
8.500000 42.500000 24.500000 -0.143708 0.989469 -0.017274
8.500000 42.500000 25.500000 -0.143681 0.989470 -0.017456
8.500000 42.500000 26.500000 -0.143654 0.989471 -0.017636
8.500000 42.500000 27.500000 -0.143627 0.989472 -0.017814
8.500000 42.500000 28.500000 -0.143601 0.989472 -0.017989
8.500000 42.500000 29.500000 -0.143575 0.989473 -0.018161
8.500000 42.500000 30.500000 -0.143550 0.989473 -0.018330
8.500000 42.500000 31.500000 -0.143524 0.989474 -0.018496
8.500000 42.500000 32.500000 -0.143499 0.989475 -0.018658
8.500000 42.500000 33.500000 -0.143474 0.989475 -0.018816
8.500000 42.500000 34.500000 -0.143450 0.989476 -0.018970
8.500000 42.500000 35.500000 -0.143425 0.989476 -0.019120
8.500000 42.500000 36.500000 -0.143401 0.989477 -0.019266
8.500000 42.500000 37.500000 -0.143377 0.989478 -0.019408
8.500000 42.500000 38.500000 -0.143354 0.989478 -0.019545
8.500000 42.500000 39.500000 -0.143330 0.989479 -0.019678
8.500000 42.500000 40.500000 -0.143307 0.989480 -0.019805
8.500000 42.500000 41.500000 -0.143283 0.989481 -0.019928
8.500000 42.500000 42.500000 -0.143260 0.989482 -0.020047
8.500000 42.500000 43.500000 -0.143237 0.989483 -0.020160
8.500000 42.500000 44.500000 -0.143214 0.989484 -0.020268
8.500000 42.500000 45.500000 -0.143192 0.989485 -0.020371
8.500000 42.500000 46.500000 -0.143169 0.989487 -0.020469
8.500000 42.500000 47.500000 -0.143146 0.989488 -0.020562
8.500000 42.500000 48.500000 -0.143124 0.989489 -0.020650
8.500000 42.500000 49.500000 -0.143102 0.989491 -0.020733
8.500000 42.500000 50.500000 -0.143079 0.989492 -0.020810
8.500000 42.500000 51.500000 -0.143057 0.989494 -0.020881
8.500000 42.500000 52.500000 -0.143035 0.989496 -0.020948
8.500000 42.500000 53.500000 -0.143013 0.989498 -0.021009
8.500000 42.500000 54.500000 -0.142990 0.989500 -0.021064
8.500000 42.500000 55.500000 -0.142968 0.989502 -0.021114
8.500000 42.500000 56.500000 -0.142946 0.989504 -0.021159
8.500000 42.500000 57.500000 -0.142924 0.989507 -0.021198
8.500000 42.500000 58.500000 -0.142902 0.989509 -0.021231
8.500000 42.500000 59.500000 -0.142880 0.989512 -0.021259
8.500000 42.500000 60.500000 -0.142858 0.989514 -0.021282
8.500000 42.500000 61.500000 -0.142836 0.989517 -0.021298
8.500000 42.500000 62.500000 -0.142814 0.989520 -0.021310
8.500000 42.500000 63.500000 -0.142792 0.989523 -0.021315
8.500000 42.500000 64.500000 -0.142770 0.989526 -0.021315
8.500000 42.500000 65.500000 -0.142748 0.989530 -0.021310
8.500000 42.500000 66.500000 -0.142726 0.989533 -0.021298
8.500000 42.500000 67.500000 -0.142704 0.989536 -0.021282
8.500000 42.500000 68.500000 -0.142682 0.989540 -0.021259
8.500000 42.500000 69.500000 -0.142661 0.989544 -0.021231
8.500000 42.500000 70.500000 -0.142639 0.989548 -0.021198
8.500000 42.500000 71.500000 -0.142617 0.989552 -0.021159
8.500000 42.500000 72.500000 -0.142595 0.989556 -0.021114
8.500000 42.500000 73.500000 -0.142573 0.989560 -0.021064
8.500000 42.500000 74.500000 -0.142551 0.989564 -0.021009
8.500000 42.500000 75.500000 -0.142530 0.989569 -0.020948
8.500000 42.500000 76.500000 -0.142508 0.989573 -0.020881
8.500000 42.500000 77.500000 -0.142486 0.989578 -0.020810
8.500000 42.500000 78.500000 -0.142464 0.989583 -0.020733
8.500000 42.500000 79.500000 -0.142442 0.989588 -0.020650
8.500000 42.500000 80.500000 -0.142420 0.989593 -0.020562
8.500000 42.500000 81.500000 -0.142398 0.989598 -0.020469
8.500000 42.500000 82.500000 -0.142375 0.989603 -0.020371
8.500000 42.500000 83.500000 -0.142353 0.989608 -0.020268
8.500000 42.500000 84.500000 -0.142331 0.989614 -0.020160
8.500000 42.500000 85.500000 -0.142308 0.989619 -0.020047
8.500000 42.500000 86.500000 -0.142285 0.989625 -0.019928
8.500000 42.500000 87.500000 -0.142262 0.989631 -0.019805
8.500000 42.500000 88.500000 -0.142239 0.989637 -0.019678
8.500000 42.500000 89.500000 -0.142216 0.989643 -0.019545
8.500000 42.500000 90.500000 -0.142193 0.989649 -0.019408
8.500000 42.500000 91.500000 -0.142169 0.989655 -0.019267
8.500000 42.500000 92.500000 -0.142145 0.989661 -0.019121
8.500000 42.500000 93.500000 -0.142121 0.989667 -0.018971
8.500000 42.500000 94.500000 -0.142097 0.989674 -0.018816
8.500000 42.500000 95.500000 -0.142072 0.989680 -0.018658
8.500000 42.500000 96.500000 -0.142047 0.989687 -0.018496
8.500000 42.500000 97.500000 -0.142021 0.989694 -0.018331
8.500000 42.500000 98.500000 -0.141996 0.989701 -0.018162
8.500000 42.500000 99.500000 -0.141969 0.989708 -0.017990
8.500000 42.500000 100.500000 -0.141943 0.989715 -0.017816
8.500000 42.500000 101.500000 -0.141916 0.989722 -0.017638
8.500000 42.500000 102.500000 -0.141888 0.989729 -0.017459
8.500000 42.500000 103.500000 -0.141860 0.989736 -0.017277
8.500000 42.500000 104.500000 -0.141831 0.989743 -0.017095
8.500000 42.500000 105.500000 -0.141802 0.989751 -0.016911
8.500000 42.500000 106.500000 -0.141771 0.989758 -0.016727
8.500000 42.500000 107.500000 -0.141740 0.989766 -0.016544
