# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 49.500000 -0.031264 -0.016796 0.999370
8.500000 39.500000 50.500000 0.031174 0.016749 -0.999374
8.500000 39.500000 51.500000 -0.031236 -0.016783 0.999371
8.500000 39.500000 52.500000 0.031148 0.016737 -0.999375
8.500000 39.500000 53.500000 -0.031212 -0.016772 0.999372
8.500000 39.500000 54.500000 0.031125 0.016726 -0.999376
8.500000 39.500000 55.500000 -0.031190 -0.016762 0.999373
8.500000 39.500000 56.500000 0.031105 0.016717 -0.999376
8.500000 39.500000 57.500000 -0.031172 -0.016754 0.999374
8.500000 39.500000 58.500000 0.031088 0.016710 -0.999377
8.500000 39.500000 59.500000 -0.031157 -0.016748 0.999374
8.500000 39.500000 60.500000 0.031075 0.016705 -0.999377
8.500000 39.500000 61.500000 -0.031144 -0.016743 0.999375
8.500000 39.500000 62.500000 0.031064 0.016701 -0.999378
8.500000 39.500000 63.500000 -0.031135 -0.016740 0.999375
8.500000 39.500000 64.500000 0.031057 0.016699 -0.999378
8.500000 39.500000 65.500000 -0.031129 -0.016739 0.999375
8.500000 39.500000 66.500000 0.031052 0.016698 -0.999378
8.500000 39.500000 67.500000 -0.031126 -0.016739 0.999375
8.500000 39.500000 68.500000 0.031051 0.016699 -0.999378
8.500000 39.500000 69.500000 -0.031126 -0.016741 0.999375
8.500000 39.500000 70.500000 0.031052 0.016702 -0.999378
8.500000 39.500000 71.500000 -0.031130 -0.016745 0.999375
8.500000 39.500000 72.500000 0.031057 0.016707 -0.999378
8.500000 39.500000 73.500000 -0.031136 -0.016750 0.999375
8.500000 39.500000 74.500000 0.031065 0.016713 -0.999378
8.500000 39.500000 75.500000 -0.031145 -0.016757 0.999374
8.500000 39.500000 76.500000 0.031075 0.016720 -0.999377
8.500000 39.500000 77.500000 -0.031157 -0.016765 0.999374
8.500000 39.500000 78.500000 0.031089 0.016730 -0.999377
8.500000 39.500000 79.500000 -0.031172 -0.016775 0.999373
8.500000 39.500000 80.500000 0.031105 0.016741 -0.999376
8.500000 39.500000 81.500000 -0.031190 -0.016787 0.999372
8.500000 39.500000 82.500000 0.031124 0.016753 -0.999375
8.500000 39.500000 83.500000 -0.031210 -0.016800 0.999372
8.500000 39.500000 84.500000 0.031147 0.016767 -0.999374
8.500000 39.500000 85.500000 -0.031234 -0.016815 0.999371
8.500000 39.500000 86.500000 0.031172 0.016783 -0.999373
8.500000 39.500000 87.500000 -0.031261 -0.016832 0.999370
8.500000 39.500000 88.500000 0.031200 0.016800 -0.999372
8.500000 39.500000 89.500000 -0.031291 -0.016850 0.999368
8.500000 39.500000 90.500000 0.031231 0.016819 -0.999371
8.500000 39.500000 91.500000 -0.031323 -0.016869 0.999367
8.500000 39.500000 92.500000 0.031265 0.016839 -0.999369
8.500000 39.500000 93.500000 -0.031358 -0.016891 0.999365
8.500000 39.500000 94.500000 0.031301 0.016861 -0.999368
8.500000 39.500000 95.500000 -0.031396 -0.016913 0.999364
8.500000 39.500000 96.500000 0.031340 0.016884 -0.999366
8.500000 39.500000 97.500000 -0.031437 -0.016937 0.999362
8.500000 39.500000 98.500000 0.031382 0.016909 -0.999364
8.500000 39.500000 99.500000 -0.031479 -0.016962 0.999361
8.500000 39.500000 100.500000 0.031425 0.016934 -0.999363
8.500000 39.500000 101.500000 -0.031523 -0.016988 0.999359
8.500000 39.500000 102.500000 0.031468 0.016960 -0.999361
8.500000 39.500000 103.500000 -0.031566 -0.017014 0.999357
8.500000 39.500000 104.500000 0.031509 0.016986 -0.999359
8.500000 39.500000 105.500000 -0.031603 -0.017039 0.999355
8.500000 39.500000 106.500000 0.031541 0.017009 -0.999358
8.500000 39.500000 107.500000 -0.031627 -0.017059 0.999354
8.500000 39.500000 108.500000 0.031551 0.017024 -0.999357
8.500000 39.500000 109.500000 -0.031614 -0.017065 0.999354
8.500000 39.500000 110.500000 0.031504 0.017017 -0.999359
8.500000 39.500000 111.500000 -0.031505 -0.017027 0.999359
8.500000 40.500000 16.500000 -0.032426 -0.017376 0.999323
8.500000 40.500000 17.500000 0.032231 0.017274 -0.999331
8.500000 40.500000 18.500000 -0.032188 -0.017262 0.999333
8.500000 40.500000 19.500000 0.032057 0.017198 -0.999338
8.500000 40.500000 20.500000 -0.032047 -0.017197 0.999338
8.500000 40.500000 21.500000 0.031937 0.017142 -0.999343
8.500000 40.500000 22.500000 -0.031942 -0.017147 0.999343
8.500000 40.500000 23.500000 0.031843 0.017095 -0.999347
8.500000 40.500000 24.500000 -0.031855 -0.017103 0.999346
8.500000 40.500000 25.500000 0.031763 0.017054 -0.999350
8.500000 40.500000 26.500000 -0.031780 -0.017064 0.999349
8.500000 40.500000 27.500000 0.031691 0.017017 -0.999353
8.500000 40.500000 28.500000 -0.031711 -0.017029 0.999352
8.500000 40.500000 29.500000 0.031625 0.016983 -0.999355
8.500000 40.500000 30.500000 -0.031647 -0.016996 0.999355
8.500000 40.500000 31.500000 0.031564 0.016951 -0.999358
8.500000 40.500000 32.500000 -0.031588 -0.016965 0.999357
8.500000 40.500000 33.500000 0.031506 0.016922 -0.999360
8.500000 40.500000 34.500000 -0.031532 -0.016936 0.999359
8.500000 40.500000 35.500000 0.031453 0.016894 -0.999362
8.500000 40.500000 36.500000 -0.031480 -0.016910 0.999361
8.500000 40.500000 37.500000 0.031402 0.016869 -0.999364
8.500000 40.500000 38.500000 -0.031431 -0.016885 0.999363
8.500000 40.500000 39.500000 0.031355 0.016845 -0.999366
8.500000 40.500000 40.500000 -0.031386 -0.016862 0.999365
8.500000 40.500000 41.500000 0.031311 0.016823 -0.999368
8.500000 40.500000 42.500000 -0.031343 -0.016841 0.999367
8.500000 40.500000 43.500000 0.031271 0.016803 -0.999370
8.500000 40.500000 44.500000 -0.031304 -0.016822 0.999368
8.500000 40.500000 45.500000 0.031233 0.016785 -0.999371
8.500000 40.500000 46.500000 -0.031269 -0.016804 0.999370
8.500000 40.500000 47.500000 0.031199 0.016768 -0.999372
8.500000 40.500000 48.500000 -0.031236 -0.016789 0.999371
8.500000 40.500000 49.500000 0.031168 0.016753 -0.999374
8.500000 40.500000 50.500000 -0.031207 -0.016775 0.999372
8.500000 40.500000 51.500000 0.031141 0.016740 -0.999375
8.500000 40.500000 52.500000 -0.031181 -0.016763 0.999373
8.500000 40.500000 53.500000 0.031116 0.016729 -0.999376
8.500000 40.500000 54.500000 -0.031158 -0.016752 0.999374
8.500000 40.500000 55.500000 0.031095 0.016719 -0.999377
8.500000 40.500000 56.500000 -0.031138 -0.016743 0.999375
8.500000 40.500000 57.500000 0.031077 0.016711 -0.999377
8.500000 40.500000 58.500000 -0.031121 -0.016736 0.999376
8.500000 40.500000 59.500000 0.031061 0.016705 -0.999378
8.500000 40.500000 60.500000 -0.031107 -0.016731 0.999376
8.500000 40.500000 61.500000 0.031049 0.016701 -0.999378
8.500000 40.500000 62.500000 -0.031097 -0.016727 0.999376
8.500000 40.500000 63.500000 0.031040 0.016698 -0.999379
8.500000 40.500000 64.500000 -0.031089 -0.016725 0.999377
8.500000 40.500000 65.500000 0.031034 0.016697 -0.999379
8.500000 40.500000 66.500000 -0.031085 -0.016725 0.999377
8.500000 40.500000 67.500000 0.031031 0.016697 -0.999379
8.500000 40.500000 68.500000 -0.031083 -0.016726 0.999377
8.500000 40.500000 69.500000 0.031031 0.016699 -0.999379
8.500000 40.500000 70.500000 -0.031085 -0.016729 0.999377
8.500000 40.500000 71.500000 0.031035 0.016703 -0.999379
8.500000 40.500000 72.500000 -0.031090 -0.016734 0.999376
8.500000 40.500000 73.500000 0.031041 0.016708 -0.999378
8.500000 40.500000 74.500000 -0.031097 -0.016740 0.999376
8.500000 40.500000 75.500000 0.031050 0.016715 -0.999378
8.500000 40.500000 76.500000 -0.031108 -0.016748 0.999376
8.500000 40.500000 77.500000 0.031062 0.016724 -0.999377
8.500000 40.500000 78.500000 -0.031121 -0.016757 0.999375
8.500000 40.500000 79.500000 0.031077 0.016734 -0.999377
8.500000 40.500000 80.500000 -0.031138 -0.016768 0.999374
8.500000 40.500000 81.500000 0.031094 0.016746 -0.999376
8.500000 40.500000 82.500000 -0.031157 -0.016781 0.999374
8.500000 40.500000 83.500000 0.031115 0.016759 -0.999375
8.500000 40.500000 84.500000 -0.031179 -0.016795 0.999373
8.500000 40.500000 85.500000 0.031139 0.016774 -0.999374
8.500000 40.500000 86.500000 -0.031205 -0.016811 0.999372
8.500000 40.500000 87.500000 0.031166 0.016791 -0.999373
8.500000 40.500000 88.500000 -0.031233 -0.016828 0.999370
8.500000 40.500000 89.500000 0.031195 0.016809 -0.999372
8.500000 40.500000 90.500000 -0.031264 -0.016847 0.999369
8.500000 40.500000 91.500000 0.031228 0.016829 -0.999371
8.500000 40.500000 92.500000 -0.031298 -0.016868 0.999368
8.500000 40.500000 93.500000 0.031263 0.016850 -0.999369
8.500000 40.500000 94.500000 -0.031334 -0.016890 0.999366
8.500000 40.500000 95.500000 0.031301 0.016873 -0.999368
8.500000 40.500000 96.500000 -0.031374 -0.016913 0.999365
8.500000 40.500000 97.500000 0.031341 0.016897 -0.999366
8.500000 40.500000 98.500000 -0.031415 -0.016938 0.999363
8.500000 40.500000 99.500000 0.031384 0.016922 -0.999364
8.500000 40.500000 100.500000 -0.031459 -0.016964 0.999361
8.500000 40.500000 101.500000 0.031428 0.016949 -0.999362
8.500000 40.500000 102.500000 -0.031503 -0.016991 0.999359
8.500000 40.500000 103.500000 0.031471 0.016975 -0.999361
8.500000 40.500000 104.500000 -0.031544 -0.017017 0.999358
8.500000 40.500000 105.500000 0.031509 0.017001 -0.999359
8.500000 40.500000 106.500000 -0.031577 -0.017041 0.999356
8.500000 40.500000 107.500000 0.031534 0.017022 -0.999358
8.500000 40.500000 108.500000 -0.031589 -0.017057 0.999355
8.500000 40.500000 109.500000 0.031524 0.017030 -0.999358
8.500000 40.500000 110.500000 -0.031542 -0.017051 0.999357
8.500000 40.500000 111.500000 0.031402 0.016979 -0.999363
8.500000 41.500000 16.500000 0.032303 0.017311 -0.999328
8.500000 41.500000 17.500000 -0.032236 -0.017283 0.999331
8.500000 41.500000 18.500000 0.032084 0.017212 -0.999337
8.500000 41.500000 19.500000 -0.032067 -0.017210 0.999338
8.500000 41.500000 20.500000 0.031946 0.017150 -0.999343
8.500000 41.500000 21.500000 -0.031949 -0.017155 0.999342
8.500000 41.500000 22.500000 0.031843 0.017101 -0.999347
8.500000 41.500000 23.500000 -0.031856 -0.017110 0.999346
8.500000 41.500000 24.500000 0.031757 0.017059 -0.999350
8.500000 41.500000 25.500000 -0.031776 -0.017070 0.999349
8.500000 41.500000 26.500000 0.031682 0.017020 -0.999353
8.500000 41.500000 27.500000 -0.031705 -0.017033 0.999352
8.500000 41.500000 28.500000 0.031614 0.016985 -0.999356
8.500000 41.500000 29.500000 -0.031639 -0.016999 0.999355
8.500000 41.500000 30.500000 0.031551 0.016953 -0.999358
8.500000 41.500000 31.500000 -0.031578 -0.016968 0.999357
8.500000 41.500000 32.500000 0.031492 0.016923 -0.999361
8.500000 41.500000 33.500000 -0.031521 -0.016939 0.999360
8.500000 41.500000 34.500000 0.031437 0.016894 -0.999363
8.500000 41.500000 35.500000 -0.031467 -0.016911 0.999362
8.500000 41.500000 36.500000 0.031385 0.016868 -0.999365
8.500000 41.500000 37.500000 -0.031416 -0.016886 0.999364
8.500000 41.500000 38.500000 0.031336 0.016844 -0.999367
8.500000 41.500000 39.500000 -0.031369 -0.016862 0.999366
8.500000 41.500000 40.500000 0.031291 0.016821 -0.999369
8.500000 41.500000 41.500000 -0.031326 -0.016841 0.999367
8.500000 41.500000 42.500000 0.031249 0.016800 -0.999370
8.500000 41.500000 43.500000 -0.031285 -0.016821 0.999369
8.500000 41.500000 44.500000 0.031210 0.016781 -0.999372
8.500000 41.500000 45.500000 -0.031248 -0.016803 0.999370
8.500000 41.500000 46.500000 0.031174 0.016764 -0.999373
8.500000 41.500000 47.500000 -0.031214 -0.016786 0.999372
8.500000 41.500000 48.500000 0.031142 0.016749 -0.999375
8.500000 41.500000 49.500000 -0.031183 -0.016772 0.999373
8.500000 41.500000 50.500000 0.031113 0.016735 -0.999376
8.500000 41.500000 51.500000 -0.031155 -0.016759 0.999374
8.500000 41.500000 52.500000 0.031086 0.016723 -0.999377
8.500000 41.500000 53.500000 -0.031131 -0.016748 0.999375
8.500000 41.500000 54.500000 0.031064 0.016713 -0.999378
8.500000 41.500000 55.500000 -0.031109 -0.016738 0.999376
8.500000 41.500000 56.500000 0.031044 0.016704 -0.999378
8.500000 41.500000 57.500000 -0.031091 -0.016731 0.999377
8.500000 41.500000 58.500000 0.031027 0.016697 -0.999379
8.500000 41.500000 59.500000 -0.031076 -0.016724 0.999377
8.500000 41.500000 60.500000 0.031013 0.016692 -0.999380
8.500000 41.500000 61.500000 -0.031064 -0.016720 0.999378
8.500000 41.500000 62.500000 0.031003 0.016688 -0.999380
8.500000 41.500000 63.500000 -0.031055 -0.016717 0.999378
8.500000 41.500000 64.500000 0.030995 0.016687 -0.999380
8.500000 41.500000 65.500000 -0.031049 -0.016716 0.999378
8.500000 41.500000 66.500000 0.030991 0.016686 -0.999380
8.500000 41.500000 67.500000 -0.031046 -0.016717 0.999378
8.500000 41.500000 68.500000 0.030990 0.016688 -0.999380
8.500000 41.500000 69.500000 -0.031046 -0.016719 0.999378
8.500000 41.500000 70.500000 0.030991 0.016691 -0.999380
8.500000 41.500000 71.500000 -0.031049 -0.016723 0.999378
8.500000 41.500000 72.500000 0.030996 0.016696 -0.999380
8.500000 41.500000 73.500000 -0.031055 -0.016729 0.999378
8.500000 41.500000 74.500000 0.031003 0.016702 -0.999380
8.500000 41.500000 75.500000 -0.031064 -0.016736 0.999377
8.500000 41.500000 76.500000 0.031014 0.016710 -0.999379
8.500000 41.500000 77.500000 -0.031076 -0.016745 0.999377
8.500000 41.500000 78.500000 0.031027 0.016720 -0.999379
8.500000 41.500000 79.500000 -0.031091 -0.016755 0.999376
8.500000 41.500000 80.500000 0.031044 0.016731 -0.999378
8.500000 41.500000 81.500000 -0.031109 -0.016767 0.999375
8.500000 41.500000 82.500000 0.031063 0.016744 -0.999377
8.500000 41.500000 83.500000 -0.031130 -0.016781 0.999374
8.500000 41.500000 84.500000 0.031085 0.016758 -0.999376
8.500000 41.500000 85.500000 -0.031154 -0.016796 0.999373
8.500000 41.500000 86.500000 0.031111 0.016774 -0.999375
8.500000 41.500000 87.500000 -0.031180 -0.016813 0.999372
8.500000 41.500000 88.500000 0.031139 0.016792 -0.999374
8.500000 41.500000 89.500000 -0.031210 -0.016831 0.999371
8.500000 41.500000 90.500000 0.031170 0.016811 -0.999373
8.500000 41.500000 91.500000 -0.031242 -0.016851 0.999370
8.500000 41.500000 92.500000 0.031203 0.016832 -0.999371
8.500000 41.500000 93.500000 -0.031278 -0.016873 0.999368
8.500000 41.500000 94.500000 0.031240 0.016854 -0.999370
8.500000 41.500000 95.500000 -0.031316 -0.016896 0.999367
8.500000 41.500000 96.500000 0.031280 0.016878 -0.999368
8.500000 41.500000 97.500000 -0.031357 -0.016921 0.999365
8.500000 41.500000 98.500000 0.031321 0.016903 -0.999366
8.500000 41.500000 99.500000 -0.031399 -0.016946 0.999363
8.500000 41.500000 100.500000 0.031365 0.016929 -0.999365
8.500000 41.500000 101.500000 -0.031444 -0.016973 0.999361
8.500000 41.500000 102.500000 0.031409 0.016956 -0.999363
8.500000 41.500000 103.500000 -0.031488 -0.017001 0.999360
8.500000 41.500000 104.500000 0.031452 0.016984 -0.999361
8.500000 41.500000 105.500000 -0.031527 -0.017027 0.999358
8.500000 41.500000 106.500000 0.031486 0.017009 -0.999359
8.500000 41.500000 107.500000 -0.031554 -0.017050 0.999357
8.500000 41.500000 108.500000 0.031501 0.017028 -0.999359
8.500000 41.500000 109.500000 -0.031549 -0.017063 0.999357
8.500000 41.500000 110.500000 0.031463 0.017028 -0.999360
8.500000 41.500000 111.500000 -0.031453 -0.017032 0.999360
8.500000 42.500000 16.500000 -0.032324 -0.017325 0.999327
8.500000 42.500000 17.500000 0.032127 0.017228 -0.999335
8.500000 42.500000 18.500000 -0.032090 -0.017220 0.999337
8.500000 42.500000 19.500000 0.031959 0.017157 -0.999342
8.500000 42.500000 20.500000 -0.031954 -0.017160 0.999342
8.500000 42.500000 21.500000 0.031844 0.017105 -0.999346
8.500000 42.500000 22.500000 -0.031853 -0.017112 0.999346
8.500000 42.500000 23.500000 0.031752 0.017061 -0.999350
8.500000 42.500000 24.500000 -0.031768 -0.017071 0.999349
8.500000 42.500000 25.500000 0.031674 0.017021 -0.999353
8.500000 42.500000 26.500000 -0.031694 -0.017033 0.999353
8.500000 42.500000 27.500000 0.031603 0.016986 -0.999356
8.500000 42.500000 28.500000 -0.031626 -0.016999 0.999355
8.500000 42.500000 29.500000 0.031538 0.016952 -0.999359
8.500000 42.500000 30.500000 -0.031563 -0.016967 0.999358
8.500000 42.500000 31.500000 0.031477 0.016921 -0.999361
8.500000 42.500000 32.500000 -0.031504 -0.016937 0.999360
8.500000 42.500000 33.500000 0.031420 0.016893 -0.999364
8.500000 42.500000 34.500000 -0.031449 -0.016909 0.999362
8.500000 42.500000 35.500000 0.031367 0.016866 -0.999366
8.500000 42.500000 36.500000 -0.031397 -0.016883 0.999364
8.500000 42.500000 37.500000 0.031316 0.016841 -0.999368
8.500000 42.500000 38.500000 -0.031348 -0.016859 0.999366
8.500000 42.500000 39.500000 0.031270 0.016817 -0.999370
8.500000 42.500000 40.500000 -0.031303 -0.016836 0.999368
8.500000 42.500000 41.500000 0.031226 0.016796 -0.999371
8.500000 42.500000 42.500000 -0.031261 -0.016816 0.999370
8.500000 42.500000 43.500000 0.031186 0.016776 -0.999373
8.500000 42.500000 44.500000 -0.031222 -0.016797 0.999371
8.500000 42.500000 45.500000 0.031149 0.016759 -0.999374
8.500000 42.500000 46.500000 -0.031187 -0.016780 0.999373
8.500000 42.500000 47.500000 0.031115 0.016743 -0.999376
8.500000 42.500000 48.500000 -0.031154 -0.016765 0.999374
8.500000 42.500000 49.500000 0.031084 0.016728 -0.999377
8.500000 42.500000 50.500000 -0.031125 -0.016751 0.999375
8.500000 42.500000 51.500000 0.031056 0.016716 -0.999378
8.500000 42.500000 52.500000 -0.031099 -0.016740 0.999376
8.500000 42.500000 53.500000 0.031032 0.016705 -0.999379
8.500000 42.500000 54.500000 -0.031076 -0.016730 0.999377
8.500000 42.500000 55.500000 0.031010 0.016695 -0.999380
8.500000 42.500000 56.500000 -0.031056 -0.016721 0.999378
8.500000 42.500000 57.500000 0.030992 0.016688 -0.999380
8.500000 42.500000 58.500000 -0.031040 -0.016715 0.999378
8.500000 42.500000 59.500000 0.030977 0.016682 -0.999381
8.500000 42.500000 60.500000 -0.031026 -0.016710 0.999379
8.500000 42.500000 61.500000 0.030965 0.016678 -0.999381
8.500000 42.500000 62.500000 -0.031015 -0.016706 0.999379
8.500000 42.500000 63.500000 0.030956 0.016675 -0.999382
8.500000 42.500000 64.500000 -0.031008 -0.016705 0.999380
8.500000 42.500000 65.500000 0.030950 0.016675 -0.999382
8.500000 42.500000 66.500000 -0.031004 -0.016704 0.999380
8.500000 42.500000 67.500000 0.030947 0.016675 -0.999382
8.500000 42.500000 68.500000 -0.031002 -0.016706 0.999380
8.500000 42.500000 69.500000 0.030947 0.016678 -0.999382
8.500000 42.500000 70.500000 -0.031004 -0.016709 0.999380
8.500000 42.500000 71.500000 0.030951 0.016682 -0.999382
8.500000 42.500000 72.500000 -0.031008 -0.016714 0.999379
8.500000 42.500000 73.500000 0.030957 0.016688 -0.999381
8.500000 42.500000 74.500000 -0.031016 -0.016721 0.999379
8.500000 42.500000 75.500000 0.030966 0.016695 -0.999381
8.500000 42.500000 76.500000 -0.031027 -0.016729 0.999379
8.500000 42.500000 77.500000 0.030978 0.016704 -0.999380
8.500000 42.500000 78.500000 -0.031040 -0.016739 0.999378
8.500000 42.500000 79.500000 0.030993 0.016715 -0.999380
8.500000 42.500000 80.500000 -0.031056 -0.016750 0.999377
8.500000 42.500000 81.500000 0.031010 0.016727 -0.999379
8.500000 42.500000 82.500000 -0.031076 -0.016763 0.999376
8.500000 42.500000 83.500000 0.031031 0.016741 -0.999378
8.500000 42.500000 84.500000 -0.031098 -0.016778 0.999375
8.500000 42.500000 85.500000 0.031055 0.016756 -0.999377
8.500000 42.500000 86.500000 -0.031123 -0.016794 0.999374
8.500000 42.500000 87.500000 0.031082 0.016773 -0.999376
8.500000 42.500000 88.500000 -0.031152 -0.016812 0.999373
8.500000 42.500000 89.500000 0.031111 0.016792 -0.999375
8.500000 42.500000 90.500000 -0.031183 -0.016832 0.999372
8.500000 42.500000 91.500000 0.031144 0.016812 -0.999373
8.500000 42.500000 92.500000 -0.031217 -0.016853 0.999371
8.500000 42.500000 93.500000 0.031179 0.016834 -0.999372
8.500000 42.500000 94.500000 -0.031253 -0.016876 0.999369
8.500000 42.500000 95.500000 0.031217 0.016857 -0.999371
8.500000 42.500000 96.500000 -0.031293 -0.016900 0.999367
8.500000 42.500000 97.500000 0.031258 0.016882 -0.999369
8.500000 42.500000 98.500000 -0.031335 -0.016925 0.999366
8.500000 42.500000 99.500000 0.031301 0.016909 -0.999367
8.500000 42.500000 100.500000 -0.031379 -0.016952 0.999364
8.500000 42.500000 101.500000 0.031346 0.016936 -0.999365
8.500000 42.500000 102.500000 -0.031424 -0.016980 0.999362
8.500000 42.500000 103.500000 0.031390 0.016964 -0.999363
8.500000 42.500000 104.500000 -0.031467 -0.017008 0.999360
8.500000 42.500000 105.500000 0.031431 0.016992 -0.999362
8.500000 42.500000 106.500000 -0.031504 -0.017035 0.999358
8.500000 42.500000 107.500000 0.031461 0.017017 -0.999360
8.500000 42.500000 108.500000 -0.031522 -0.017057 0.999357
8.500000 42.500000 109.500000 0.031460 0.017033 -0.999360
8.500000 42.500000 110.500000 -0.031490 -0.017062 0.999358
8.500000 42.500000 111.500000 0.031359 0.017003 -0.999364
8.500000 43.500000 16.500000 0.032194 0.017250 -0.999333
8.500000 43.500000 17.500000 -0.032129 -0.017229 0.999335
8.500000 43.500000 18.500000 0.031982 0.017162 -0.999341
8.500000 43.500000 19.500000 -0.031967 -0.017163 0.999342
8.500000 43.500000 20.500000 0.031849 0.017106 -0.999346
8.500000 43.500000 21.500000 -0.031854 -0.017113 0.999346
8.500000 43.500000 22.500000 0.031750 0.017060 -0.999350
8.500000 43.500000 23.500000 -0.031763 -0.017070 0.999350
8.500000 43.500000 24.500000 0.031667 0.017020 -0.999354
8.500000 43.500000 25.500000 -0.031686 -0.017032 0.999353
8.500000 43.500000 26.500000 0.031593 0.016983 -0.999357
8.500000 43.500000 27.500000 -0.031615 -0.016996 0.999356
8.500000 43.500000 28.500000 0.031526 0.016949 -0.999359
8.500000 43.500000 29.500000 -0.031550 -0.016964 0.999358
8.500000 43.500000 30.500000 0.031463 0.016918 -0.999362
8.500000 43.500000 31.500000 -0.031490 -0.016933 0.999361
8.500000 43.500000 32.500000 0.031405 0.016888 -0.999364
8.500000 43.500000 33.500000 -0.031433 -0.016905 0.999363
8.500000 43.500000 34.500000 0.031350 0.016861 -0.999366
8.500000 43.500000 35.500000 -0.031380 -0.016878 0.999365
8.500000 43.500000 36.500000 0.031298 0.016835 -0.999368
8.500000 43.500000 37.500000 -0.031329 -0.016853 0.999367
8.500000 43.500000 38.500000 0.031250 0.016812 -0.999370
8.500000 43.500000 39.500000 -0.031283 -0.016830 0.999369
8.500000 43.500000 40.500000 0.031205 0.016790 -0.999372
8.500000 43.500000 41.500000 -0.031239 -0.016809 0.999371
8.500000 43.500000 42.500000 0.031163 0.016769 -0.999374
8.500000 43.500000 43.500000 -0.031199 -0.016790 0.999372
8.500000 43.500000 44.500000 0.031124 0.016751 -0.999375
8.500000 43.500000 45.500000 -0.031162 -0.016772 0.999374
8.500000 43.500000 46.500000 0.031089 0.016734 -0.999377
8.500000 43.500000 47.500000 -0.031128 -0.016757 0.999375
8.500000 43.500000 48.500000 0.031057 0.016719 -0.999378
8.500000 43.500000 49.500000 -0.031097 -0.016742 0.999376
8.500000 43.500000 50.500000 0.031027 0.016706 -0.999379
8.500000 43.500000 51.500000 -0.031070 -0.016730 0.999377
8.500000 43.500000 52.500000 0.031002 0.016695 -0.999380
8.500000 43.500000 53.500000 -0.031045 -0.016719 0.999378
8.500000 43.500000 54.500000 0.030979 0.016685 -0.999381
8.500000 43.500000 55.500000 -0.031024 -0.016710 0.999379
8.500000 43.500000 56.500000 0.030959 0.016677 -0.999382
8.500000 43.500000 57.500000 -0.031006 -0.016703 0.999380
8.500000 43.500000 58.500000 0.030942 0.016670 -0.999382
8.500000 43.500000 59.500000 -0.030990 -0.016697 0.999380
8.500000 43.500000 60.500000 0.030929 0.016665 -0.999383
8.500000 43.500000 61.500000 -0.030978 -0.016693 0.999381
8.500000 43.500000 62.500000 0.030918 0.016662 -0.999383
8.500000 43.500000 63.500000 -0.030969 -0.016691 0.999381
8.500000 43.500000 64.500000 0.030911 0.016661 -0.999383
8.500000 43.500000 65.500000 -0.030964 -0.016691 0.999381
8.500000 43.500000 66.500000 0.030907 0.016661 -0.999384
8.500000 43.500000 67.500000 -0.030961 -0.016692 0.999381
8.500000 43.500000 68.500000 0.030905 0.016663 -0.999383
8.500000 43.500000 69.500000 -0.030961 -0.016694 0.999381
8.500000 43.500000 70.500000 0.030907 0.016666 -0.999383
8.500000 43.500000 71.500000 -0.030964 -0.016698 0.999381
8.500000 43.500000 72.500000 0.030911 0.016671 -0.999383
8.500000 43.500000 73.500000 -0.030970 -0.016704 0.999381
