# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 99.500000 -0.949097 -0.314984 -0.000006
8.500000 39.500000 100.500000 0.949098 0.314981 0.000006
8.500000 39.500000 101.500000 -0.949098 -0.314980 -0.000007
8.500000 39.500000 102.500000 0.949099 0.314979 0.000008
8.500000 39.500000 103.500000 -0.949099 -0.314978 -0.000009
8.500000 39.500000 104.500000 0.949099 0.314978 0.000010
8.500000 39.500000 105.500000 -0.949099 -0.314979 -0.000012
8.500000 39.500000 106.500000 0.949098 0.314980 0.000014
8.500000 39.500000 107.500000 -0.949098 -0.314982 -0.000016
8.500000 39.500000 108.500000 0.949097 0.314985 0.000019
8.500000 39.500000 109.500000 -0.949095 -0.314989 -0.000022
8.500000 39.500000 110.500000 0.949094 0.314993 0.000027
8.500000 39.500000 111.500000 -0.949093 -0.314998 -0.000033
8.500000 39.500000 112.500000 0.949091 0.315003 0.000042
8.500000 39.500000 113.500000 -0.949089 -0.315010 -0.000053
8.500000 39.500000 114.500000 0.949086 0.315017 0.000069
8.500000 39.500000 115.500000 -0.949083 -0.315025 -0.000092
8.500000 39.500000 116.500000 0.949080 0.315034 0.000124
8.500000 39.500000 117.500000 -0.949078 -0.315042 -0.000173
8.500000 39.500000 118.500000 0.949076 0.315047 0.000246
8.500000 39.500000 119.500000 -0.949080 -0.315036 -0.000374
8.500000 40.500000 8.500000 -0.948776 -0.315949 0.000357
8.500000 40.500000 9.500000 0.948776 0.315950 -0.000236
8.500000 40.500000 10.500000 -0.948779 -0.315941 0.000166
8.500000 40.500000 11.500000 0.948783 0.315930 -0.000120
8.500000 40.500000 12.500000 -0.948786 -0.315918 0.000089
8.500000 40.500000 13.500000 0.948790 0.315907 -0.000067
8.500000 40.500000 14.500000 -0.948794 -0.315896 0.000051
8.500000 40.500000 15.500000 0.948798 0.315884 -0.000040
8.500000 40.500000 16.500000 -0.948801 -0.315873 0.000032
8.500000 40.500000 17.500000 0.948805 0.315862 -0.000026
8.500000 40.500000 18.500000 -0.948809 -0.315852 0.000022
8.500000 40.500000 19.500000 0.948812 0.315841 -0.000018
8.500000 40.500000 20.500000 -0.948816 -0.315830 0.000015
8.500000 40.500000 21.500000 0.948819 0.315820 -0.000013
8.500000 40.500000 22.500000 -0.948823 -0.315809 0.000012
8.500000 40.500000 23.500000 0.948826 0.315799 -0.000010
8.500000 40.500000 24.500000 -0.948830 -0.315788 0.000009
8.500000 40.500000 25.500000 0.948833 0.315778 -0.000008
8.500000 40.500000 26.500000 -0.948837 -0.315767 0.000007
8.500000 40.500000 27.500000 0.948840 0.315757 -0.000006
8.500000 40.500000 28.500000 -0.948844 -0.315746 0.000006
8.500000 40.500000 29.500000 0.948847 0.315735 -0.000005
8.500000 40.500000 30.500000 -0.948851 -0.315725 0.000004
8.500000 40.500000 31.500000 0.948855 0.315714 -0.000004
8.500000 40.500000 32.500000 -0.948858 -0.315703 0.000004
8.500000 40.500000 33.500000 0.948862 0.315692 -0.000003
8.500000 40.500000 34.500000 -0.948865 -0.315681 0.000003
8.500000 40.500000 35.500000 0.948869 0.315670 -0.000003
8.500000 40.500000 36.500000 -0.948873 -0.315659 0.000002
8.500000 40.500000 37.500000 0.948877 0.315648 -0.000002
8.500000 40.500000 38.500000 -0.948880 -0.315636 0.000002
8.500000 40.500000 39.500000 0.948884 0.315625 -0.000002
8.500000 40.500000 40.500000 -0.948888 -0.315613 0.000002
8.500000 40.500000 41.500000 0.948892 0.315602 -0.000001
8.500000 40.500000 42.500000 -0.948896 -0.315590 0.000001
8.500000 40.500000 43.500000 0.948900 0.315578 -0.000001
8.500000 40.500000 44.500000 -0.948903 -0.315567 0.000001
8.500000 40.500000 45.500000 0.948907 0.315555 -0.000001
8.500000 40.500000 46.500000 -0.948911 -0.315543 0.000001
8.500000 40.500000 47.500000 0.948915 0.315531 -0.000001
8.500000 40.500000 48.500000 -0.948919 -0.315519 0.000001
8.500000 40.500000 49.500000 0.948923 0.315506 -0.000001
8.500000 40.500000 50.500000 -0.948927 -0.315494 0.000001
8.500000 40.500000 51.500000 0.948932 0.315482 -0.000000
8.500000 40.500000 52.500000 -0.948936 -0.315470 0.000000
8.500000 40.500000 53.500000 0.948940 0.315458 -0.000000
8.500000 40.500000 54.500000 -0.948944 -0.315445 0.000000
8.500000 40.500000 55.500000 0.948948 0.315433 -0.000000
8.500000 40.500000 56.500000 -0.948952 -0.315421 0.000000
8.500000 40.500000 57.500000 0.948956 0.315409 -0.000000
8.500000 40.500000 58.500000 -0.948960 -0.315396 0.000000
8.500000 40.500000 59.500000 0.948964 0.315384 -0.000000
8.500000 40.500000 60.500000 -0.948968 -0.315372 0.000000
8.500000 40.500000 61.500000 0.948972 0.315360 -0.000000
8.500000 40.500000 62.500000 -0.948976 -0.315347 0.000000
8.500000 40.500000 63.500000 0.948980 0.315335 -0.000000
8.500000 40.500000 64.500000 -0.948984 -0.315323 -0.000000
8.500000 40.500000 65.500000 0.948988 0.315311 0.000000
8.500000 40.500000 66.500000 -0.948992 -0.315299 -0.000000
8.500000 40.500000 67.500000 0.948996 0.315288 0.000000
8.500000 40.500000 68.500000 -0.949000 -0.315276 -0.000000
8.500000 40.500000 69.500000 0.949004 0.315264 0.000000
8.500000 40.500000 70.500000 -0.949008 -0.315253 -0.000000
8.500000 40.500000 71.500000 0.949011 0.315241 0.000000
8.500000 40.500000 72.500000 -0.949015 -0.315230 -0.000000
8.500000 40.500000 73.500000 0.949019 0.315219 0.000000
8.500000 40.500000 74.500000 -0.949022 -0.315208 -0.000000
8.500000 40.500000 75.500000 0.949026 0.315198 0.000000
8.500000 40.500000 76.500000 -0.949030 -0.315187 -0.000000
8.500000 40.500000 77.500000 0.949033 0.315177 0.000001
8.500000 40.500000 78.500000 -0.949036 -0.315167 -0.000001
8.500000 40.500000 79.500000 0.949040 0.315157 0.000001
8.500000 40.500000 80.500000 -0.949043 -0.315147 -0.000001
8.500000 40.500000 81.500000 0.949046 0.315138 0.000001
8.500000 40.500000 82.500000 -0.949049 -0.315129 -0.000001
8.500000 40.500000 83.500000 0.949052 0.315120 0.000001
8.500000 40.500000 84.500000 -0.949055 -0.315111 -0.000001
8.500000 40.500000 85.500000 0.949058 0.315103 0.000001
8.500000 40.500000 86.500000 -0.949060 -0.315095 -0.000001
8.500000 40.500000 87.500000 0.949063 0.315087 0.000002
8.500000 40.500000 88.500000 -0.949065 -0.315080 -0.000002
8.500000 40.500000 89.500000 0.949067 0.315073 0.000002
8.500000 40.500000 90.500000 -0.949070 -0.315066 -0.000002
8.500000 40.500000 91.500000 0.949072 0.315060 0.000002
8.500000 40.500000 92.500000 -0.949074 -0.315054 -0.000003
8.500000 40.500000 93.500000 0.949076 0.315049 0.000003
8.500000 40.500000 94.500000 -0.949077 -0.315044 -0.000003
8.500000 40.500000 95.500000 0.949079 0.315039 0.000004
8.500000 40.500000 96.500000 -0.949080 -0.315035 -0.000004
8.500000 40.500000 97.500000 0.949081 0.315031 0.000004
8.500000 40.500000 98.500000 -0.949082 -0.315028 -0.000005
8.500000 40.500000 99.500000 0.949083 0.315025 0.000006
8.500000 40.500000 100.500000 -0.949084 -0.315023 -0.000006
8.500000 40.500000 101.500000 0.949085 0.315021 0.000007
8.500000 40.500000 102.500000 -0.949085 -0.315020 -0.000008
8.500000 40.500000 103.500000 0.949085 0.315020 0.000009
8.500000 40.500000 104.500000 -0.949085 -0.315020 -0.000010
8.500000 40.500000 105.500000 0.949085 0.315020 0.000012
8.500000 40.500000 106.500000 -0.949085 -0.315022 -0.000013
8.500000 40.500000 107.500000 0.949084 0.315023 0.000015
8.500000 40.500000 108.500000 -0.949083 -0.315026 -0.000018
8.500000 40.500000 109.500000 0.949082 0.315029 0.000022
8.500000 40.500000 110.500000 -0.949081 -0.315033 -0.000026
8.500000 40.500000 111.500000 0.949079 0.315038 0.000032
8.500000 40.500000 112.500000 -0.949077 -0.315044 -0.000040
8.500000 40.500000 113.500000 0.949075 0.315051 0.000051
8.500000 40.500000 114.500000 -0.949072 -0.315058 -0.000067
8.500000 40.500000 115.500000 0.949070 0.315066 0.000089
8.500000 40.500000 116.500000 -0.949067 -0.315075 -0.000120
8.500000 40.500000 117.500000 0.949064 0.315084 0.000166
8.500000 40.500000 118.500000 -0.949061 -0.315091 -0.000236
8.500000 40.500000 119.500000 0.949062 0.315090 0.000357
8.500000 41.500000 8.500000 0.948757 0.316007 -0.000335
8.500000 41.500000 9.500000 -0.948760 -0.315997 0.000221
8.500000 41.500000 10.500000 0.948764 0.315985 -0.000156
8.500000 41.500000 11.500000 -0.948768 -0.315972 0.000113
8.500000 41.500000 12.500000 0.948772 0.315960 -0.000084
8.500000 41.500000 13.500000 -0.948776 -0.315949 0.000063
8.500000 41.500000 14.500000 0.948780 0.315937 -0.000049
8.500000 41.500000 15.500000 -0.948784 -0.315926 0.000038
8.500000 41.500000 16.500000 0.948787 0.315915 -0.000031
8.500000 41.500000 17.500000 -0.948791 -0.315904 0.000025
8.500000 41.500000 18.500000 0.948795 0.315894 -0.000021
8.500000 41.500000 19.500000 -0.948798 -0.315883 0.000017
8.500000 41.500000 20.500000 0.948802 0.315873 -0.000015
8.500000 41.500000 21.500000 -0.948805 -0.315862 0.000013
8.500000 41.500000 22.500000 0.948808 0.315852 -0.000011
8.500000 41.500000 23.500000 -0.948812 -0.315841 0.000010
8.500000 41.500000 24.500000 0.948815 0.315831 -0.000009
8.500000 41.500000 25.500000 -0.948819 -0.315820 0.000008
8.500000 41.500000 26.500000 0.948822 0.315810 -0.000007
8.500000 41.500000 27.500000 -0.948826 -0.315800 0.000006
8.500000 41.500000 28.500000 0.948829 0.315789 -0.000005
8.500000 41.500000 29.500000 -0.948833 -0.315778 0.000005
8.500000 41.500000 30.500000 0.948836 0.315768 -0.000004
8.500000 41.500000 31.500000 -0.948840 -0.315757 0.000004
8.500000 41.500000 32.500000 0.948844 0.315746 -0.000004
8.500000 41.500000 33.500000 -0.948847 -0.315736 0.000003
8.500000 41.500000 34.500000 0.948851 0.315725 -0.000003
8.500000 41.500000 35.500000 -0.948855 -0.315714 0.000003
8.500000 41.500000 36.500000 0.948858 0.315702 -0.000002
8.500000 41.500000 37.500000 -0.948862 -0.315691 0.000002
8.500000 41.500000 38.500000 0.948866 0.315680 -0.000002
8.500000 41.500000 39.500000 -0.948870 -0.315669 0.000002
8.500000 41.500000 40.500000 0.948873 0.315657 -0.000002
8.500000 41.500000 41.500000 -0.948877 -0.315646 0.000001
8.500000 41.500000 42.500000 0.948881 0.315634 -0.000001
8.500000 41.500000 43.500000 -0.948885 -0.315622 0.000001
8.500000 41.500000 44.500000 0.948889 0.315611 -0.000001
8.500000 41.500000 45.500000 -0.948893 -0.315599 0.000001
8.500000 41.500000 46.500000 0.948897 0.315587 -0.000001
8.500000 41.500000 47.500000 -0.948901 -0.315575 0.000001
8.500000 41.500000 48.500000 0.948905 0.315563 -0.000001
8.500000 41.500000 49.500000 -0.948909 -0.315550 0.000001
8.500000 41.500000 50.500000 0.948913 0.315538 -0.000000
8.500000 41.500000 51.500000 -0.948917 -0.315526 0.000000
8.500000 41.500000 52.500000 0.948921 0.315514 -0.000000
8.500000 41.500000 53.500000 -0.948925 -0.315502 0.000000
8.500000 41.500000 54.500000 0.948929 0.315489 -0.000000
8.500000 41.500000 55.500000 -0.948933 -0.315477 0.000000
8.500000 41.500000 56.500000 0.948937 0.315465 -0.000000
8.500000 41.500000 57.500000 -0.948941 -0.315453 0.000000
8.500000 41.500000 58.500000 0.948945 0.315440 -0.000000
8.500000 41.500000 59.500000 -0.948949 -0.315428 0.000000
8.500000 41.500000 60.500000 0.948954 0.315416 -0.000000
8.500000 41.500000 61.500000 -0.948958 -0.315404 0.000000
8.500000 41.500000 62.500000 0.948962 0.315392 -0.000000
8.500000 41.500000 63.500000 -0.948966 -0.315379 0.000000
8.500000 41.500000 64.500000 0.948970 0.315367 0.000000
8.500000 41.500000 65.500000 -0.948974 -0.315355 -0.000000
8.500000 41.500000 66.500000 0.948978 0.315344 0.000000
8.500000 41.500000 67.500000 -0.948981 -0.315332 -0.000000
8.500000 41.500000 68.500000 0.948985 0.315320 0.000000
8.500000 41.500000 69.500000 -0.948989 -0.315308 -0.000000
8.500000 41.500000 70.500000 0.948993 0.315297 0.000000
8.500000 41.500000 71.500000 -0.948997 -0.315286 -0.000000
8.500000 41.500000 72.500000 0.949000 0.315275 0.000000
8.500000 41.500000 73.500000 -0.949004 -0.315263 -0.000000
8.500000 41.500000 74.500000 0.949008 0.315252 0.000000
8.500000 41.500000 75.500000 -0.949011 -0.315242 -0.000000
8.500000 41.500000 76.500000 0.949015 0.315231 0.000000
8.500000 41.500000 77.500000 -0.949018 -0.315221 -0.000001
8.500000 41.500000 78.500000 0.949022 0.315211 0.000001
8.500000 41.500000 79.500000 -0.949025 -0.315201 -0.000001
8.500000 41.500000 80.500000 0.949028 0.315191 0.000001
8.500000 41.500000 81.500000 -0.949031 -0.315182 -0.000001
8.500000 41.500000 82.500000 0.949034 0.315172 0.000001
8.500000 41.500000 83.500000 -0.949037 -0.315164 -0.000001
8.500000 41.500000 84.500000 0.949040 0.315155 0.000001
8.500000 41.500000 85.500000 -0.949043 -0.315147 -0.000001
8.500000 41.500000 86.500000 0.949046 0.315138 0.000001
8.500000 41.500000 87.500000 -0.949048 -0.315131 -0.000002
8.500000 41.500000 88.500000 0.949051 0.315123 0.000002
8.500000 41.500000 89.500000 -0.949053 -0.315116 -0.000002
8.500000 41.500000 90.500000 0.949055 0.315110 0.000002
8.500000 41.500000 91.500000 -0.949057 -0.315103 -0.000002
8.500000 41.500000 92.500000 0.949059 0.315097 0.000003
8.500000 41.500000 93.500000 -0.949061 -0.315092 -0.000003
8.500000 41.500000 94.500000 0.949063 0.315087 0.000003
8.500000 41.500000 95.500000 -0.949064 -0.315082 -0.000004
8.500000 41.500000 96.500000 0.949066 0.315078 0.000004
8.500000 41.500000 97.500000 -0.949067 -0.315074 -0.000004
8.500000 41.500000 98.500000 0.949068 0.315071 0.000005
8.500000 41.500000 99.500000 -0.949069 -0.315068 -0.000005
8.500000 41.500000 100.500000 0.949070 0.315066 0.000006
8.500000 41.500000 101.500000 -0.949071 -0.315064 -0.000007
8.500000 41.500000 102.500000 0.949071 0.315063 0.000008
8.500000 41.500000 103.500000 -0.949071 -0.315062 -0.000009
8.500000 41.500000 104.500000 0.949071 0.315062 0.000010
8.500000 41.500000 105.500000 -0.949071 -0.315062 -0.000011
8.500000 41.500000 106.500000 0.949071 0.315064 0.000013
8.500000 41.500000 107.500000 -0.949070 -0.315065 -0.000015
8.500000 41.500000 108.500000 0.949069 0.315068 0.000017
8.500000 41.500000 109.500000 -0.949068 -0.315071 -0.000021
8.500000 41.500000 110.500000 0.949067 0.315075 0.000025
8.500000 41.500000 111.500000 -0.949065 -0.315080 -0.000031
8.500000 41.500000 112.500000 0.949063 0.315086 0.000038
8.500000 41.500000 113.500000 -0.949061 -0.315092 -0.000049
8.500000 41.500000 114.500000 0.949059 0.315099 0.000063
8.500000 41.500000 115.500000 -0.949056 -0.315108 -0.000084
8.500000 41.500000 116.500000 0.949053 0.315117 0.000113
8.500000 41.500000 117.500000 -0.949049 -0.315127 -0.000156
8.500000 41.500000 118.500000 0.949046 0.315138 0.000221
8.500000 41.500000 119.500000 -0.949043 -0.315147 -0.000335
8.500000 42.500000 8.500000 -0.948752 -0.316021 0.000313
8.500000 42.500000 9.500000 0.948758 0.316002 -0.000205
8.500000 42.500000 10.500000 -0.948763 -0.315987 0.000145
8.500000 42.500000 11.500000 0.948768 0.315973 -0.000105
8.500000 42.500000 12.500000 -0.948772 -0.315960 0.000078
8.500000 42.500000 13.500000 0.948776 0.315948 -0.000059
8.500000 42.500000 14.500000 -0.948780 -0.315937 0.000046
8.500000 42.500000 15.500000 0.948784 0.315926 -0.000036
8.500000 42.500000 16.500000 -0.948787 -0.315915 0.000029
8.500000 42.500000 17.500000 0.948791 0.315904 -0.000024
8.500000 42.500000 18.500000 -0.948795 -0.315894 0.000020
8.500000 42.500000 19.500000 0.948798 0.315883 -0.000017
8.500000 42.500000 20.500000 -0.948802 -0.315873 0.000014
8.500000 42.500000 21.500000 0.948805 0.315862 -0.000012
8.500000 42.500000 22.500000 -0.948809 -0.315852 0.000011
8.500000 42.500000 23.500000 0.948812 0.315842 -0.000009
8.500000 42.500000 24.500000 -0.948815 -0.315831 0.000008
8.500000 42.500000 25.500000 0.948819 0.315821 -0.000007
8.500000 42.500000 26.500000 -0.948822 -0.315811 0.000007
8.500000 42.500000 27.500000 0.948826 0.315801 -0.000006
8.500000 42.500000 28.500000 -0.948829 -0.315790 0.000005
8.500000 42.500000 29.500000 0.948833 0.315780 -0.000005
8.500000 42.500000 30.500000 -0.948836 -0.315769 0.000004
8.500000 42.500000 31.500000 0.948840 0.315758 -0.000004
8.500000 42.500000 32.500000 -0.948843 -0.315748 0.000003
8.500000 42.500000 33.500000 0.948847 0.315737 -0.000003
8.500000 42.500000 34.500000 -0.948850 -0.315726 0.000003
8.500000 42.500000 35.500000 0.948854 0.315715 -0.000003
8.500000 42.500000 36.500000 -0.948858 -0.315704 0.000002
8.500000 42.500000 37.500000 0.948861 0.315693 -0.000002
8.500000 42.500000 38.500000 -0.948865 -0.315682 0.000002
8.500000 42.500000 39.500000 0.948869 0.315670 -0.000002
8.500000 42.500000 40.500000 -0.948873 -0.315659 0.000001
8.500000 42.500000 41.500000 0.948877 0.315648 -0.000001
8.500000 42.500000 42.500000 -0.948880 -0.315636 0.000001
8.500000 42.500000 43.500000 0.948884 0.315624 -0.000001
8.500000 42.500000 44.500000 -0.948888 -0.315613 0.000001
8.500000 42.500000 45.500000 0.948892 0.315601 -0.000001
8.500000 42.500000 46.500000 -0.948896 -0.315589 0.000001
8.500000 42.500000 47.500000 0.948900 0.315577 -0.000001
8.500000 42.500000 48.500000 -0.948904 -0.315565 0.000001
8.500000 42.500000 49.500000 0.948908 0.315553 -0.000001
8.500000 42.500000 50.500000 -0.948912 -0.315541 0.000000
8.500000 42.500000 51.500000 0.948916 0.315529 -0.000000
8.500000 42.500000 52.500000 -0.948920 -0.315516 0.000000
8.500000 42.500000 53.500000 0.948924 0.315504 -0.000000
8.500000 42.500000 54.500000 -0.948928 -0.315492 0.000000
8.500000 42.500000 55.500000 0.948932 0.315480 -0.000000
8.500000 42.500000 56.500000 -0.948936 -0.315467 0.000000
8.500000 42.500000 57.500000 0.948940 0.315455 -0.000000
8.500000 42.500000 58.500000 -0.948945 -0.315443 0.000000
8.500000 42.500000 59.500000 0.948949 0.315431 -0.000000
8.500000 42.500000 60.500000 -0.948953 -0.315418 0.000000
8.500000 42.500000 61.500000 0.948957 0.315406 -0.000000
8.500000 42.500000 62.500000 -0.948961 -0.315394 0.000000
8.500000 42.500000 63.500000 0.948965 0.315382 -0.000000
8.500000 42.500000 64.500000 -0.948969 -0.315370 -0.000000
8.500000 42.500000 65.500000 0.948973 0.315358 0.000000
8.500000 42.500000 66.500000 -0.948977 -0.315346 -0.000000
8.500000 42.500000 67.500000 0.948981 0.315334 0.000000
8.500000 42.500000 68.500000 -0.948985 -0.315322 -0.000000
8.500000 42.500000 69.500000 0.948988 0.315311 0.000000
8.500000 42.500000 70.500000 -0.948992 -0.315299 -0.000000
8.500000 42.500000 71.500000 0.948996 0.315288 0.000000
8.500000 42.500000 72.500000 -0.949000 -0.315277 -0.000000
8.500000 42.500000 73.500000 0.949003 0.315266 0.000000
8.500000 42.500000 74.500000 -0.949007 -0.315255 -0.000000
8.500000 42.500000 75.500000 0.949011 0.315244 0.000000
8.500000 42.500000 76.500000 -0.949014 -0.315233 -0.000000
8.500000 42.500000 77.500000 0.949018 0.315223 0.000000
8.500000 42.500000 78.500000 -0.949021 -0.315213 -0.000001
8.500000 42.500000 79.500000 0.949024 0.315203 0.000001
8.500000 42.500000 80.500000 -0.949028 -0.315193 -0.000001
8.500000 42.500000 81.500000 0.949031 0.315184 0.000001
8.500000 42.500000 82.500000 -0.949034 -0.315174 -0.000001
8.500000 42.500000 83.500000 0.949037 0.315166 0.000001
8.500000 42.500000 84.500000 -0.949040 -0.315157 -0.000001
8.500000 42.500000 85.500000 0.949042 0.315148 0.000001
8.500000 42.500000 86.500000 -0.949045 -0.315140 -0.000001
8.500000 42.500000 87.500000 0.949048 0.315132 0.000001
8.500000 42.500000 88.500000 -0.949050 -0.315125 -0.000002
8.500000 42.500000 89.500000 0.949053 0.315118 0.000002
8.500000 42.500000 90.500000 -0.949055 -0.315111 -0.000002
8.500000 42.500000 91.500000 0.949057 0.315105 0.000002
8.500000 42.500000 92.500000 -0.949059 -0.315099 -0.000003
8.500000 42.500000 93.500000 0.949061 0.315093 0.000003
8.500000 42.500000 94.500000 -0.949062 -0.315088 -0.000003
8.500000 42.500000 95.500000 0.949064 0.315083 0.000003
8.500000 42.500000 96.500000 -0.949066 -0.315079 -0.000004
8.500000 42.500000 97.500000 0.949067 0.315075 0.000004
8.500000 42.500000 98.500000 -0.949068 -0.315071 -0.000005
8.500000 42.500000 99.500000 0.949069 0.315069 0.000005
8.500000 42.500000 100.500000 -0.949070 -0.315066 -0.000006
8.500000 42.500000 101.500000 0.949070 0.315064 0.000007
8.500000 42.500000 102.500000 -0.949071 -0.315063 -0.000007
8.500000 42.500000 103.500000 0.949071 0.315062 0.000008
8.500000 42.500000 104.500000 -0.949071 -0.315062 -0.000009
8.500000 42.500000 105.500000 0.949071 0.315062 0.000011
8.500000 42.500000 106.500000 -0.949071 -0.315063 -0.000012
8.500000 42.500000 107.500000 0.949070 0.315065 0.000014
8.500000 42.500000 108.500000 -0.949069 -0.315068 -0.000017
8.500000 42.500000 109.500000 0.949068 0.315071 0.000020
8.500000 42.500000 110.500000 -0.949067 -0.315075 -0.000024
8.500000 42.500000 111.500000 0.949065 0.315079 0.000029
8.500000 42.500000 112.500000 -0.949064 -0.315085 -0.000036
8.500000 42.500000 113.500000 0.949061 0.315091 0.000046
