# x_nm  y_nm  z_nm  mx  my  mz
8.500000 41.500000 11.500000 -0.984647 -0.174560 0.000092
8.500000 41.500000 12.500000 0.984648 0.174551 -0.000065
8.500000 41.500000 13.500000 -0.984649 -0.174544 0.000047
8.500000 41.500000 14.500000 0.984651 0.174536 -0.000034
8.500000 41.500000 15.500000 -0.984652 -0.174529 0.000025
8.500000 41.500000 16.500000 0.984653 0.174523 -0.000019
8.500000 41.500000 17.500000 -0.984654 -0.174517 0.000014
8.500000 41.500000 18.500000 0.984655 0.174511 -0.000011
8.500000 41.500000 19.500000 -0.984656 -0.174506 0.000009
8.500000 41.500000 20.500000 0.984657 0.174501 -0.000007
8.500000 41.500000 21.500000 -0.984658 -0.174496 0.000006
8.500000 41.500000 22.500000 0.984659 0.174491 -0.000004
8.500000 41.500000 23.500000 -0.984659 -0.174487 0.000004
8.500000 41.500000 24.500000 0.984660 0.174483 -0.000003
8.500000 41.500000 25.500000 -0.984661 -0.174480 0.000003
8.500000 41.500000 26.500000 0.984661 0.174476 -0.000002
8.500000 41.500000 27.500000 -0.984662 -0.174473 0.000002
8.500000 41.500000 28.500000 0.984663 0.174469 -0.000002
8.500000 41.500000 29.500000 -0.984663 -0.174466 0.000001
8.500000 41.500000 30.500000 0.984664 0.174463 -0.000001
8.500000 41.500000 31.500000 -0.984664 -0.174461 0.000001
8.500000 41.500000 32.500000 0.984665 0.174458 -0.000001
8.500000 41.500000 33.500000 -0.984665 -0.174456 0.000001
8.500000 41.500000 34.500000 0.984665 0.174453 -0.000001
8.500000 41.500000 35.500000 -0.984666 -0.174451 0.000001
8.500000 41.500000 36.500000 0.984666 0.174449 -0.000000
8.500000 41.500000 37.500000 -0.984667 -0.174448 0.000000
8.500000 41.500000 38.500000 0.984667 0.174446 -0.000000
8.500000 41.500000 39.500000 -0.984667 -0.174444 0.000000
8.500000 41.500000 40.500000 0.984667 0.174442 -0.000000
8.500000 41.500000 41.500000 -0.984668 -0.174441 0.000000
8.500000 41.500000 42.500000 0.984668 0.174440 -0.000000
8.500000 41.500000 43.500000 -0.984668 -0.174438 0.000000
8.500000 41.500000 44.500000 0.984668 0.174437 -0.000000
8.500000 41.500000 45.500000 -0.984668 -0.174436 0.000000
8.500000 41.500000 46.500000 0.984669 0.174435 -0.000000
8.500000 41.500000 47.500000 -0.984669 -0.174434 0.000000
8.500000 41.500000 48.500000 0.984669 0.174433 -0.000000
8.500000 41.500000 49.500000 -0.984669 -0.174432 0.000000
8.500000 41.500000 50.500000 0.984669 0.174431 -0.000000
8.500000 41.500000 51.500000 -0.984670 -0.174430 0.000000
8.500000 41.500000 52.500000 0.984670 0.174430 -0.000000
8.500000 41.500000 53.500000 -0.984670 -0.174429 0.000000
8.500000 41.500000 54.500000 0.984670 0.174429 -0.000000
8.500000 41.500000 55.500000 -0.984670 -0.174428 0.000000
8.500000 41.500000 56.500000 0.984670 0.174428 -0.000000
8.500000 41.500000 57.500000 -0.984670 -0.174427 0.000000
8.500000 41.500000 58.500000 0.984670 0.174427 -0.000000
8.500000 41.500000 59.500000 -0.984670 -0.174427 0.000000
8.500000 41.500000 60.500000 0.984670 0.174426 -0.000000
8.500000 41.500000 61.500000 -0.984670 -0.174426 0.000000
8.500000 41.500000 62.500000 0.984670 0.174426 -0.000000
8.500000 41.500000 63.500000 -0.984670 -0.174426 0.000000
8.500000 41.500000 64.500000 0.984670 0.174426 0.000000
8.500000 41.500000 65.500000 -0.984670 -0.174426 -0.000000
8.500000 41.500000 66.500000 0.984670 0.174426 0.000000
8.500000 41.500000 67.500000 -0.984670 -0.174426 -0.000000
8.500000 41.500000 68.500000 0.984670 0.174426 0.000000
8.500000 41.500000 69.500000 -0.984670 -0.174427 -0.000000
8.500000 41.500000 70.500000 0.984670 0.174427 0.000000
8.500000 41.500000 71.500000 -0.984670 -0.174427 -0.000000
8.500000 41.500000 72.500000 0.984670 0.174428 0.000000
8.500000 41.500000 73.500000 -0.984670 -0.174428 -0.000000
8.500000 41.500000 74.500000 0.984670 0.174429 0.000000
8.500000 41.500000 75.500000 -0.984670 -0.174429 -0.000000
8.500000 41.500000 76.500000 0.984670 0.174430 0.000000
8.500000 41.500000 77.500000 -0.984669 -0.174430 -0.000000
8.500000 41.500000 78.500000 0.984669 0.174431 0.000000
8.500000 41.500000 79.500000 -0.984669 -0.174432 -0.000000
8.500000 41.500000 80.500000 0.984669 0.174433 0.000000
8.500000 41.500000 81.500000 -0.984669 -0.174434 -0.000000
8.500000 41.500000 82.500000 0.984669 0.174435 0.000000
8.500000 41.500000 83.500000 -0.984668 -0.174436 -0.000000
8.500000 41.500000 84.500000 0.984668 0.174437 0.000000
8.500000 41.500000 85.500000 -0.984668 -0.174438 -0.000000
8.500000 41.500000 86.500000 0.984668 0.174440 0.000000
8.500000 41.500000 87.500000 -0.984668 -0.174441 -0.000000
8.500000 41.500000 88.500000 0.984667 0.174443 0.000000
8.500000 41.500000 89.500000 -0.984667 -0.174444 -0.000000
8.500000 41.500000 90.500000 0.984667 0.174446 0.000000
8.500000 41.500000 91.500000 -0.984666 -0.174448 -0.000000
8.500000 41.500000 92.500000 0.984666 0.174450 0.000001
8.500000 41.500000 93.500000 -0.984666 -0.174452 -0.000001
8.500000 41.500000 94.500000 0.984665 0.174454 0.000001
8.500000 41.500000 95.500000 -0.984665 -0.174457 -0.000001
8.500000 41.500000 96.500000 0.984664 0.174459 0.000001
8.500000 41.500000 97.500000 -0.984664 -0.174462 -0.000001
8.500000 41.500000 98.500000 0.984663 0.174465 0.000001
8.500000 41.500000 99.500000 -0.984663 -0.174468 -0.000002
8.500000 41.500000 100.500000 0.984662 0.174471 0.000002
8.500000 41.500000 101.500000 -0.984662 -0.174474 -0.000002
8.500000 41.500000 102.500000 0.984661 0.174478 0.000003
8.500000 41.500000 103.500000 -0.984660 -0.174482 -0.000003
8.500000 41.500000 104.500000 0.984660 0.174486 0.000004
8.500000 41.500000 105.500000 -0.984659 -0.174490 -0.000004
8.500000 41.500000 106.500000 0.984658 0.174494 0.000006
8.500000 41.500000 107.500000 -0.984657 -0.174499 -0.000007
8.500000 41.500000 108.500000 0.984657 0.174504 0.000009
8.500000 41.500000 109.500000 -0.984655 -0.174509 -0.000011
8.500000 41.500000 110.500000 0.984655 0.174515 0.000014
8.500000 41.500000 111.500000 -0.984654 -0.174521 -0.000019
8.500000 41.500000 112.500000 0.984652 0.174528 0.000025
8.500000 41.500000 113.500000 -0.984651 -0.174534 -0.000034
8.500000 41.500000 114.500000 0.984650 0.174542 0.000047
8.500000 41.500000 115.500000 -0.984648 -0.174549 -0.000065
8.500000 41.500000 116.500000 0.984647 0.174558 0.000092
8.500000 41.500000 117.500000 -0.984645 -0.174567 -0.000132
8.500000 41.500000 118.500000 0.984644 0.174576 0.000195
8.500000 41.500000 119.500000 -0.984642 -0.174584 -0.000304
8.500000 42.500000 8.500000 -0.984683 -0.174355 0.000284
8.500000 42.500000 9.500000 0.984685 0.174342 -0.000181
8.500000 42.500000 10.500000 -0.984687 -0.174331 0.000123
8.500000 42.500000 11.500000 0.984689 0.174322 -0.000085
8.500000 42.500000 12.500000 -0.984690 -0.174313 0.000061
8.500000 42.500000 13.500000 0.984692 0.174305 -0.000044
8.500000 42.500000 14.500000 -0.984693 -0.174298 0.000032
8.500000 42.500000 15.500000 0.984694 0.174292 -0.000024
8.500000 42.500000 16.500000 -0.984695 -0.174285 0.000018
8.500000 42.500000 17.500000 0.984696 0.174280 -0.000013
8.500000 42.500000 18.500000 -0.984697 -0.174274 0.000010
8.500000 42.500000 19.500000 0.984698 0.174269 -0.000008
8.500000 42.500000 20.500000 -0.984699 -0.174264 0.000007
8.500000 42.500000 21.500000 0.984700 0.174260 -0.000005
8.500000 42.500000 22.500000 -0.984701 -0.174255 0.000004
8.500000 42.500000 23.500000 0.984701 0.174251 -0.000004
8.500000 42.500000 24.500000 -0.984702 -0.174248 0.000003
8.500000 42.500000 25.500000 0.984703 0.174244 -0.000002
8.500000 42.500000 26.500000 -0.984703 -0.174241 0.000002
8.500000 42.500000 27.500000 0.984704 0.174237 -0.000002
8.500000 42.500000 28.500000 -0.984704 -0.174234 0.000001
8.500000 42.500000 29.500000 0.984705 0.174231 -0.000001
8.500000 42.500000 30.500000 -0.984705 -0.174229 0.000001
8.500000 42.500000 31.500000 0.984706 0.174226 -0.000001
8.500000 42.500000 32.500000 -0.984706 -0.174224 0.000001
8.500000 42.500000 33.500000 0.984707 0.174222 -0.000001
8.500000 42.500000 34.500000 -0.984707 -0.174219 0.000001
8.500000 42.500000 35.500000 0.984707 0.174217 -0.000001
8.500000 42.500000 36.500000 -0.984708 -0.174215 0.000000
8.500000 42.500000 37.500000 0.984708 0.174214 -0.000000
8.500000 42.500000 38.500000 -0.984708 -0.174212 0.000000
8.500000 42.500000 39.500000 0.984708 0.174210 -0.000000
8.500000 42.500000 40.500000 -0.984709 -0.174209 0.000000
8.500000 42.500000 41.500000 0.984709 0.174207 -0.000000
8.500000 42.500000 42.500000 -0.984709 -0.174206 0.000000
8.500000 42.500000 43.500000 0.984709 0.174205 -0.000000
8.500000 42.500000 44.500000 -0.984710 -0.174204 0.000000
8.500000 42.500000 45.500000 0.984710 0.174203 -0.000000
8.500000 42.500000 46.500000 -0.984710 -0.174202 0.000000
8.500000 42.500000 47.500000 0.984710 0.174201 -0.000000
8.500000 42.500000 48.500000 -0.984710 -0.174200 0.000000
8.500000 42.500000 49.500000 0.984711 0.174199 -0.000000
8.500000 42.500000 50.500000 -0.984711 -0.174198 0.000000
8.500000 42.500000 51.500000 0.984711 0.174197 -0.000000
8.500000 42.500000 52.500000 -0.984711 -0.174197 0.000000
8.500000 42.500000 53.500000 0.984711 0.174196 -0.000000
8.500000 42.500000 54.500000 -0.984711 -0.174196 0.000000
8.500000 42.500000 55.500000 0.984711 0.174195 -0.000000
8.500000 42.500000 56.500000 -0.984711 -0.174195 0.000000
8.500000 42.500000 57.500000 0.984711 0.174194 -0.000000
8.500000 42.500000 58.500000 -0.984711 -0.174194 0.000000
8.500000 42.500000 59.500000 0.984711 0.174194 -0.000000
8.500000 42.500000 60.500000 -0.984711 -0.174194 0.000000
8.500000 42.500000 61.500000 0.984711 0.174193 -0.000000
8.500000 42.500000 62.500000 -0.984711 -0.174193 0.000000
8.500000 42.500000 63.500000 0.984711 0.174193 -0.000000
8.500000 42.500000 64.500000 -0.984711 -0.174193 -0.000000
8.500000 42.500000 65.500000 0.984711 0.174193 0.000000
8.500000 42.500000 66.500000 -0.984711 -0.174193 -0.000000
8.500000 42.500000 67.500000 0.984711 0.174193 0.000000
8.500000 42.500000 68.500000 -0.984711 -0.174193 -0.000000
8.500000 42.500000 69.500000 0.984711 0.174194 0.000000
8.500000 42.500000 70.500000 -0.984711 -0.174194 -0.000000
8.500000 42.500000 71.500000 0.984711 0.174194 0.000000
8.500000 42.500000 72.500000 -0.984711 -0.174195 -0.000000
8.500000 42.500000 73.500000 0.984711 0.174195 0.000000
8.500000 42.500000 74.500000 -0.984711 -0.174196 -0.000000
8.500000 42.500000 75.500000 0.984711 0.174196 0.000000
8.500000 42.500000 76.500000 -0.984711 -0.174197 -0.000000
8.500000 42.500000 77.500000 0.984711 0.174197 0.000000
8.500000 42.500000 78.500000 -0.984711 -0.174198 -0.000000
8.500000 42.500000 79.500000 0.984711 0.174199 0.000000
8.500000 42.500000 80.500000 -0.984710 -0.174200 -0.000000
8.500000 42.500000 81.500000 0.984710 0.174201 0.000000
8.500000 42.500000 82.500000 -0.984710 -0.174202 -0.000000
8.500000 42.500000 83.500000 0.984710 0.174203 0.000000
8.500000 42.500000 84.500000 -0.984710 -0.174204 -0.000000
8.500000 42.500000 85.500000 0.984709 0.174205 0.000000
8.500000 42.500000 86.500000 -0.984709 -0.174206 -0.000000
8.500000 42.500000 87.500000 0.984709 0.174208 0.000000
8.500000 42.500000 88.500000 -0.984709 -0.174209 -0.000000
8.500000 42.500000 89.500000 0.984708 0.174211 0.000000
8.500000 42.500000 90.500000 -0.984708 -0.174212 -0.000000
8.500000 42.500000 91.500000 0.984708 0.174214 0.000000
8.500000 42.500000 92.500000 -0.984707 -0.174216 -0.000001
8.500000 42.500000 93.500000 0.984707 0.174218 0.000001
8.500000 42.500000 94.500000 -0.984707 -0.174220 -0.000001
8.500000 42.500000 95.500000 0.984706 0.174222 0.000001
8.500000 42.500000 96.500000 -0.984706 -0.174225 -0.000001
8.500000 42.500000 97.500000 0.984706 0.174227 0.000001
8.500000 42.500000 98.500000 -0.984705 -0.174230 -0.000001
8.500000 42.500000 99.500000 0.984705 0.174233 0.000001
8.500000 42.500000 100.500000 -0.984704 -0.174236 -0.000002
8.500000 42.500000 101.500000 0.984703 0.174239 0.000002
8.500000 42.500000 102.500000 -0.984703 -0.174242 -0.000002
8.500000 42.500000 103.500000 0.984702 0.174246 0.000003
8.500000 42.500000 104.500000 -0.984702 -0.174250 -0.000004
8.500000 42.500000 105.500000 0.984701 0.174254 0.000004
8.500000 42.500000 106.500000 -0.984700 -0.174258 -0.000005
8.500000 42.500000 107.500000 0.984699 0.174263 0.000007
8.500000 42.500000 108.500000 -0.984698 -0.174267 -0.000008
8.500000 42.500000 109.500000 0.984698 0.174272 0.000010
8.500000 42.500000 110.500000 -0.984697 -0.174278 -0.000013
8.500000 42.500000 111.500000 0.984696 0.174284 0.000018
8.500000 42.500000 112.500000 -0.984694 -0.174290 -0.000024
8.500000 42.500000 113.500000 0.984693 0.174296 0.000032
