# x_nm  y_nm  z_nm  mx  my  mz
8.500000 40.500000 89.500000 -0.184564 0.982629 -0.019409
8.500000 40.500000 90.500000 -0.184541 0.982636 -0.019273
8.500000 40.500000 91.500000 -0.184517 0.982643 -0.019133
8.500000 40.500000 92.500000 -0.184493 0.982650 -0.018988
8.500000 40.500000 93.500000 -0.184469 0.982658 -0.018839
8.500000 40.500000 94.500000 -0.184444 0.982665 -0.018686
8.500000 40.500000 95.500000 -0.184420 0.982673 -0.018529
8.500000 40.500000 96.500000 -0.184395 0.982681 -0.018368
8.500000 40.500000 97.500000 -0.184369 0.982688 -0.018204
8.500000 40.500000 98.500000 -0.184343 0.982696 -0.018037
8.500000 40.500000 99.500000 -0.184317 0.982704 -0.017866
8.500000 40.500000 100.500000 -0.184290 0.982713 -0.017693
8.500000 40.500000 101.500000 -0.184263 0.982721 -0.017517
8.500000 40.500000 102.500000 -0.184235 0.982729 -0.017338
8.500000 40.500000 103.500000 -0.184207 0.982738 -0.017159
8.500000 40.500000 104.500000 -0.184178 0.982746 -0.016977
8.500000 40.500000 105.500000 -0.184148 0.982755 -0.016795
8.500000 40.500000 106.500000 -0.184117 0.982764 -0.016613
8.500000 40.500000 107.500000 -0.184086 0.982773 -0.016431
8.500000 40.500000 108.500000 -0.184053 0.982782 -0.016251
8.500000 40.500000 109.500000 -0.184019 0.982791 -0.016072
8.500000 40.500000 110.500000 -0.183984 0.982801 -0.015898
8.500000 40.500000 111.500000 -0.183948 0.982810 -0.015728
8.500000 40.500000 112.500000 -0.183910 0.982820 -0.015564
8.500000 40.500000 113.500000 -0.183870 0.982830 -0.015410
8.500000 40.500000 114.500000 -0.183828 0.982840 -0.015266
8.500000 40.500000 115.500000 -0.183785 0.982850 -0.015136
8.500000 40.500000 116.500000 -0.183740 0.982860 -0.015024
8.500000 40.500000 117.500000 -0.183695 0.982870 -0.014934
8.500000 40.500000 118.500000 -0.183650 0.982879 -0.014872
8.500000 40.500000 119.500000 -0.183608 0.982887 -0.014848
8.500000 41.500000 8.500000 -0.166835 0.985875 -0.014709
8.500000 41.500000 9.500000 -0.166812 0.985878 -0.014762
8.500000 41.500000 10.500000 -0.166777 0.985883 -0.014844
8.500000 41.500000 11.500000 -0.166736 0.985888 -0.014950
8.500000 41.500000 12.500000 -0.166694 0.985893 -0.015076
8.500000 41.500000 13.500000 -0.166653 0.985898 -0.015218
8.500000 41.500000 14.500000 -0.166614 0.985902 -0.015372
8.500000 41.500000 15.500000 -0.166576 0.985906 -0.015535
8.500000 41.500000 16.500000 -0.166541 0.985909 -0.015705
8.500000 41.500000 17.500000 -0.166507 0.985912 -0.015881
8.500000 41.500000 18.500000 -0.166475 0.985915 -0.016060
8.500000 41.500000 19.500000 -0.166444 0.985917 -0.016242
8.500000 41.500000 20.500000 -0.166414 0.985919 -0.016425
8.500000 41.500000 21.500000 -0.166384 0.985921 -0.016609
8.500000 41.500000 22.500000 -0.166355 0.985923 -0.016794
8.500000 41.500000 23.500000 -0.166327 0.985924 -0.016977
8.500000 41.500000 24.500000 -0.166300 0.985926 -0.017160
8.500000 41.500000 25.500000 -0.166272 0.985927 -0.017341
8.500000 41.500000 26.500000 -0.166246 0.985929 -0.017519
8.500000 41.500000 27.500000 -0.166219 0.985930 -0.017696
8.500000 41.500000 28.500000 -0.166193 0.985931 -0.017870
8.500000 41.500000 29.500000 -0.166167 0.985933 -0.018041
8.500000 41.500000 30.500000 -0.166142 0.985934 -0.018209
8.500000 41.500000 31.500000 -0.166116 0.985935 -0.018373
8.500000 41.500000 32.500000 -0.166091 0.985936 -0.018534
8.500000 41.500000 33.500000 -0.166066 0.985937 -0.018691
8.500000 41.500000 34.500000 -0.166042 0.985939 -0.018845
8.500000 41.500000 35.500000 -0.166018 0.985940 -0.018994
8.500000 41.500000 36.500000 -0.165994 0.985941 -0.019139
8.500000 41.500000 37.500000 -0.165970 0.985942 -0.019279
8.500000 41.500000 38.500000 -0.165946 0.985944 -0.019416
8.500000 41.500000 39.500000 -0.165922 0.985945 -0.019547
8.500000 41.500000 40.500000 -0.165899 0.985946 -0.019674
8.500000 41.500000 41.500000 -0.165876 0.985948 -0.019796
8.500000 41.500000 42.500000 -0.165853 0.985949 -0.019914
8.500000 41.500000 43.500000 -0.165830 0.985951 -0.020026
8.500000 41.500000 44.500000 -0.165807 0.985953 -0.020134
8.500000 41.500000 45.500000 -0.165784 0.985954 -0.020236
8.500000 41.500000 46.500000 -0.165761 0.985956 -0.020334
8.500000 41.500000 47.500000 -0.165739 0.985958 -0.020426
8.500000 41.500000 48.500000 -0.165716 0.985960 -0.020513
8.500000 41.500000 49.500000 -0.165694 0.985962 -0.020595
8.500000 41.500000 50.500000 -0.165672 0.985964 -0.020672
8.500000 41.500000 51.500000 -0.165649 0.985967 -0.020743
8.500000 41.500000 52.500000 -0.165627 0.985969 -0.020809
8.500000 41.500000 53.500000 -0.165605 0.985971 -0.020870
8.500000 41.500000 54.500000 -0.165583 0.985974 -0.020925
8.500000 41.500000 55.500000 -0.165561 0.985977 -0.020974
8.500000 41.500000 56.500000 -0.165539 0.985979 -0.021019
8.500000 41.500000 57.500000 -0.165517 0.985982 -0.021057
8.500000 41.500000 58.500000 -0.165495 0.985985 -0.021091
8.500000 41.500000 59.500000 -0.165473 0.985988 -0.021118
8.500000 41.500000 60.500000 -0.165451 0.985991 -0.021141
8.500000 41.500000 61.500000 -0.165429 0.985995 -0.021157
8.500000 41.500000 62.500000 -0.165407 0.985998 -0.021168
8.500000 41.500000 63.500000 -0.165385 0.986002 -0.021174
8.500000 41.500000 64.500000 -0.165363 0.986005 -0.021174
8.500000 41.500000 65.500000 -0.165341 0.986009 -0.021168
8.500000 41.500000 66.500000 -0.165319 0.986013 -0.021157
8.500000 41.500000 67.500000 -0.165297 0.986017 -0.021141
8.500000 41.500000 68.500000 -0.165275 0.986021 -0.021118
8.500000 41.500000 69.500000 -0.165253 0.986026 -0.021091
8.500000 41.500000 70.500000 -0.165232 0.986030 -0.021057
8.500000 41.500000 71.500000 -0.165210 0.986035 -0.021019
8.500000 41.500000 72.500000 -0.165188 0.986039 -0.020974
8.500000 41.500000 73.500000 -0.165166 0.986044 -0.020925
8.500000 41.500000 74.500000 -0.165144 0.986049 -0.020870
8.500000 41.500000 75.500000 -0.165123 0.986054 -0.020809
8.500000 41.500000 76.500000 -0.165101 0.986059 -0.020743
8.500000 41.500000 77.500000 -0.165079 0.986064 -0.020672
8.500000 41.500000 78.500000 -0.165057 0.986069 -0.020595
8.500000 41.500000 79.500000 -0.165035 0.986074 -0.020513
8.500000 41.500000 80.500000 -0.165013 0.986080 -0.020426
8.500000 41.500000 81.500000 -0.164991 0.986085 -0.020334
8.500000 41.500000 82.500000 -0.164969 0.986091 -0.020236
8.500000 41.500000 83.500000 -0.164947 0.986097 -0.020134
8.500000 41.500000 84.500000 -0.164924 0.986103 -0.020026
8.500000 41.500000 85.500000 -0.164902 0.986109 -0.019914
8.500000 41.500000 86.500000 -0.164879 0.986115 -0.019796
8.500000 41.500000 87.500000 -0.164856 0.986121 -0.019674
8.500000 41.500000 88.500000 -0.164833 0.986128 -0.019547
8.500000 41.500000 89.500000 -0.164810 0.986134 -0.019416
8.500000 41.500000 90.500000 -0.164787 0.986141 -0.019280
8.500000 41.500000 91.500000 -0.164763 0.986147 -0.019139
8.500000 41.500000 92.500000 -0.164739 0.986154 -0.018994
8.500000 41.500000 93.500000 -0.164715 0.986161 -0.018845
8.500000 41.500000 94.500000 -0.164691 0.986168 -0.018692
8.500000 41.500000 95.500000 -0.164666 0.986175 -0.018535
8.500000 41.500000 96.500000 -0.164641 0.986182 -0.018374
8.500000 41.500000 97.500000 -0.164616 0.986190 -0.018210
8.500000 41.500000 98.500000 -0.164590 0.986197 -0.018042
8.500000 41.500000 99.500000 -0.164564 0.986204 -0.017872
8.500000 41.500000 100.500000 -0.164537 0.986212 -0.017698
8.500000 41.500000 101.500000 -0.164510 0.986220 -0.017522
8.500000 41.500000 102.500000 -0.164483 0.986227 -0.017344
8.500000 41.500000 103.500000 -0.164454 0.986235 -0.017164
8.500000 41.500000 104.500000 -0.164425 0.986243 -0.016982
8.500000 41.500000 105.500000 -0.164396 0.986251 -0.016800
8.500000 41.500000 106.500000 -0.164365 0.986259 -0.016617
8.500000 41.500000 107.500000 -0.164334 0.986268 -0.016435
8.500000 41.500000 108.500000 -0.164302 0.986276 -0.016255
8.500000 41.500000 109.500000 -0.164269 0.986285 -0.016076
8.500000 41.500000 110.500000 -0.164234 0.986293 -0.015901
8.500000 41.500000 111.500000 -0.164199 0.986302 -0.015731
8.500000 41.500000 112.500000 -0.164161 0.986311 -0.015567
8.500000 41.500000 113.500000 -0.164122 0.986320 -0.015412
8.500000 41.500000 114.500000 -0.164082 0.986329 -0.015268
8.500000 41.500000 115.500000 -0.164040 0.986337 -0.015138
8.500000 41.500000 116.500000 -0.163998 0.986346 -0.015026
8.500000 41.500000 117.500000 -0.163956 0.986355 -0.014937
8.500000 41.500000 118.500000 -0.163916 0.986362 -0.014876
8.500000 41.500000 119.500000 -0.163884 0.986368 -0.014852
8.500000 42.500000 8.500000 -0.144254 0.989432 -0.014689
8.500000 42.500000 9.500000 -0.144221 0.989436 -0.014749
8.500000 42.500000 10.500000 -0.144180 0.989440 -0.014837
8.500000 42.500000 11.500000 -0.144137 0.989445 -0.014947
8.500000 42.500000 12.500000 -0.144095 0.989449 -0.015076
8.500000 42.500000 13.500000 -0.144054 0.989453 -0.015220
8.500000 42.500000 14.500000 -0.144015 0.989456 -0.015375
8.500000 42.500000 15.500000 -0.143978 0.989459 -0.015539
8.500000 42.500000 16.500000 -0.143943 0.989461 -0.015710
8.500000 42.500000 17.500000 -0.143909 0.989463 -0.015886
8.500000 42.500000 18.500000 -0.143877 0.989465 -0.016066
8.500000 42.500000 19.500000 -0.143846 0.989467 -0.016248
8.500000 42.500000 20.500000 -0.143816 0.989468 -0.016432
8.500000 42.500000 21.500000 -0.143787 0.989469 -0.016616
8.500000 42.500000 22.500000 -0.143758 0.989470 -0.016800
8.500000 42.500000 23.500000 -0.143730 0.989471 -0.016984
8.500000 42.500000 24.500000 -0.143703 0.989472 -0.017167
8.500000 42.500000 25.500000 -0.143675 0.989473 -0.017348
8.500000 42.500000 26.500000 -0.143649 0.989474 -0.017527
8.500000 42.500000 27.500000 -0.143622 0.989474 -0.017704
8.500000 42.500000 28.500000 -0.143596 0.989475 -0.017878
8.500000 42.500000 29.500000 -0.143571 0.989475 -0.018049
8.500000 42.500000 30.500000 -0.143545 0.989476 -0.018217
8.500000 42.500000 31.500000 -0.143520 0.989477 -0.018381
8.500000 42.500000 32.500000 -0.143495 0.989477 -0.018542
8.500000 42.500000 33.500000 -0.143470 0.989478 -0.018700
8.500000 42.500000 34.500000 -0.143446 0.989479 -0.018853
8.500000 42.500000 35.500000 -0.143422 0.989479 -0.019002
8.500000 42.500000 36.500000 -0.143398 0.989480 -0.019147
8.500000 42.500000 37.500000 -0.143374 0.989481 -0.019288
8.500000 42.500000 38.500000 -0.143350 0.989481 -0.019424
8.500000 42.500000 39.500000 -0.143327 0.989482 -0.019556
8.500000 42.500000 40.500000 -0.143304 0.989483 -0.019683
8.500000 42.500000 41.500000 -0.143281 0.989484 -0.019805
8.500000 42.500000 42.500000 -0.143258 0.989485 -0.019923
8.500000 42.500000 43.500000 -0.143235 0.989486 -0.020035
8.500000 42.500000 44.500000 -0.143212 0.989487 -0.020143
8.500000 42.500000 45.500000 -0.143190 0.989488 -0.020245
8.500000 42.500000 46.500000 -0.143167 0.989489 -0.020343
8.500000 42.500000 47.500000 -0.143145 0.989491 -0.020435
8.500000 42.500000 48.500000 -0.143122 0.989492 -0.020522
8.500000 42.500000 49.500000 -0.143100 0.989494 -0.020604
8.500000 42.500000 50.500000 -0.143078 0.989495 -0.020681
8.500000 42.500000 51.500000 -0.143056 0.989497 -0.020752
8.500000 42.500000 52.500000 -0.143034 0.989499 -0.020818
8.500000 42.500000 53.500000 -0.143012 0.989501 -0.020879
8.500000 42.500000 54.500000 -0.142990 0.989503 -0.020934
8.500000 42.500000 55.500000 -0.142968 0.989505 -0.020984
8.500000 42.500000 56.500000 -0.142946 0.989507 -0.021028
8.500000 42.500000 57.500000 -0.142924 0.989509 -0.021067
8.500000 42.500000 58.500000 -0.142902 0.989512 -0.021100
8.500000 42.500000 59.500000 -0.142880 0.989514 -0.021128
8.500000 42.500000 60.500000 -0.142858 0.989517 -0.021150
8.500000 42.500000 61.500000 -0.142836 0.989520 -0.021167
8.500000 42.500000 62.500000 -0.142814 0.989523 -0.021178
8.500000 42.500000 63.500000 -0.142792 0.989526 -0.021183
8.500000 42.500000 64.500000 -0.142771 0.989529 -0.021183
8.500000 42.500000 65.500000 -0.142749 0.989532 -0.021178
8.500000 42.500000 66.500000 -0.142727 0.989536 -0.021167
8.500000 42.500000 67.500000 -0.142705 0.989539 -0.021150
8.500000 42.500000 68.500000 -0.142683 0.989543 -0.021128
8.500000 42.500000 69.500000 -0.142662 0.989547 -0.021100
8.500000 42.500000 70.500000 -0.142640 0.989550 -0.021067
8.500000 42.500000 71.500000 -0.142618 0.989554 -0.021028
8.500000 42.500000 72.500000 -0.142597 0.989558 -0.020984
8.500000 42.500000 73.500000 -0.142575 0.989563 -0.020934
8.500000 42.500000 74.500000 -0.142553 0.989567 -0.020879
8.500000 42.500000 75.500000 -0.142532 0.989571 -0.020818
8.500000 42.500000 76.500000 -0.142510 0.989576 -0.020752
8.500000 42.500000 77.500000 -0.142488 0.989580 -0.020681
8.500000 42.500000 78.500000 -0.142466 0.989585 -0.020604
8.500000 42.500000 79.500000 -0.142444 0.989590 -0.020522
8.500000 42.500000 80.500000 -0.142422 0.989595 -0.020435
8.500000 42.500000 81.500000 -0.142400 0.989600 -0.020343
8.500000 42.500000 82.500000 -0.142378 0.989605 -0.020245
8.500000 42.500000 83.500000 -0.142356 0.989611 -0.020143
8.500000 42.500000 84.500000 -0.142334 0.989616 -0.020035
8.500000 42.500000 85.500000 -0.142311 0.989622 -0.019923
8.500000 42.500000 86.500000 -0.142289 0.989627 -0.019805
8.500000 42.500000 87.500000 -0.142266 0.989633 -0.019683
8.500000 42.500000 88.500000 -0.142243 0.989639 -0.019556
8.500000 42.500000 89.500000 -0.142220 0.989644 -0.019424
8.500000 42.500000 90.500000 -0.142197 0.989650 -0.019288
8.500000 42.500000 91.500000 -0.142173 0.989657 -0.019147
8.500000 42.500000 92.500000 -0.142149 0.989663 -0.019002
8.500000 42.500000 93.500000 -0.142125 0.989669 -0.018853
8.500000 42.500000 94.500000 -0.142101 0.989675 -0.018700
8.500000 42.500000 95.500000 -0.142077 0.989682 -0.018543
8.500000 42.500000 96.500000 -0.142052 0.989689 -0.018382
8.500000 42.500000 97.500000 -0.142026 0.989695 -0.018218
8.500000 42.500000 98.500000 -0.142001 0.989702 -0.018050
8.500000 42.500000 99.500000 -0.141975 0.989709 -0.017879
8.500000 42.500000 100.500000 -0.141948 0.989716 -0.017705
8.500000 42.500000 101.500000 -0.141921 0.989723 -0.017529
8.500000 42.500000 102.500000 -0.141894 0.989730 -0.017351
8.500000 42.500000 103.500000 -0.141866 0.989737 -0.017170
8.500000 42.500000 104.500000 -0.141837 0.989744 -0.016989
8.500000 42.500000 105.500000 -0.141808 0.989751 -0.016806
8.500000 42.500000 106.500000 -0.141778 0.989759 -0.016624
8.500000 42.500000 107.500000 -0.141747 0.989766 -0.016441
